fips,county,state_fips,hpi_2026,hpi_2027,hpi_2028,hpi_2029,hpi_2030
44003,Kent,44,215.0,217.4,220.2,227.3,232.7
44005,Newport,44,219.0,227.9,237.5,248.0,259.3
44007,Providence,44,288.2,295.1,298.3,303.4,309.8
44009,Washington,44,285.0,295.0,310.0,320.6,332.7
45001,Abbeville,45,422.1,443.2,460.8,481.1,503.1
45003,Aiken,45,350.2,362.2,375.4,392.9,409.2
45005,Allendale,45,237.3,243.7,249.1,250.4,257.0
45007,Anderson,45,333.8,345.6,363.3,376.7,395.8
45009,Bamberg,45,303.4,316.2,325.3,340.1,354.4
45011,Barnwell,45,364.1,374.2,384.3,394.5,405.1
45013,Beaufort,45,372.2,377.5,386.7,394.2,397.3
45015,Berkeley,45,354.6,373.8,392.7,408.3,430.0
45017,Calhoun,45,404.0,412.6,420.7,428.1,431.8
45019,Charleston,45,376.1,393.6,411.6,426.4,443.9
45021,Cherokee,45,337.1,340.3,345.1,350.3,359.8
45023,Chester,45,294.4,301.4,309.7,322.5,330.4
45025,Chesterfield,45,389.4,402.1,414.8,427.5,436.7
45027,Clarendon,45,298.2,305.7,313.4,325.1,335.3
45029,Colleton,45,354.4,364.6,376.4,392.8,404.5
45031,Darlington,45,278.2,286.0,294.0,306.2,316.8
45033,Dillon,45,360.1,372.9,385.5,398.1,410.7
45035,Dorchester,45,252.4,255.0,263.0,266.6,275.2
45037,Edgefield,45,285.7,288.7,296.4,303.1,309.2
45039,Fairfield,45,401.3,415.5,428.9,442.4,452.1
45041,Florence,45,239.2,251.7,259.3,272.1,280.5
45043,Georgetown,45,377.3,393.8,409.7,425.9,438.5
45045,Greenville,45,307.2,315.0,317.6,325.1,331.7
45047,Greenwood,45,363.2,371.8,375.3,379.9,388.8
45049,Hampton,45,392.9,406.8,421.5,436.8,452.7
45051,Horry,45,312.1,320.8,329.4,338.2,343.7
45053,Jasper,45,312.4,319.9,332.6,344.3,355.9
45055,Kershaw,45,401.6,416.3,435.7,454.1,472.4
45057,Lancaster,45,422.0,433.5,440.6,453.2,464.6
45059,Laurens,45,354.1,365.4,373.1,386.4,399.4
45061,Lee,45,289.7,293.7,302.3,306.2,311.6
45063,Lexington,45,268.8,279.5,286.8,296.3,307.2
45065,McCormick,45,328.7,337.0,341.2,350.5,358.9
45067,Marion,45,329.9,342.7,350.8,363.8,376.1
45069,Marlboro,45,213.6,216.5,223.8,229.3,230.4
45071,Newberry,45,269.9,280.4,285.6,295.9,301.1
45073,Oconee,45,299.1,307.6,321.4,334.6,347.9
45075,Orangeburg,45,276.7,282.5,284.2,287.4,291.3
45077,Pickens,45,330.8,336.7,342.1,343.7,350.9
45079,Richland,45,275.9,289.5,302.1,314.7,323.7
45081,Saluda,45,304.8,319.3,330.7,344.5,360.1
45083,Spartanburg,45,314.4,322.9,332.8,343.9,355.7
45085,Sumter,45,303.6,307.4,312.2,321.1,324.7
45087,Union,45,383.7,398.5,415.0,436.5,457.1
45089,Williamsburg,45,373.9,383.8,388.2,393.8,403.6
45091,York,45,346.2,354.6,363.2,372.3,381.7
46003,Aurora,46,229.1,242.4,250.8,264.2,276.7
46005,Beadle,46,326.8,334.5,338.7,348.2,357.2
46007,Bennett,46,329.3,336.6,339.8,348.1,351.9
46009,Bon Homme,46,364.1,373.5,379.6,387.7,396.8
46011,Brookings,46,274.9,284.0,294.1,305.1,320.3
46013,Brown,46,382.8,397.9,413.6,433.7,452.8
46015,Brule,46,370.2,375.5,385.5,394.2,398.9
46017,Buffalo,46,275.6,284.0,297.4,309.8,318.0
46019,Butte,46,376.2,388.3,401.3,418.5,434.5
46021,Campbell,46,420.2,436.0,452.9,474.6,491.5
46023,Charles Mix,46,370.0,386.9,403.3,420.1,437.5
46025,Clark,46,321.4,327.8,330.5,335.0,340.7
46027,Clay,46,217.9,223.8,228.7,233.4,238.1
46029,Codington,46,305.8,311.6,319.6,332.3,340.5
46031,Corson,46,327.4,337.2,346.6,352.3,364.0
46033,Custer,46,283.8,299.8,311.2,328.1,344.2
46035,Davison,46,357.2,365.8,369.5,378.7,383.0
46037,Day,46,247.5,249.9,256.8,258.6,261.4
46039,Deuel,46,250.5,257.3,259.2,262.2,269.9
46041,Dewey,46,231.0,237.3,244.9,257.5,265.1
46043,Douglas,46,392.9,404.4,420.6,435.8,446.9
46045,Edmunds,46,257.5,263.1,269.2,279.0,283.7
46047,Fall River,46,336.7,344.4,351.6,354.7,363.6
46049,Faulk,46,325.4,336.1,343.0,351.5,361.4
46051,Grant,46,246.1,253.3,264.3,270.2,280.9
46053,Gregory,46,275.0,278.6,283.5,289.1,298.8
46055,Haakon,46,397.0,413.5,435.9,454.3,474.8
46057,Hamlin,46,323.8,332.8,347.8,358.5,371.2
46059,Hand,46,343.1,349.1,357.1,369.6,381.0
46061,Hanson,46,378.2,382.2,390.7,394.5,399.4
46063,Harding,46,267.0,274.9,284.3,298.6,308.1
46065,Hughes,46,406.1,413.5,424.5,430.4,440.9
46067,Hutchinson,46,375.6,381.4,391.8,401.0,405.9
46069,Hyde,46,390.5,400.6,405.3,411.2,421.4
46071,Jackson,46,235.5,244.8,258.3,270.9,282.9
46073,Jerauld,46,341.8,350.8,362.0,378.3,393.7
46075,Jones,46,296.9,305.6,318.9,327.6,337.7
46077,Kingsbury,46,235.3,240.5,245.0,249.2,253.5
46079,Lake,46,261.8,267.3,274.9,283.9,293.6
46081,Lawrence,46,405.6,412.3,419.9,428.0,440.1
46083,Lincoln,46,225.5,232.5,240.2,248.1,260.2
46085,Lyman,46,364.9,379.2,398.4,413.4,430.2
46087,McCook,46,374.1,380.8,387.6,391.0,399.8
46089,McPherson,46,263.5,270.8,282.1,288.5,296.1
46091,Marshall,46,255.9,266.4,272.6,284.0,294.6
46093,Meade,46,342.7,359.4,373.0,392.7,412.1
46095,Mellette,46,286.8,296.0,305.5,319.2,331.5
46097,Miner,46,389.1,399.5,415.6,431.6,447.3
46099,Minnehaha,46,359.1,370.9,385.1,400.6,420.7
46101,Moody,46,411.6,427.1,448.0,464.3,486.3
46103,Pennington,46,384.8,397.3,409.9,419.4,434.6
46105,Perkins,46,286.5,297.5,303.1,313.8,323.4
46107,Potter,46,394.4,409.6,430.9,448.3,471.4
46109,Roberts,46,426.8,435.1,439.8,450.0,459.5
46111,Sanborn,46,343.6,350.1,361.3,371.4,377.1
46113,Shannon,46,333.2,348.4,359.1,375.3,387.0
46115,Spink,46,401.1,415.5,435.9,452.7,471.7
46117,Stanley,46,407.0,417.9,430.4,447.8,463.9
46119,Sully,46,261.0,263.0,270.1,275.8,277.0
46121,Todd,46,289.4,298.9,304.9,312.9,322.3
46123,Tripp,46,315.1,324.4,335.9,352.6,364.5
46125,Turner,46,210.8,215.8,220.9,230.0,237.5
46127,Union,46,413.6,429.6,447.1,469.6,491.6
46129,Walworth,46,207.9,214.2,216.0,222.8,228.2
46135,Yankton,46,345.1,362.2,374.6,392.0,408.7
46137,Ziebach,46,413.2,424.6,431.0,438.6,446.7
47001,Anderson,47,213.5,215.3,221.4,222.6,228.4
47003,Bedford,47,346.3,357.6,370.9,385.5,401.1
47005,Benton,47,307.0,315.4,329.5,343.0,356.3
47007,Bledsoe,47,340.4,348.4,351.1,358.9,365.6
47009,Blount,47,268.6,281.0,289.4,303.1,312.7
47011,Bradley,47,425.6,439.3,458.5,473.4,493.8
47013,Campbell,47,420.4,439.3,453.5,473.2,488.7
47015,Cannon,47,351.3,361.1,367.2,378.9,385.9
47017,Carroll,47,219.8,226.7,232.6,234.0,237.3
47019,Carter,47,283.3,293.6,300.3,312.6,324.2
47021,Cheatham,47,336.4,354.5,368.0,383.2,403.3
47023,Chester,47,249.0,253.7,260.1,271.3,277.9
47025,Claiborne,47,396.6,409.9,419.4,431.0,447.2
47027,Clay,47,276.2,282.2,292.9,298.7,309.5
47029,Cocke,47,206.4,216.9,226.2,234.7,239.7
47031,Coffee,47,357.7,371.6,391.5,411.7,432.0
47033,Crockett,47,206.7,213.4,223.9,229.3,235.6
47035,Cumberland,47,365.6,378.1,396.1,409.4,424.8
47037,Davidson,47,427.9,437.0,445.5,450.3,456.7
47039,Decatur,47,217.8,225.1,227.2,230.5,234.3
47041,DeKalb,47,323.3,338.8,351.1,369.3,383.5
47043,Dickson,47,349.8,359.2,363.6,372.6,376.9
47045,Dyer,47,301.3,306.8,312.0,317.3,322.3
47047,Fayette,47,239.0,246.5,259.7,268.5,279.2
47049,Fentress,47,288.1,298.4,313.0,326.7,339.7
47051,Franklin,47,266.9,273.7,286.0,297.3,304.8
47053,Gibson,47,346.3,350.4,356.4,367.1,373.0
47055,Giles,47,367.7,375.9,386.1,401.3,415.6
47057,Grainger,47,261.5,270.6,284.3,293.5,304.3
47059,Greene,47,213.8,223.6,228.4,238.0,246.7
47061,Grundy,47,423.3,435.5,444.1,454.7,466.5
47063,Hamblen,47,239.4,245.3,251.5,258.1,264.9
47065,Hamilton,47,359.2,377.5,392.0,409.0,427.6
47067,Hancock,47,377.1,390.1,402.1,413.6,425.0
47069,Hardeman,47,373.0,383.5,396.0,413.5,426.7
47071,Hardin,47,387.6,391.8,397.9,408.3,417.4
47073,Hawkins,47,383.9,396.1,407.8,416.1,426.4
47075,Haywood,47,343.7,350.1,358.5,371.7,383.9
47077,Henderson,47,357.2,365.4,373.0,376.5,381.5
47079,Henry,47,256.1,259.3,266.4,272.1,273.3
47081,Hickman,47,349.8,368.4,382.9,403.0,419.0
47083,Houston,47,405.9,414.6,419.2,425.4,432.4
47085,Humphreys,47,361.8,380.6,394.8,414.3,429.6
47087,Jackson,47,258.6,264.0,269.0,270.3,276.9
47089,Jefferson,47,271.0,277.8,290.2,298.0,307.7
47091,Johnson,47,233.6,237.7,246.8,254.7,262.5
47093,Knox,47,266.7,271.7,276.8,282.0,283.8
47095,Lake,47,374.1,384.6,395.9,407.5,419.4
47097,Lauderdale,47,290.1,301.7,314.1,327.1,344.5
47099,Lawrence,47,403.1,422.5,437.7,458.2,474.5
47101,Lewis,47,407.3,423.8,437.1,456.2,475.0
47103,Lincoln,47,338.9,352.0,371.0,386.0,406.6
47105,Loudon,47,230.8,234.2,241.8,247.8,253.2
47107,McMinn,47,406.8,418.1,434.4,446.2,459.4
47109,McNairy,47,336.8,347.9,359.9,372.6,389.2
47111,Macon,47,293.4,307.3,325.7,343.0,356.6
47113,Madison,47,354.9,362.7,375.4,387.2,394.9
47115,Marion,47,353.8,361.6,364.6,369.0,374.3
47117,Marshall,47,278.1,288.9,300.5,316.4,331.2
47119,Maury,47,275.6,280.9,287.5,298.4,308.2
47121,Meigs,47,365.4,379.4,397.8,411.2,430.1
47123,Monroe,47,412.7,424.2,432.4,446.3,459.8
47125,Montgomery,47,338.1,343.2,348.7,354.3,363.6
47127,Moore,47,256.6,269.6,278.5,292.9,303.3
47129,Morgan,47,315.8,326.2,335.7,341.2,352.1
47131,Obion,47,290.7,298.1,309.1,315.1,325.8
47133,Overton,47,311.6,315.0,320.2,329.8,334.6
47135,Perry,47,285.6,288.4,296.6,303.9,310.9
47137,Pickett,47,350.4,362.4,373.2,379.7,391.7
47139,Polk,47,292.8,305.9,320.1,338.8,356.5
47141,Putnam,47,335.8,347.7,358.8,369.5,376.6
47143,Rhea,47,397.4,411.2,429.6,443.4,458.8
47145,Roane,47,382.8,391.7,405.1,413.1,426.2
47147,Robertson,47,239.8,250.8,261.1,271.0,281.3
47149,Rutherford,47,426.7,441.1,456.0,467.9,485.5
47151,Scott,47,278.6,288.5,298.4,308.2,314.4
47153,Sequatchie,47,332.3,337.8,348.3,354.5,365.9
47155,Sevier,47,207.5,212.6,218.5,225.0,235.6
47157,Shelby,47,376.1,384.0,396.1,406.5,412.6
47159,Smith,47,339.6,343.9,349.4,355.8,362.2
47161,Stewart,47,293.8,307.9,317.1,327.9,339.4
47163,Sullivan,47,268.8,273.7,279.1,284.9,291.3
47165,Sumner,47,323.1,337.6,347.0,361.7,375.3
47167,Tipton,47,280.2,289.8,304.8,315.4,331.5
47169,Trousdale,47,313.8,327.9,337.5,348.9,361.6
47171,Unicoi,47,405.6,417.4,435.0,448.6,467.7
47173,Union,47,417.9,436.8,452.3,473.4,490.8
47175,Van Buren,47,252.1,259.3,270.6,280.7,290.0
47177,Warren,47,332.1,339.4,350.8,360.6,369.9
47179,Washington,47,271.1,281.7,286.9,297.2,302.4
47181,Wayne,47,412.1,428.0,448.3,468.0,483.9
47183,Weakley,47,228.7,239.5,247.3,261.0,270.6
47185,White,47,421.9,440.1,454.9,471.7,493.4
47187,Williamson,47,255.8,267.4,277.6,283.9,291.9
47189,Wilson,47,367.6,370.7,375.6,381.3,387.5
48001,Anderson,48,318.5,327.2,331.9,338.1,345.3
48003,Andrews,48,415.7,436.3,452.1,469.7,492.2
48005,Angelina,48,357.8,370.6,383.1,395.3,403.9
48007,Aransas,48,353.4,357.4,362.4,367.9,373.5
48009,Archer,48,411.2,428.7,446.5,461.2,478.3
48011,Armstrong,48,418.2,425.9,439.1,451.5,463.9
48013,Atascosa,48,380.6,388.9,397.3,405.6,414.0
48015,Austin,48,359.3,375.7,392.8,407.2,424.2
48017,Bailey,48,211.2,215.8,220.1,224.2,224.4
48019,Bandera,48,396.6,408.8,421.3,430.3,445.0
48021,Bastrop,48,390.4,400.7,406.2,416.8,422.7
48023,Baylor,48,375.1,390.7,405.3,419.7,430.4
48025,Bee,48,409.6,426.3,445.4,470.1,490.5
48027,Bell,48,253.0,258.7,270.4,277.5,286.4
48029,Bexar,48,305.2,320.2,331.6,345.4,361.1
48031,Blanco,48,231.5,237.5,248.3,258.3,268.0
48033,Borden,48,217.5,220.1,223.8,228.0,236.1
48035,Bosque,48,377.8,390.9,403.6,416.0,428.7
48037,Bowie,48,365.9,373.2,380.2,383.9,392.9
48039,Brazoria,48,252.2,255.3,260.3,266.2,276.1
48041,Brazos,48,317.1,331.6,341.4,356.6,367.3
48043,Brewster,48,269.2,277.2,281.1,290.7,295.8
48045,Briscoe,48,271.4,279.5,292.4,304.3,312.4
48047,Brooks,48,284.6,290.3,296.1,298.2,305.6
48049,Brown,48,329.9,336.2,342.2,344.8,349.2
48051,Burleson,48,336.6,342.6,348.1,353.6,358.8
48053,Burnet,48,278.9,281.4,285.4,289.9,294.8
48055,Caldwell,48,302.3,315.9,324.6,334.3,345.1
48057,Calhoun,48,217.1,223.8,226.0,229.4,233.5
48059,Callahan,48,334.3,351.0,362.9,376.1,394.0
48061,Cameron,48,318.6,332.6,343.0,359.1,371.0
48063,Camp,48,265.9,277.6,289.0,300.5,312.1
48065,Carson,48,238.1,240.8,247.7,249.8,253.0
48067,Cass,48,353.0,371.1,384.6,403.6,421.9
48069,Castro,48,273.5,279.9,287.5,295.8,308.6
48071,Chambers,48,393.9,409.8,425.6,437.7,456.0
48073,Cherokee,48,404.7,417.8,435.2,447.8,461.6
48075,Childress,48,232.8,236.3,244.4,247.4,255.1
48077,Clay,48,211.5,219.7,232.9,245.2,253.8
48079,Cochran,48,370.9,383.6,398.3,414.0,434.6
48081,Coke,48,298.9,308.6,320.2,333.0,350.2
48083,Coleman,48,268.9,279.0,294.6,309.8,325.0
48085,Collin,48,370.4,388.0,401.0,419.2,436.9
48087,Collingsworth,48,306.9,315.4,325.7,340.6,354.6
48089,Colorado,48,294.1,303.3,317.1,326.4,337.1
48091,Comal,48,251.1,258.1,263.9,269.1,273.9
48093,Comanche,48,386.6,397.6,404.7,417.4,429.2
48095,Concho,48,334.1,348.1,367.0,381.8,401.8
48097,Cooke,48,278.2,279.8,286.7,292.6,298.2
48099,Coryell,48,392.9,404.2,420.8,437.0,453.3
48101,Cottle,48,325.4,334.8,344.9,359.2,368.6
48103,Crane,48,321.1,334.8,343.7,354.4,365.8
48105,Crockett,48,251.9,259.1,262.6,267.7,274.0
48107,Crosby,48,368.1,380.3,393.8,411.6,428.6
48109,Culberson,48,328.5,340.4,351.9,363.4,375.3
48111,Dallam,48,353.0,364.3,370.6,382.0,392.1
48113,Dallas,48,360.2,375.7,393.1,415.7,433.9
48115,Dawson,48,273.1,285.7,293.5,306.6,315.2
48117,Deaf Smith,48,257.6,260.4,264.7,269.9,275.6
48119,Delta,48,302.1,314.0,330.7,343.2,357.3
48121,Denton,48,243.6,249.0,259.9,266.3,274.0
48123,DeWitt,48,378.8,383.9,389.8,400.0,405.1
48125,Dickens,48,261.2,275.7,286.3,302.4,314.7
48127,Dimmit,48,344.7,359.3,378.3,396.7,414.8
48129,Donley,48,215.3,219.9,228.1,231.1,235.0
48131,Duval,48,341.4,348.9,357.0,365.7,374.9
48133,Eastland,48,374.1,382.4,395.2,406.8,414.1
48135,Ector,48,244.6,252.6,260.2,264.2,270.1
48137,Edwards,48,216.6,228.1,239.5,247.6,258.0
48139,Ellis,48,265.8,275.7,284.4,293.0,301.5
48141,El Paso,48,280.6,285.1,289.7,290.5,296.6
48143,Erath,48,222.9,228.7,236.3,248.4,255.9
48145,Falls,48,294.7,305.6,317.4,333.1,344.0
48147,Fannin,48,420.6,432.9,444.9,453.3,467.6
48149,Fayette,48,402.6,415.3,424.6,439.9,454.5
48151,Fisher,48,394.5,409.3,420.3,436.7,449.1
48153,Floyd,48,261.7,275.7,288.5,300.7,312.9
48155,Foard,48,260.0,271.0,282.4,298.2,309.3
48157,Fort Bend,48,218.9,223.2,229.1,239.4,244.7
48159,Franklin,48,356.4,373.5,390.2,402.9,418.1
48161,Freestone,48,357.1,375.6,389.7,405.8,423.1
48163,Frio,48,301.9,308.3,314.5,316.9,325.0
48165,Gaines,48,332.3,344.2,354.5,360.6,372.1
48167,Galveston,48,211.1,221.5,230.8,235.9,243.0
48169,Garza,48,252.5,263.5,274.1,281.3,290.2
48171,Gillespie,48,371.3,382.2,396.9,406.6,417.4
48173,Glasscock,48,229.1,239.9,245.8,256.9,263.4
48175,Goliad,48,289.3,297.8,306.5,319.0,330.0
48177,Gonzales,48,410.3,418.2,431.6,444.7,457.5
48179,Gray,48,343.1,360.0,376.5,389.4,408.3
48181,Grayson,48,376.0,391.2,407.0,427.3,446.6
48183,Gregg,48,401.1,423.6,441.8,466.0,486.3
48185,Grimes,48,314.9,323.3,333.8,349.4,364.1
48187,Guadalupe,48,349.2,364.2,375.5,389.1,404.5
48189,Hale,48,353.4,369.7,387.3,409.5,427.4
48191,Hall,48,285.2,292.0,294.4,298.4,303.1
48193,Hamilton,48,282.3,285.2,293.5,297.4,302.9
48195,Hansford,48,376.5,388.4,399.9,411.4,419.3
48197,Hardeman,48,379.8,389.1,393.6,403.1,411.4
48199,Hardin,48,407.7,425.3,438.4,456.7,474.5
48201,Harris,48,263.1,273.5,282.8,287.8,298.3
48203,Harrison,48,410.1,427.2,449.3,470.9,489.2
48205,Hartley,48,298.8,301.8,305.7,310.0,314.7
48207,Haskell,48,252.9,254.2,260.5,261.9,268.3
48209,Hays,48,275.1,284.6,293.3,298.0,304.7
48211,Hemphill,48,278.1,286.5,299.4,311.2,322.7
48213,Henderson,48,237.0,237.7,244.0,249.5,254.2
48215,Hidalgo,48,329.0,340.4,346.8,358.4,364.8
48217,Hill,48,207.1,213.0,217.6,221.5,221.3
48219,Hockley,48,373.9,379.9,385.5,391.2,397.1
48221,Hood,48,308.4,319.5,329.8,339.7,345.6
48223,Hopkins,48,295.4,300.8,310.9,319.7,324.5
48225,Houston,48,388.2,394.6,402.3,414.3,421.3
48227,Howard,48,340.3,342.5,346.6,351.5,360.6
48229,Hudspeth,48,370.6,381.9,389.4,402.4,410.8
48231,Hunt,48,332.5,343.9,354.8,365.7,376.9
48233,Hutchinson,48,397.4,410.0,424.2,439.2,454.8
48235,Irion,48,341.9,351.1,359.8,368.4,376.8
48237,Jack,48,374.9,378.8,384.2,394.0,399.0
48239,Jackson,48,356.1,365.0,375.0,389.1,397.8
48241,Jasper,48,295.9,302.5,305.3,313.5,317.0
48243,Jeff Davis,48,337.6,340.5,344.9,350.1,355.7
48245,Jefferson,48,279.4,286.5,298.0,308.0,317.6
48247,Jim Hogg,48,312.4,325.3,336.7,347.8,358.8
48249,Jim Wells,48,260.1,262.6,265.9,273.1,275.1
48251,Johnson,48,316.2,319.1,323.7,329.2,335.2
48253,Jones,48,262.2,271.7,286.7,300.9,311.5
48255,Karnes,48,230.5,241.8,249.3,262.1,274.4
48257,Kaufman,48,369.0,381.8,389.6,402.6,414.5
48259,Kendall,48,344.3,356.5,367.2,377.3,387.1
48261,Kenedy,48,370.9,381.4,394.2,408.5,427.3
48263,Kent,48,313.7,331.4,348.1,364.3,380.9
48265,Kerr,48,231.7,241.3,246.2,255.8,260.7
48267,Kimble,48,236.2,243.2,251.8,264.8,273.0
48269,King,48,344.0,351.6,359.4,371.3,381.6
48271,Kinney,48,224.1,234.1,245.3,257.1,273.4
48273,Kleberg,48,383.8,392.4,396.2,405.0,409.0
48275,Knox,48,291.8,308.5,321.1,335.5,351.4
48277,Lamar,48,261.8,276.6,290.5,300.9,317.2
48279,Lamb,48,345.9,363.5,381.1,399.2,414.3
48281,Lampasas,48,315.1,332.4,349.3,362.8,382.3
48283,La Salle,48,388.2,401.2,415.9,435.8,454.6
48285,Lavaca,48,216.0,223.3,230.9,239.1,251.1
48287,Lee,48,391.2,400.8,410.3,419.6,425.3
48289,Leon,48,374.4,394.5,410.6,432.4,450.2
48291,Liberty,48,263.5,271.4,284.2,296.4,304.4
48293,Limestone,48,414.4,430.0,440.8,453.0,469.8
48295,Lipscomb,48,218.3,230.0,236.8,244.5,253.3
48297,Live Oak,48,289.2,297.0,300.4,305.3,311.0
48299,Llano,48,348.4,357.5,365.7,373.3,376.8
48301,Loving,48,247.9,259.7,268.1,282.2,292.1
48303,Lubbock,48,329.4,337.3,346.4,356.2,370.1
48305,Lynn,48,354.4,371.4,384.2,402.4,420.3
48307,McCulloch,48,337.4,342.8,348.6,358.5,363.2
48309,McLennan,48,334.3,348.6,358.0,368.5,380.0
48311,McMullen,48,369.1,389.0,405.1,427.0,448.5
48313,Madison,48,218.8,223.7,229.6,239.8,248.5
48315,Marion,48,357.6,360.8,365.6,375.0,379.6
48317,Martin,48,385.4,390.9,396.9,403.4,410.3
48319,Mason,48,322.8,328.8,335.7,347.0,356.7
48321,Matagorda,48,292.1,302.8,314.6,327.0,343.7
48323,Maverick,48,392.8,403.2,418.6,432.9,447.0
48325,Medina,48,351.1,365.5,379.3,393.2,407.2
48327,Menard,48,369.1,389.3,405.1,426.6,448.0
48329,Midland,48,371.8,388.4,401.1,419.6,437.4
48331,Milam,48,239.6,244.4,254.7,260.3,271.1
48333,Mills,48,246.0,257.5,269.2,281.4,294.2
48335,Mitchell,48,353.6,364.8,378.1,396.4,410.6
48337,Montague,48,362.4,371.0,374.9,383.7,391.6
48339,Montgomery,48,323.2,338.1,353.2,365.0,379.3
48341,Moore,48,327.4,334.6,346.1,352.7,364.0
48343,Morris,48,395.4,408.2,425.7,441.9,457.5
48345,Motley,48,256.9,263.3,275.7,283.6,297.2
48347,Nacogdoches,48,304.4,322.5,339.7,353.4,372.9
48349,Navarro,48,231.1,242.2,252.3,262.0,271.7
48351,Newton,48,418.7,437.4,457.3,481.9,502.0
48353,Nolan,48,284.9,292.9,306.2,315.1,325.7
48355,Nueces,48,282.4,295.8,304.3,314.2,328.8
48357,Ochiltree,48,424.4,443.1,461.4,476.1,496.8
48359,Oldham,48,245.9,252.6,258.8,261.0,268.8
48361,Orange,48,265.4,271.1,277.3,287.5,292.7
48363,Palo Pinto,48,367.8,381.6,391.0,405.6,419.2
48365,Panola,48,380.2,386.0,393.1,401.1,409.2
48367,Parker,48,392.3,394.6,398.8,403.8,409.5
48369,Parmer,48,303.0,318.1,332.2,342.3,354.3
48371,Pecos,48,371.6,384.3,402.9,417.4,434.0
48373,Polk,48,303.9,312.2,316.2,325.6,330.6
48375,Potter,48,342.3,353.4,359.4,366.3,374.1
48377,Presidio,48,257.4,267.6,279.3,291.9,309.0
48379,Rains,48,360.7,374.1,392.0,405.1,423.4
48381,Randall,48,250.2,253.2,261.3,264.5,269.0
48383,Reagan,48,377.8,396.1,413.7,427.9,448.0
48385,Real,48,328.7,339.2,354.1,364.0,378.9
48387,Red River,48,255.1,265.1,274.4,283.5,288.7
48389,Reeves,48,297.2,307.5,313.6,324.8,331.7
48391,Refugio,48,286.5,301.0,312.0,325.0,339.3
48393,Roberts,48,294.7,298.7,303.2,307.8,316.3
48395,Robertson,48,386.6,394.6,399.0,409.0,414.4
48397,Rockwall,48,324.2,329.2,335.4,346.3,352.1
48399,Runnels,48,234.9,238.2,243.2,248.6,258.4
48401,Rusk,48,291.9,303.1,310.2,319.4,329.6
48403,Sabine,48,411.2,430.3,449.9,470.0,487.5
48405,San Augustine,48,417.9,428.4,438.5,444.6,452.6
48407,San Jacinto,48,265.4,271.1,277.3,287.5,292.7
48409,San Patricio,48,374.7,383.4,392.7,402.3,415.9
48411,San Saba,48,419.1,436.2,452.4,468.3,484.5
48413,Schleicher,48,328.6,335.1,341.8,344.7,353.0
48415,Scurry,48,325.1,337.7,345.3,358.2,366.4
48417,Shackelford,48,263.1,270.6,276.9,282.5,284.0
48419,Shelby,48,250.4,263.7,272.5,283.2,298.7
48421,Sherman,48,385.6,398.9,414.3,435.0,455.1
48423,Smith,48,350.4,368.7,382.8,399.0,420.2
48425,Somervell,48,227.5,230.6,238.4,241.4,249.4
48427,Starr,48,282.1,293.4,309.5,324.8,340.0
48429,Stephens,48,354.9,369.0,385.4,406.8,423.8
48431,Sterling,48,249.1,260.6,267.3,279.1,286.4
48433,Stonewall,48,271.2,279.3,287.2,291.0,300.7
48435,Sutton,48,239.9,251.8,260.3,274.7,284.7
48437,Swisher,48,323.7,341.5,355.1,370.4,386.9
48439,Tarrant,48,335.3,347.8,364.3,376.1,392.8
48441,Taylor,48,277.7,288.9,298.9,305.0,316.3
48443,Terrell,48,411.4,426.2,446.1,465.3,484.5
48445,Terry,48,419.6,436.0,458.6,481.2,500.5
48447,Throckmorton,48,388.6,403.5,418.3,429.7,447.3
48449,Titus,48,222.9,227.6,234.0,244.8,254.5
48451,Tom Green,48,260.1,264.2,269.2,274.3,283.4
48453,Travis,48,419.9,426.9,430.1,434.8,440.6
48455,Trinity,48,221.5,224.0,227.7,231.9,236.4
48457,Tyler,48,233.2,238.6,239.8,242.8,247.0
48459,Upshur,48,241.3,250.1,255.7,266.9,277.8
48461,Upton,48,422.6,441.8,458.1,480.8,499.6
48463,Uvalde,48,395.4,402.4,414.1,424.6,431.1
48465,Val Verde,48,407.8,423.0,434.1,450.9,463.3
48467,Van Zandt,48,364.4,383.3,401.9,420.6,436.3
48469,Victoria,48,395.4,406.2,421.6,435.5,448.8
48471,Walker,48,358.4,367.3,371.5,380.6,388.9
48473,Waller,48,285.1,298.5,307.0,317.4,328.5
48475,Ward,48,225.5,232.7,241.4,254.3,262.4
48477,Washington,48,257.7,267.8,276.7,285.0,289.8
48479,Webb,48,351.3,367.3,387.5,403.1,424.2
48481,Wharton,48,328.4,341.7,354.3,363.1,373.7
48483,Wheeler,48,289.4,302.4,316.4,334.9,348.9
48485,Wichita,48,403.7,413.3,417.3,426.4,430.4
48487,Wilbarger,48,425.1,440.2,450.5,466.1,481.0
48489,Willacy,48,285.9,298.9,311.8,324.8,334.5
48491,Williamson,48,347.9,364.9,378.7,398.6,414.5
48493,Wilson,48,317.8,328.8,339.3,345.9,354.2
48495,Winkler,48,382.6,394.6,402.9,412.8,424.1
48497,Wise,48,428.5,442.7,456.7,470.6,481.1
48499,Wood,48,309.2,324.1,335.4,349.2,367.8
48501,Yoakum,48,334.2,338.7,348.3,353.2,359.2
48503,Young,48,421.7,434.7,446.5,457.9,469.1
48505,Zapata,48,388.9,399.7,416.6,429.2,447.5
48507,Zavala,48,267.4,273.6,284.2,289.8,300.1
