FIPS,County,State_ncei,State_abbr,Year,Annual_Mean_Index,FIRE_FREQUENCY,TOTAL_FIRE_SIZE,State_fire
05097,Montgomery County,Arkansas,AR,2001,-0.01,5,1.4,AR
05097,Montgomery County,Arkansas,AR,2002,-0.42,9,1.8,AR
05097,Montgomery County,Arkansas,AR,2003,-0.51,11,16.0,AR
05097,Montgomery County,Arkansas,AR,2004,0.12,2,44.0,AR
05097,Montgomery County,Arkansas,AR,2005,-2.06,19,96.6,AR
05097,Montgomery County,Arkansas,AR,2006,-2.13,40,12776.95,AR
05097,Montgomery County,Arkansas,AR,2007,-0.27,16,202.0,AR
05097,Montgomery County,Arkansas,AR,2008,2.49,14,71.19,AR
05097,Montgomery County,Arkansas,AR,2009,3.82,12,41.34,AR
05097,Montgomery County,Arkansas,AR,2010,0.31,22,340.8,AR
05097,Montgomery County,Arkansas,AR,2011,-0.86,11,54.2,AR
05097,Montgomery County,Arkansas,AR,2012,-1.52,36,1885.8,AR
05097,Montgomery County,Arkansas,AR,2013,1.28,12,336.22,AR
05097,Montgomery County,Arkansas,AR,2014,2.06,10,138.2,AR
05097,Montgomery County,Arkansas,AR,2015,2.68,16,1213.65,AR
05097,Montgomery County,Arkansas,AR,2016,1.6,12,424.9,AR
05097,Montgomery County,Arkansas,AR,2017,-0.6,1,7.4,AR
05097,Montgomery County,Arkansas,AR,2018,0.55,2,121.65,AR
05097,Montgomery County,Arkansas,AR,2019,3.53,4,0.55,AR
05097,Montgomery County,Arkansas,AR,2020,5.07,5,55.9,AR
05099,Nevada County,Arkansas,AR,2001,2.32,2,0.2,AR
05099,Nevada County,Arkansas,AR,2002,0.38,4,213.0,AR
05099,Nevada County,Arkansas,AR,2003,-0.31,37,880.0,AR
05099,Nevada County,Arkansas,AR,2004,0.57,23,257.0,AR
05099,Nevada County,Arkansas,AR,2005,-2.2,70,1034.0,AR
05099,Nevada County,Arkansas,AR,2006,-3.85,60,1635.0,AR
05099,Nevada County,Arkansas,AR,2007,-1.71,21,79.0,AR
05099,Nevada County,Arkansas,AR,2008,0.94,25,706.0,AR
05099,Nevada County,Arkansas,AR,2009,3.77,13,455.0,AR
05099,Nevada County,Arkansas,AR,2010,-0.81,34,331.0,AR
05099,Nevada County,Arkansas,AR,2011,-3.74,65,583.0,AR
05099,Nevada County,Arkansas,AR,2012,-2.95,41,257.0,AR
05099,Nevada County,Arkansas,AR,2013,-0.46,22,321.0,AR
05099,Nevada County,Arkansas,AR,2014,-0.01,18,75.0,AR
05101,Newton County,Arkansas,AR,2000,-0.68,1,0.5,AR
05101,Newton County,Arkansas,AR,2001,-0.58,2,0.2,AR
05101,Newton County,Arkansas,AR,2002,0.82,10,49.3,AR
05101,Newton County,Arkansas,AR,2003,-0.48,9,538.0,AR
05101,Newton County,Arkansas,AR,2004,1.21,13,392.6,AR
05101,Newton County,Arkansas,AR,2005,-1.43,19,229.0,AR
05101,Newton County,Arkansas,AR,2006,-1.33,30,1126.0,AR
05101,Newton County,Arkansas,AR,2007,-1.13,21,1977.4,AR
05101,Newton County,Arkansas,AR,2008,3.16,4,277.1,AR
05101,Newton County,Arkansas,AR,2009,2.43,12,644.6,AR
05101,Newton County,Arkansas,AR,2010,-1.0,12,168.0,AR
05101,Newton County,Arkansas,AR,2011,-0.23,12,34.5,AR
05101,Newton County,Arkansas,AR,2012,-2.14,44,497.25,AR
05101,Newton County,Arkansas,AR,2013,-0.83,7,98.9,AR
05101,Newton County,Arkansas,AR,2014,0.27,20,888.8,AR
05101,Newton County,Arkansas,AR,2015,1.42,1,0.8,AR
05101,Newton County,Arkansas,AR,2016,-0.53,5,48.4,AR
05101,Newton County,Arkansas,AR,2017,0.03,10,753.85,AR
05101,Newton County,Arkansas,AR,2018,0.52,6,65.6,AR
05101,Newton County,Arkansas,AR,2019,3.44,5,16.36,AR
05101,Newton County,Arkansas,AR,2020,3.04,8,105.57,AR
05103,Ouachita County,Arkansas,AR,2001,2.06,11,4.8,AR
05103,Ouachita County,Arkansas,AR,2002,0.77,25,43.5,AR
05103,Ouachita County,Arkansas,AR,2003,0.04,62,295.0,AR
05103,Ouachita County,Arkansas,AR,2004,1.16,28,72.0,AR
05103,Ouachita County,Arkansas,AR,2005,-1.69,95,586.0,AR
05103,Ouachita County,Arkansas,AR,2006,-3.2,144,621.0,AR
05103,Ouachita County,Arkansas,AR,2007,-0.02,51,587.0,AR
05103,Ouachita County,Arkansas,AR,2008,0.53,43,123.0,AR
05103,Ouachita County,Arkansas,AR,2009,3.57,41,145.0,AR
05103,Ouachita County,Arkansas,AR,2010,-1.07,84,1328.0,AR
05103,Ouachita County,Arkansas,AR,2011,-3.55,120,1081.5,AR
05103,Ouachita County,Arkansas,AR,2012,-1.54,69,303.0,AR
05103,Ouachita County,Arkansas,AR,2013,-0.13,29,142.0,AR
05103,Ouachita County,Arkansas,AR,2014,0.1,36,230.0,AR
05105,Perry County,Arkansas,AR,2002,-0.53,2,0.2,AR
05105,Perry County,Arkansas,AR,2003,0.72,8,44.0,AR
05105,Perry County,Arkansas,AR,2004,0.38,16,105.38,AR
05105,Perry County,Arkansas,AR,2005,-1.4,19,229.0,AR
05105,Perry County,Arkansas,AR,2006,-1.29,43,1572.87,AR
05105,Perry County,Arkansas,AR,2007,-0.4,23,115.08,AR
05105,Perry County,Arkansas,AR,2008,2.77,21,109.5,AR
05105,Perry County,Arkansas,AR,2009,4.25,9,111.5,AR
05105,Perry County,Arkansas,AR,2010,0.03,35,812.0,AR
05105,Perry County,Arkansas,AR,2011,-0.27,25,400.1,AR
05105,Perry County,Arkansas,AR,2012,-1.96,51,2041.5,AR
05105,Perry County,Arkansas,AR,2013,0.22,15,97.5,AR
05105,Perry County,Arkansas,AR,2014,0.82,19,1219.4,AR
05105,Perry County,Arkansas,AR,2015,2.25,5,19.799999999999997,AR
05105,Perry County,Arkansas,AR,2016,-0.83,11,117.72,AR
05105,Perry County,Arkansas,AR,2017,-0.33,6,960.89,AR
05105,Perry County,Arkansas,AR,2018,1.16,1,0.5,AR
05105,Perry County,Arkansas,AR,2019,3.75,2,29.7,AR
05105,Perry County,Arkansas,AR,2020,2.41,1,0.1,AR
05107,Phillips County,Arkansas,AR,2004,0.07,1,3.0,AR
05107,Phillips County,Arkansas,AR,2006,-2.58,1,2.0,AR
05107,Phillips County,Arkansas,AR,2008,-0.27,2,1.54,AR
05107,Phillips County,Arkansas,AR,2009,1.01,1,0.1,AR
05107,Phillips County,Arkansas,AR,2010,-2.12,6,174.55,AR
05107,Phillips County,Arkansas,AR,2013,0.12,1,82.0,AR
05109,Pike County,Arkansas,AR,2001,-0.01,3,0.3,AR
05109,Pike County,Arkansas,AR,2002,-0.7,7,3.6,AR
05109,Pike County,Arkansas,AR,2003,-1.3,11,93.0,AR
05109,Pike County,Arkansas,AR,2004,-0.16,14,121.0,AR
05109,Pike County,Arkansas,AR,2005,-2.1,28,522.0,AR
05109,Pike County,Arkansas,AR,2006,-3.34,24,449.01,AR
05109,Pike County,Arkansas,AR,2007,-0.43,15,81.0,AR
05109,Pike County,Arkansas,AR,2008,2.01,5,51.0,AR
05109,Pike County,Arkansas,AR,2009,3.89,10,40.0,AR
05109,Pike County,Arkansas,AR,2010,-0.48,27,211.0,AR
05109,Pike County,Arkansas,AR,2011,-3.44,57,1192.5,AR
05109,Pike County,Arkansas,AR,2012,-3.13,30,207.5,AR
05109,Pike County,Arkansas,AR,2013,-0.03,7,101.0,AR
05109,Pike County,Arkansas,AR,2014,2.07,17,181.0,AR
05111,Poinsett County,Arkansas,AR,2003,1.63,1,40.0,AR
05111,Poinsett County,Arkansas,AR,2004,0.2,1,7.0,AR
05111,Poinsett County,Arkansas,AR,2006,-1.38,6,166.0,AR
05111,Poinsett County,Arkansas,AR,2007,-0.72,1,4.0,AR
05111,Poinsett County,Arkansas,AR,2009,2.81,2,50.0,AR
05111,Poinsett County,Arkansas,AR,2010,-1.49,1,32.0,AR
05111,Poinsett County,Arkansas,AR,2014,0.84,1,12.0,AR
05113,Polk County,Arkansas,AR,2000,-0.7,4,31.8,AR
05113,Polk County,Arkansas,AR,2001,0.29,4,1.3,AR
05113,Polk County,Arkansas,AR,2002,0.5,3,0.3,AR
05113,Polk County,Arkansas,AR,2003,-1.18,11,89.0,AR
05113,Polk County,Arkansas,AR,2004,-0.17,5,69.1,AR
05113,Polk County,Arkansas,AR,2005,-2.05,16,238.0,AR
05113,Polk County,Arkansas,AR,2006,-2.39,40,481.0,AR
05113,Polk County,Arkansas,AR,2007,0.1,25,135.4,AR
05113,Polk County,Arkansas,AR,2008,2.45,9,93.9,AR
05113,Polk County,Arkansas,AR,2009,3.24,9,63.6,AR
05113,Polk County,Arkansas,AR,2010,-0.32,20,597.11,AR
05113,Polk County,Arkansas,AR,2011,-1.98,22,320.1,AR
05113,Polk County,Arkansas,AR,2012,-1.2,27,221.49,AR
05113,Polk County,Arkansas,AR,2013,1.34,12,15.24,AR
05113,Polk County,Arkansas,AR,2014,2.51,10,42.5,AR
05113,Polk County,Arkansas,AR,2015,3.19,6,9.0,AR
05113,Polk County,Arkansas,AR,2016,1.54,9,137.20000000000002,AR
05113,Polk County,Arkansas,AR,2017,-1.26,13,103.65,AR
05113,Polk County,Arkansas,AR,2018,0.78,7,583.6,AR
05113,Polk County,Arkansas,AR,2019,2.82,6,3.6,AR
05113,Polk County,Arkansas,AR,2020,4.27,2,66.8,AR
05115,Pope County,Arkansas,AR,2001,-0.8,1,0.1,AR
05115,Pope County,Arkansas,AR,2002,-0.24,4,4.2,AR
05115,Pope County,Arkansas,AR,2003,-0.48,21,194.0,AR
05115,Pope County,Arkansas,AR,2004,0.36,15,32.0,AR
05115,Pope County,Arkansas,AR,2005,-1.43,19,134.0,AR
05115,Pope County,Arkansas,AR,2006,-1.75,45,1330.25,AR
05115,Pope County,Arkansas,AR,2007,-0.31,28,221.7,AR
05115,Pope County,Arkansas,AR,2008,3.4,15,168.4,AR
05115,Pope County,Arkansas,AR,2009,2.69,16,168.3,AR
05115,Pope County,Arkansas,AR,2010,-0.87,23,128.7,AR
05115,Pope County,Arkansas,AR,2011,-0.46,37,240.1,AR
05115,Pope County,Arkansas,AR,2012,-1.85,58,717.6,AR
05115,Pope County,Arkansas,AR,2013,-1.94,16,175.7,AR
05115,Pope County,Arkansas,AR,2014,0.12,11,108.0,AR
05115,Pope County,Arkansas,AR,2015,1.43,4,45.15,AR
05115,Pope County,Arkansas,AR,2016,0.96,7,109.9,AR
05115,Pope County,Arkansas,AR,2017,-0.15,7,214.6,AR
05115,Pope County,Arkansas,AR,2018,0.52,7,178.71,AR
05115,Pope County,Arkansas,AR,2019,3.28,3,5.25,AR
05115,Pope County,Arkansas,AR,2020,3.08,10,58.7,AR
05117,Prairie County,Arkansas,AR,2003,-0.33,1,10.0,AR
05117,Prairie County,Arkansas,AR,2005,-1.68,4,8.0,AR
05117,Prairie County,Arkansas,AR,2006,-2.59,1,10.0,AR
05117,Prairie County,Arkansas,AR,2007,-1.22,1,40.0,AR
05117,Prairie County,Arkansas,AR,2009,3.06,3,4.0,AR
05117,Prairie County,Arkansas,AR,2010,-1.85,4,62.0,AR
05117,Prairie County,Arkansas,AR,2011,-0.42,1,1.0,AR
05117,Prairie County,Arkansas,AR,2012,-0.74,3,50.0,AR
05117,Prairie County,Arkansas,AR,2013,0.36,2,28.0,AR
05117,Prairie County,Arkansas,AR,2014,0.07,3,185.0,AR
05119,Pulaski County,Arkansas,AR,2001,-1.21,3,0.3,AR
05119,Pulaski County,Arkansas,AR,2003,-0.15,13,101.0,AR
05119,Pulaski County,Arkansas,AR,2004,0.26,11,83.0,AR
05119,Pulaski County,Arkansas,AR,2005,-1.61,18,370.0,AR
05119,Pulaski County,Arkansas,AR,2006,-1.88,33,632.5,AR
05119,Pulaski County,Arkansas,AR,2007,-0.55,14,67.0,AR
05119,Pulaski County,Arkansas,AR,2008,1.66,7,45.0,AR
05119,Pulaski County,Arkansas,AR,2009,3.62,7,48.0,AR
05119,Pulaski County,Arkansas,AR,2010,-1.36,28,1759.0,AR
05119,Pulaski County,Arkansas,AR,2011,-0.76,27,330.0,AR
05119,Pulaski County,Arkansas,AR,2012,-0.54,39,539.0,AR
05119,Pulaski County,Arkansas,AR,2013,0.04,18,146.0,AR
05119,Pulaski County,Arkansas,AR,2014,0.26,20,320.0,AR
05121,Randolph County,Arkansas,AR,2002,2.74,3,0.3,AR
05121,Randolph County,Arkansas,AR,2003,1.76,33,350.0,AR
05121,Randolph County,Arkansas,AR,2004,0.3,19,227.0,AR
05121,Randolph County,Arkansas,AR,2005,-1.57,20,309.0,AR
05121,Randolph County,Arkansas,AR,2006,-0.59,29,636.0,AR
05121,Randolph County,Arkansas,AR,2007,-0.41,21,436.0,AR
05121,Randolph County,Arkansas,AR,2008,-0.02,3,247.0,AR
05121,Randolph County,Arkansas,AR,2009,1.82,17,601.0,AR
05121,Randolph County,Arkansas,AR,2010,-0.61,42,859.0,AR
05121,Randolph County,Arkansas,AR,2011,1.97,17,377.0,AR
05121,Randolph County,Arkansas,AR,2012,-2.42,26,491.0,AR
05121,Randolph County,Arkansas,AR,2013,1.14,5,70.0,AR
05121,Randolph County,Arkansas,AR,2014,0.03,14,371.0,AR
05123,St. Francis County,Arkansas,AR,2001,-0.92,1,5.0,AR
05123,St. Francis County,Arkansas,AR,2002,2.2,3,2.1,AR
05123,St. Francis County,Arkansas,AR,2003,0.01,7,24.0,AR
05123,St. Francis County,Arkansas,AR,2004,0.19,6,23.0,AR
05123,St. Francis County,Arkansas,AR,2005,-1.46,5,54.0,AR
05123,St. Francis County,Arkansas,AR,2006,-2.37,10,66.0,AR
05123,St. Francis County,Arkansas,AR,2007,-2.53,14,492.0,AR
05123,St. Francis County,Arkansas,AR,2008,-0.32,2,13.0,AR
05123,St. Francis County,Arkansas,AR,2009,1.25,7,75.0,AR
05123,St. Francis County,Arkansas,AR,2010,-1.92,2,30.0,AR
05123,St. Francis County,Arkansas,AR,2014,0.31,7,84.0,AR
05125,Saline County,Arkansas,AR,2001,-0.27,10,1.0,AR
05125,Saline County,Arkansas,AR,2002,-0.46,10,185.7,AR
05125,Saline County,Arkansas,AR,2003,-0.05,48,195.0,AR
05125,Saline County,Arkansas,AR,2004,0.39,40,167.0,AR
05125,Saline County,Arkansas,AR,2005,-1.36,90,650.0,AR
05125,Saline County,Arkansas,AR,2006,-1.68,82,5743.0,AR
05125,Saline County,Arkansas,AR,2007,-0.43,53,426.0,AR
05125,Saline County,Arkansas,AR,2008,1.95,31,114.0,AR
05125,Saline County,Arkansas,AR,2009,3.88,37,530.0,AR
05125,Saline County,Arkansas,AR,2010,-1.45,85,977.0,AR
05125,Saline County,Arkansas,AR,2011,-1.55,82,1051.9,AR
05125,Saline County,Arkansas,AR,2012,-0.68,89,863.45,AR
05125,Saline County,Arkansas,AR,2013,-0.16,34,270.0,AR
05125,Saline County,Arkansas,AR,2014,0.26,53,582.3,AR
05125,Saline County,Arkansas,AR,2015,1.42,2,10.35,AR
05125,Saline County,Arkansas,AR,2016,1.0,4,13.45,AR
05125,Saline County,Arkansas,AR,2017,-0.5,1,0.28,AR
05125,Saline County,Arkansas,AR,2020,3.34,2,2.04,AR
05127,Scott County,Arkansas,AR,2000,-1.23,3,66.0,AR
05127,Scott County,Arkansas,AR,2001,-0.03,2,16.1,AR
05127,Scott County,Arkansas,AR,2002,0.36,4,4.2,AR
05127,Scott County,Arkansas,AR,2003,-1.75,14,212.0,AR
05127,Scott County,Arkansas,AR,2004,0.2,18,125.0,AR
05127,Scott County,Arkansas,AR,2005,-1.67,14,312.0,AR
05127,Scott County,Arkansas,AR,2006,-2.27,52,723.4,AR
05127,Scott County,Arkansas,AR,2007,0.07,17,245.6,AR
05127,Scott County,Arkansas,AR,2008,3.43,16,102.55,AR
05127,Scott County,Arkansas,AR,2009,2.84,19,299.25,AR
05127,Scott County,Arkansas,AR,2010,-0.89,24,462.3,AR
05127,Scott County,Arkansas,AR,2011,-1.59,22,521.0,AR
05127,Scott County,Arkansas,AR,2012,-1.19,39,212.4,AR
05127,Scott County,Arkansas,AR,2013,2.13,8,66.65,AR
05127,Scott County,Arkansas,AR,2014,3.11,14,165.0,AR
05127,Scott County,Arkansas,AR,2015,3.74,1,55.0,AR
05127,Scott County,Arkansas,AR,2016,1.87,3,4.300000000000001,AR
05127,Scott County,Arkansas,AR,2018,1.15,5,1170.85,AR
05127,Scott County,Arkansas,AR,2019,4.04,3,0.3,AR
05127,Scott County,Arkansas,AR,2020,5.44,3,34.2,AR
05129,Searcy County,Arkansas,AR,2001,-0.44,10,57.5,AR
05129,Searcy County,Arkansas,AR,2002,0.13,4,14.1,AR
05129,Searcy County,Arkansas,AR,2003,0.13,35,1302.0,AR
05129,Searcy County,Arkansas,AR,2004,0.49,38,1543.0,AR
05129,Searcy County,Arkansas,AR,2005,-1.45,39,2021.0,AR
05129,Searcy County,Arkansas,AR,2006,-1.27,52,3884.0,AR
05129,Searcy County,Arkansas,AR,2007,-0.59,51,2606.1,AR
05129,Searcy County,Arkansas,AR,2008,3.67,18,1232.7,AR
05129,Searcy County,Arkansas,AR,2009,2.89,41,1606.7,AR
05129,Searcy County,Arkansas,AR,2010,-1.08,46,2248.0,AR
05129,Searcy County,Arkansas,AR,2011,-0.3,38,1692.4,AR
05129,Searcy County,Arkansas,AR,2012,-1.81,57,3238.1,AR
05129,Searcy County,Arkansas,AR,2013,0.48,15,171.0,AR
05129,Searcy County,Arkansas,AR,2014,0.04,24,466.0,AR
05129,Searcy County,Arkansas,AR,2016,1.59,1,3983.6,AR
05129,Searcy County,Arkansas,AR,2017,0.08,2,108.0,AR
05129,Searcy County,Arkansas,AR,2018,0.61,1,20.0,AR
05129,Searcy County,Arkansas,AR,2019,4.11,1,7.0,AR
05129,Searcy County,Arkansas,AR,2020,2.87,8,540.85,AR
05131,Sebastian County,Arkansas,AR,2001,-0.24,2,0.2,AR
05131,Sebastian County,Arkansas,AR,2002,0.49,3,4.1,AR
05131,Sebastian County,Arkansas,AR,2003,-1.73,17,123.0,AR
05131,Sebastian County,Arkansas,AR,2004,0.67,12,75.0,AR
05131,Sebastian County,Arkansas,AR,2005,-1.37,24,337.0,AR
05131,Sebastian County,Arkansas,AR,2006,-1.6,27,2091.5,AR
05131,Sebastian County,Arkansas,AR,2007,0.43,11,197.0,AR
05131,Sebastian County,Arkansas,AR,2008,3.29,12,229.0,AR
05131,Sebastian County,Arkansas,AR,2009,2.47,13,98.0,AR
05131,Sebastian County,Arkansas,AR,2010,-1.45,49,216.0,AR
05131,Sebastian County,Arkansas,AR,2011,-1.9,41,659.0,AR
05131,Sebastian County,Arkansas,AR,2012,-1.51,21,148.5,AR
05131,Sebastian County,Arkansas,AR,2013,1.33,6,21.0,AR
05131,Sebastian County,Arkansas,AR,2014,1.91,15,182.0,AR
05131,Sebastian County,Arkansas,AR,2017,0.76,1,11.0,AR
05131,Sebastian County,Arkansas,AR,2019,5.57,1,1.5,AR
05131,Sebastian County,Arkansas,AR,2020,5.85,1,0.1,AR
05133,Sevier County,Arkansas,AR,2001,1.75,2,6.1,AR
05133,Sevier County,Arkansas,AR,2002,-0.39,4,0.4,AR
05133,Sevier County,Arkansas,AR,2003,-1.57,16,214.0,AR
05133,Sevier County,Arkansas,AR,2004,-0.63,15,116.0,AR
05133,Sevier County,Arkansas,AR,2005,-2.01,41,284.0,AR
05133,Sevier County,Arkansas,AR,2006,-3.78,34,173.0,AR
05133,Sevier County,Arkansas,AR,2007,-0.75,6,27.0,AR
05133,Sevier County,Arkansas,AR,2008,1.15,6,23.0,AR
05133,Sevier County,Arkansas,AR,2009,2.2,5,13.0,AR
05133,Sevier County,Arkansas,AR,2010,-0.79,25,151.0,AR
05133,Sevier County,Arkansas,AR,2011,-3.33,43,628.5,AR
05133,Sevier County,Arkansas,AR,2012,-2.8,28,219.0,AR
05133,Sevier County,Arkansas,AR,2013,-0.83,9,89.0,AR
05133,Sevier County,Arkansas,AR,2014,1.06,10,22.3,AR
05133,Sevier County,Arkansas,AR,2016,1.54,1,0.1,AR
05133,Sevier County,Arkansas,AR,2017,-0.34,1,1.0,AR
05135,Sharp County,Arkansas,AR,2001,-1.25,14,3.2,AR
05135,Sharp County,Arkansas,AR,2002,1.17,5,20.4,AR
05135,Sharp County,Arkansas,AR,2003,0.93,58,1007.0,AR
05135,Sharp County,Arkansas,AR,2004,1.37,42,780.0,AR
05135,Sharp County,Arkansas,AR,2005,-1.66,27,375.0,AR
05135,Sharp County,Arkansas,AR,2006,-1.26,37,718.0,AR
05135,Sharp County,Arkansas,AR,2007,-0.87,30,579.0,AR
05135,Sharp County,Arkansas,AR,2008,2.14,5,32.0,AR
05135,Sharp County,Arkansas,AR,2009,2.44,27,506.0,AR
05135,Sharp County,Arkansas,AR,2010,-0.43,39,1131.0,AR
05135,Sharp County,Arkansas,AR,2011,1.66,27,386.2,AR
05135,Sharp County,Arkansas,AR,2012,-1.99,40,912.0,AR
05135,Sharp County,Arkansas,AR,2013,0.4,16,545.0,AR
05135,Sharp County,Arkansas,AR,2014,-0.24,34,645.0,AR
05137,Stone County,Arkansas,AR,2000,-2.11,3,42.0,AR
05137,Stone County,Arkansas,AR,2001,-1.33,7,463.3,AR
05137,Stone County,Arkansas,AR,2002,0.2,7,102.2,AR
05137,Stone County,Arkansas,AR,2003,0.98,18,790.0,AR
05137,Stone County,Arkansas,AR,2004,0.66,20,560.0,AR
05137,Stone County,Arkansas,AR,2005,-1.93,39,2229.0,AR
05137,Stone County,Arkansas,AR,2006,-1.4,22,884.2,AR
05137,Stone County,Arkansas,AR,2007,-0.84,14,81.8,AR
05137,Stone County,Arkansas,AR,2008,3.29,1,2.0,AR
05137,Stone County,Arkansas,AR,2009,3.66,15,326.0,AR
05137,Stone County,Arkansas,AR,2010,-0.22,26,410.3,AR
05137,Stone County,Arkansas,AR,2011,-0.02,15,198.1,AR
05137,Stone County,Arkansas,AR,2012,-2.07,32,427.6,AR
05137,Stone County,Arkansas,AR,2013,0.52,3,126.0,AR
05137,Stone County,Arkansas,AR,2014,0.1,15,102.7,AR
05137,Stone County,Arkansas,AR,2015,1.8,3,0.45,AR
05137,Stone County,Arkansas,AR,2016,1.24,6,18.0,AR
05137,Stone County,Arkansas,AR,2017,0.38,5,8.05,AR
05137,Stone County,Arkansas,AR,2018,0.49,6,173.5,AR
05137,Stone County,Arkansas,AR,2019,3.89,1,0.1,AR
05137,Stone County,Arkansas,AR,2020,2.92,2,0.35,AR
05139,Union County,Arkansas,AR,2001,2.61,3,0.3,AR
05139,Union County,Arkansas,AR,2002,2.13,11,102.3,AR
05139,Union County,Arkansas,AR,2003,0.01,48,382.0,AR
05139,Union County,Arkansas,AR,2004,1.62,22,117.0,AR
05139,Union County,Arkansas,AR,2005,-1.71,80,606.0,AR
05139,Union County,Arkansas,AR,2006,-3.13,63,453.0,AR
05139,Union County,Arkansas,AR,2007,-0.53,36,348.0,AR
05139,Union County,Arkansas,AR,2008,-0.49,37,188.0,AR
05139,Union County,Arkansas,AR,2009,1.52,37,313.0,AR
05139,Union County,Arkansas,AR,2010,-1.61,73,338.0,AR
05139,Union County,Arkansas,AR,2011,-4.09,116,713.2,AR
05139,Union County,Arkansas,AR,2012,-1.95,50,328.5,AR
05139,Union County,Arkansas,AR,2013,-0.32,30,357.0,AR
05139,Union County,Arkansas,AR,2014,-0.05,35,289.0,AR
05139,Union County,Arkansas,AR,2015,0.35,4,0.4,AR
05139,Union County,Arkansas,AR,2016,1.06,1,0.1,AR
05139,Union County,Arkansas,AR,2017,-0.4,2,1.1,AR
05139,Union County,Arkansas,AR,2018,0.41,1,20.5,AR
05139,Union County,Arkansas,AR,2019,3.01,2,0.7999999999999999,AR
05141,Van Buren County,Arkansas,AR,2000,-2.18,1,0.1,AR
05141,Van Buren County,Arkansas,AR,2001,-1.45,3,3.2,AR
05141,Van Buren County,Arkansas,AR,2002,0.02,1,0.1,AR
05141,Van Buren County,Arkansas,AR,2003,-0.02,18,223.0,AR
05141,Van Buren County,Arkansas,AR,2004,0.44,15,432.0,AR
05141,Van Buren County,Arkansas,AR,2005,-1.63,22,169.0,AR
05141,Van Buren County,Arkansas,AR,2006,-1.61,45,1056.8,AR
05141,Van Buren County,Arkansas,AR,2007,-0.39,26,365.0,AR
05141,Van Buren County,Arkansas,AR,2008,3.35,6,47.0,AR
05141,Van Buren County,Arkansas,AR,2009,3.89,21,363.0,AR
05141,Van Buren County,Arkansas,AR,2010,-0.66,41,1358.0,AR
05141,Van Buren County,Arkansas,AR,2011,-0.2,32,924.3,AR
05141,Van Buren County,Arkansas,AR,2012,-1.67,42,666.0,AR
05141,Van Buren County,Arkansas,AR,2013,0.21,9,98.0,AR
05141,Van Buren County,Arkansas,AR,2014,-0.24,27,387.0,AR
05141,Van Buren County,Arkansas,AR,2018,0.67,1,2.13,AR
05143,Washington County,Arkansas,AR,2001,-0.3,4,1.3,AR
05143,Washington County,Arkansas,AR,2002,-0.01,2,20.1,AR
05143,Washington County,Arkansas,AR,2003,-0.25,11,430.0,AR
05143,Washington County,Arkansas,AR,2004,0.99,17,97.0,AR
05143,Washington County,Arkansas,AR,2005,-1.45,14,55.0,AR
05143,Washington County,Arkansas,AR,2006,-1.98,29,151.0,AR
05143,Washington County,Arkansas,AR,2007,-0.92,8,111.0,AR
05143,Washington County,Arkansas,AR,2008,2.08,8,190.0,AR
05143,Washington County,Arkansas,AR,2009,0.93,11,273.0,AR
05143,Washington County,Arkansas,AR,2010,-0.81,14,40.0,AR
05143,Washington County,Arkansas,AR,2011,-0.39,23,214.1,AR
05143,Washington County,Arkansas,AR,2012,-2.18,33,153.0,AR
05143,Washington County,Arkansas,AR,2013,-0.06,6,12.0,AR
05143,Washington County,Arkansas,AR,2014,-0.65,15,84.3,AR
05145,White County,Arkansas,AR,2001,-1.84,5,0.5,AR
05145,White County,Arkansas,AR,2002,0.21,1,0.1,AR
05145,White County,Arkansas,AR,2003,0.1,14,200.0,AR
05145,White County,Arkansas,AR,2004,0.03,22,398.0,AR
05145,White County,Arkansas,AR,2005,-1.7,39,820.0,AR
05145,White County,Arkansas,AR,2006,-3.48,44,1064.0,AR
05145,White County,Arkansas,AR,2007,-1.34,18,312.0,AR
05145,White County,Arkansas,AR,2008,1.16,16,421.0,AR
05145,White County,Arkansas,AR,2009,2.68,30,489.0,AR
05145,White County,Arkansas,AR,2010,-1.53,73,1126.0,AR
05145,White County,Arkansas,AR,2011,-0.38,41,566.4,AR
05145,White County,Arkansas,AR,2012,-1.02,50,760.0,AR
05145,White County,Arkansas,AR,2013,0.06,12,291.0,AR
05145,White County,Arkansas,AR,2014,-0.03,43,699.0,AR
05147,Woodruff County,Arkansas,AR,2003,-0.13,1,9.0,AR
05147,Woodruff County,Arkansas,AR,2004,-0.84,2,22.0,AR
05147,Woodruff County,Arkansas,AR,2005,-1.96,1,2.0,AR
05147,Woodruff County,Arkansas,AR,2007,-1.11,1,10.0,AR
05147,Woodruff County,Arkansas,AR,2008,-0.28,3,161.0,AR
05147,Woodruff County,Arkansas,AR,2010,-1.47,5,30.0,AR
05147,Woodruff County,Arkansas,AR,2012,-0.99,1,3.0,AR
05147,Woodruff County,Arkansas,AR,2014,-0.14,4,193.9,AR
05147,Woodruff County,Arkansas,AR,2017,0.76,1,54.1,AR
05147,Woodruff County,Arkansas,AR,2018,0.6,1,2.7,AR
05149,Yell County,Arkansas,AR,2000,-1.22,1,40.0,AR
05149,Yell County,Arkansas,AR,2001,-0.15,4,0.4,AR
05149,Yell County,Arkansas,AR,2002,0.08,2,1.1,AR
05149,Yell County,Arkansas,AR,2003,-0.29,11,92.0,AR
05149,Yell County,Arkansas,AR,2004,-0.04,9,41.0,AR
