FIPS,Year,County,State_ncei,State_abbr,Annual_Mean_Index,FIRE_FREQUENCY,TOTAL_FIRE_SIZE,State_fire
08049,2010,Grand County,Colorado,CO,0.73,15,1030.05,CO
08049,2011,Grand County,Colorado,CO,3.04,27,11.8,CO
08049,2012,Grand County,Colorado,CO,-2.31,9,4.3,CO
08049,2013,Grand County,Colorado,CO,0.26,16,4.1,CO
08049,2014,Grand County,Colorado,CO,3.18,17,6.91,CO
08049,2015,Grand County,Colorado,CO,-0.66,22,646.4000000000001,CO
08049,2016,Grand County,Colorado,CO,-1.13,22,254.1,CO
08049,2017,Grand County,Colorado,CO,-1.39,35,32.45,CO
08049,2018,Grand County,Colorado,CO,-1.64,40,1374.4979999999998,CO
08049,2019,Grand County,Colorado,CO,0.34,21,6.63,CO
08049,2020,Grand County,Colorado,CO,-1.9,28,208649.9,CO
08051,2000,Gunnison County,Colorado,CO,-1.67,15,39.6,CO
08051,2001,Gunnison County,Colorado,CO,-2.4,12,187.8,CO
08051,2002,Gunnison County,Colorado,CO,-4.08,24,1780.4,CO
08051,2003,Gunnison County,Colorado,CO,-2.21,65,87.10000000000001,CO
08051,2004,Gunnison County,Colorado,CO,-1.15,24,7.85,CO
08051,2005,Gunnison County,Colorado,CO,0.25,20,417.1,CO
08051,2006,Gunnison County,Colorado,CO,0.25,23,8.61,CO
08051,2007,Gunnison County,Colorado,CO,-0.28,12,22.1,CO
08051,2008,Gunnison County,Colorado,CO,0.79,12,1589.75,CO
08051,2009,Gunnison County,Colorado,CO,0.02,8,5.7,CO
08051,2010,Gunnison County,Colorado,CO,-0.42,13,16.05,CO
08051,2011,Gunnison County,Colorado,CO,0.01,26,13.5,CO
08051,2012,Gunnison County,Colorado,CO,-3.31,24,1391.5,CO
08051,2013,Gunnison County,Colorado,CO,-0.48,14,460.35,CO
08051,2014,Gunnison County,Colorado,CO,0.41,11,7.1,CO
08051,2015,Gunnison County,Colorado,CO,0.06,7,0.8500000000000001,CO
08051,2016,Gunnison County,Colorado,CO,-0.53,17,82.25,CO
08051,2017,Gunnison County,Colorado,CO,-0.87,14,42.58,CO
08051,2018,Gunnison County,Colorado,CO,-4.83,19,21.09,CO
08051,2019,Gunnison County,Colorado,CO,-0.52,17,17.22,CO
08051,2020,Gunnison County,Colorado,CO,-3.03,23,152.85,CO
08053,2000,Hinsdale County,Colorado,CO,-1.51,3,1.2,CO
08053,2001,Hinsdale County,Colorado,CO,-1.5,3,0.5,CO
08053,2002,Hinsdale County,Colorado,CO,-4.95,5,8.299999999999999,CO
08053,2003,Hinsdale County,Colorado,CO,-3.7,1,0.25,CO
08053,2004,Hinsdale County,Colorado,CO,-1.09,3,0.3,CO
08053,2005,Hinsdale County,Colorado,CO,-0.93,2,12.1,CO
08053,2006,Hinsdale County,Colorado,CO,-0.08,11,1.55,CO
08053,2007,Hinsdale County,Colorado,CO,0.25,6,15.4,CO
08053,2008,Hinsdale County,Colorado,CO,-0.79,3,0.3,CO
08053,2009,Hinsdale County,Colorado,CO,-1.64,7,0.7000000000000001,CO
08053,2010,Hinsdale County,Colorado,CO,-1.44,1,0.1,CO
08053,2011,Hinsdale County,Colorado,CO,-1.5,1,0.1,CO
08053,2012,Hinsdale County,Colorado,CO,-2.81,6,0.95,CO
08053,2013,Hinsdale County,Colorado,CO,-1.45,15,49630.7,CO
08053,2014,Hinsdale County,Colorado,CO,-0.86,3,0.3,CO
08053,2015,Hinsdale County,Colorado,CO,-0.07,1,0.1,CO
08053,2016,Hinsdale County,Colorado,CO,-1.09,1,0.1,CO
08053,2017,Hinsdale County,Colorado,CO,-1.31,2,0.2,CO
08053,2018,Hinsdale County,Colorado,CO,-5.56,12,19.75,CO
08053,2019,Hinsdale County,Colorado,CO,-0.19,11,3.709999999999999,CO
08053,2020,Hinsdale County,Colorado,CO,-3.77,8,107.8,CO
08055,2000,Huerfano County,Colorado,CO,-1.17,2,1.1,CO
08055,2002,Huerfano County,Colorado,CO,-5.48,1,67.0,CO
08055,2003,Huerfano County,Colorado,CO,-3.48,16,1.75,CO
08055,2004,Huerfano County,Colorado,CO,0.4,8,1.0,CO
08055,2005,Huerfano County,Colorado,CO,0.95,17,70.75,CO
08055,2006,Huerfano County,Colorado,CO,-0.96,1,56.0,CO
08055,2007,Huerfano County,Colorado,CO,1.68,1,1.0,CO
08055,2008,Huerfano County,Colorado,CO,0.33,5,65.69999999999999,CO
08055,2009,Huerfano County,Colorado,CO,-0.28,3,0.25,CO
08055,2010,Huerfano County,Colorado,CO,-0.49,2,0.35,CO
08055,2011,Huerfano County,Colorado,CO,-3.6,36,1744.34,CO
08055,2012,Huerfano County,Colorado,CO,-5.37,4,1.72,CO
08055,2013,Huerfano County,Colorado,CO,-2.23,8,13585.9,CO
08055,2014,Huerfano County,Colorado,CO,0.2,4,0.4,CO
08055,2015,Huerfano County,Colorado,CO,0.97,8,270.34000000000003,CO
08055,2016,Huerfano County,Colorado,CO,-0.61,6,2000.72,CO
08055,2017,Huerfano County,Colorado,CO,1.29,4,0.51,CO
08055,2018,Huerfano County,Colorado,CO,-2.69,20,204.305,CO
08055,2019,Huerfano County,Colorado,CO,0.35,4,231.02,CO
08055,2020,Huerfano County,Colorado,CO,-3.52,17,193.3,CO
08057,2000,Jackson County,Colorado,CO,-0.78,5,5.4,CO
08057,2001,Jackson County,Colorado,CO,-2.86,7,70.3,CO
08057,2002,Jackson County,Colorado,CO,-4.56,5,0.5,CO
08057,2003,Jackson County,Colorado,CO,0.1,23,3.25,CO
08057,2004,Jackson County,Colorado,CO,0.86,6,5.5,CO
08057,2005,Jackson County,Colorado,CO,2.27,1,0.1,CO
08057,2006,Jackson County,Colorado,CO,-0.07,5,0.7,CO
08057,2007,Jackson County,Colorado,CO,0.12,6,14.8,CO
08057,2008,Jackson County,Colorado,CO,0.42,1,74.2,CO
08057,2009,Jackson County,Colorado,CO,0.49,1,0.3,CO
08057,2010,Jackson County,Colorado,CO,0.58,4,2.6,CO
08057,2011,Jackson County,Colorado,CO,3.14,7,25.1,CO
08057,2012,Jackson County,Colorado,CO,-2.65,8,17.900000000000002,CO
08057,2013,Jackson County,Colorado,CO,-1.23,8,0.9,CO
08057,2014,Jackson County,Colorado,CO,3.19,2,0.2,CO
08057,2015,Jackson County,Colorado,CO,-0.21,11,216.85,CO
08057,2016,Jackson County,Colorado,CO,-0.54,10,38394.71,CO
08057,2017,Jackson County,Colorado,CO,0.0,13,7.819999999999999,CO
08057,2018,Jackson County,Colorado,CO,-1.02,13,28648.064,CO
08057,2019,Jackson County,Colorado,CO,1.81,3,2.33,CO
08057,2020,Jackson County,Colorado,CO,-1.4,8,4165.7,CO
08059,2000,Jefferson County,Colorado,CO,-1.17,1,0.1,CO
08059,2001,Jefferson County,Colorado,CO,-1.38,1,0.1,CO
08059,2002,Jefferson County,Colorado,CO,-3.88,1,84.0,CO
08059,2003,Jefferson County,Colorado,CO,-2.4,103,15.2,CO
08059,2004,Jefferson County,Colorado,CO,-0.01,27,11.0,CO
08059,2005,Jefferson County,Colorado,CO,0.32,86,13.8,CO
08059,2006,Jefferson County,Colorado,CO,-0.78,1,101.0,CO
08059,2008,Jefferson County,Colorado,CO,-0.86,11,121.05,CO
08059,2009,Jefferson County,Colorado,CO,0.89,4,6.35,CO
08059,2010,Jefferson County,Colorado,CO,1.0,8,361.3,CO
08059,2011,Jefferson County,Colorado,CO,-0.41,379,6948.89,CO
08059,2012,Jefferson County,Colorado,CO,-2.62,10,4151.700000000001,CO
08059,2013,Jefferson County,Colorado,CO,-0.78,234,556.9499999999999,CO
08059,2014,Jefferson County,Colorado,CO,2.97,174,18.71,CO
08059,2015,Jefferson County,Colorado,CO,4.47,166,49.12,CO
08059,2016,Jefferson County,Colorado,CO,0.42,294,168.5,CO
08059,2017,Jefferson County,Colorado,CO,-2.62,437,171.5,CO
08059,2018,Jefferson County,Colorado,CO,-3.79,293,38.646,CO
08059,2019,Jefferson County,Colorado,CO,0.42,259,52.7,CO
08059,2020,Jefferson County,Colorado,CO,-1.4,278,231.38,CO
08061,2000,Kiowa County,Colorado,CO,-1.27,1,6600.0,CO
08061,2003,Kiowa County,Colorado,CO,-2.45,4,40.3,CO
08061,2005,Kiowa County,Colorado,CO,1.56,20,201.9,CO
08061,2016,Kiowa County,Colorado,CO,-0.21,2,1198.0,CO
08061,2017,Kiowa County,Colorado,CO,1.03,13,17.13,CO
08061,2018,Kiowa County,Colorado,CO,-0.53,1,0.001,CO
08061,2020,Kiowa County,Colorado,CO,-2.1,1,1199.0,CO
08063,2011,Kit Carson County,Colorado,CO,1.12,40,724.4,CO
08063,2013,Kit Carson County,Colorado,CO,-1.3,14,47.0,CO
08063,2014,Kit Carson County,Colorado,CO,0.2,10,1.8,CO
08063,2016,Kit Carson County,Colorado,CO,1.63,17,232.86,CO
08063,2018,Kit Carson County,Colorado,CO,-0.35,1,8.0,CO
08065,2000,Lake County,Colorado,CO,-0.01,1,0.1,CO
08065,2002,Lake County,Colorado,CO,-3.36,1,4.0,CO
08065,2008,Lake County,Colorado,CO,0.35,5,0.5,CO
08065,2009,Lake County,Colorado,CO,0.49,7,0.61,CO
08065,2010,Lake County,Colorado,CO,0.7,6,1.5,CO
08065,2011,Lake County,Colorado,CO,0.45,1,0.25,CO
08065,2012,Lake County,Colorado,CO,-2.27,4,420.3,CO
08065,2013,Lake County,Colorado,CO,0.67,2,0.35,CO
08065,2014,Lake County,Colorado,CO,2.46,3,0.3,CO
08065,2015,Lake County,Colorado,CO,0.7,6,0.33,CO
08065,2016,Lake County,Colorado,CO,-0.54,18,38.190000000000005,CO
08065,2017,Lake County,Colorado,CO,0.03,15,1.4400000000000002,CO
08065,2018,Lake County,Colorado,CO,-1.33,7,2.35,CO
08065,2019,Lake County,Colorado,CO,0.49,7,0.5800000000000001,CO
08065,2020,Lake County,Colorado,CO,-0.84,12,2.4000000000000004,CO
08067,2000,La Plata County,Colorado,CO,-2.17,10,111.4,CO
08067,2001,La Plata County,Colorado,CO,-1.8,8,11.7,CO
08067,2002,La Plata County,Colorado,CO,-5.84,1,340.0,CO
08067,2003,La Plata County,Colorado,CO,-4.02,18,355.2,CO
08067,2004,La Plata County,Colorado,CO,-0.97,19,5.65,CO
08067,2005,La Plata County,Colorado,CO,0.19,15,10.6,CO
08067,2006,La Plata County,Colorado,CO,-0.92,14,4.2,CO
08067,2007,La Plata County,Colorado,CO,-0.04,20,57.7,CO
08067,2008,La Plata County,Colorado,CO,-0.67,16,2.8,CO
08067,2009,La Plata County,Colorado,CO,-1.61,19,13.8,CO
08067,2010,La Plata County,Colorado,CO,-1.28,29,43.3,CO
08067,2011,La Plata County,Colorado,CO,-0.26,160,137.24,CO
08067,2012,La Plata County,Colorado,CO,-2.42,58,2369.8,CO
08067,2013,La Plata County,Colorado,CO,-3.06,134,74.2,CO
08067,2014,La Plata County,Colorado,CO,-1.44,136,72.8,CO
08067,2015,La Plata County,Colorado,CO,0.62,103,82.07,CO
08067,2016,La Plata County,Colorado,CO,-0.5,197,192.3,CO
08067,2017,La Plata County,Colorado,CO,-1.27,235,689.1,CO
08067,2018,La Plata County,Colorado,CO,-6.75,206,54384.399000000005,CO
08067,2019,La Plata County,Colorado,CO,-3.24,76,384.14,CO
08067,2020,La Plata County,Colorado,CO,-4.55,216,339.25,CO
08069,2000,Larimer County,Colorado,CO,-2.25,36,10908.0,CO
08069,2001,Larimer County,Colorado,CO,-3.04,42,20.2,CO
08069,2002,Larimer County,Colorado,CO,-5.27,36,5107.9,CO
08069,2003,Larimer County,Colorado,CO,-2.62,66,131.4,CO
08069,2004,Larimer County,Colorado,CO,0.44,17,8955.65,CO
08069,2005,Larimer County,Colorado,CO,1.39,45,127.22,CO
08069,2006,Larimer County,Colorado,CO,-2.12,28,499.2,CO
08069,2007,Larimer County,Colorado,CO,-0.71,20,20.81,CO
08069,2008,Larimer County,Colorado,CO,-0.27,31,108.33,CO
08069,2009,Larimer County,Colorado,CO,0.86,19,90.06,CO
08069,2010,Larimer County,Colorado,CO,2.16,13,1094.85,CO
08069,2011,Larimer County,Colorado,CO,2.45,352,222.32,CO
08069,2012,Larimer County,Colorado,CO,-2.47,25,98834.31,CO
08069,2013,Larimer County,Colorado,CO,-1.14,257,18467.16,CO
08069,2014,Larimer County,Colorado,CO,4.22,105,40.07,CO
08069,2015,Larimer County,Colorado,CO,2.74,181,650.69,CO
08069,2016,Larimer County,Colorado,CO,-0.34,231,625.63,CO
08069,2017,Larimer County,Colorado,CO,-1.15,353,3016.99,CO
08069,2018,Larimer County,Colorado,CO,-0.25,222,690.002,CO
08069,2019,Larimer County,Colorado,CO,0.53,141,1312.27,CO
08069,2020,Larimer County,Colorado,CO,-1.17,201,209290.6,CO
08071,2002,Las Animas County,Colorado,CO,-3.94,4,44090.5,CO
08071,2003,Las Animas County,Colorado,CO,-2.93,8,11.25,CO
08071,2004,Las Animas County,Colorado,CO,0.21,20,345.62,CO
08071,2005,Las Animas County,Colorado,CO,1.1,16,830.45,CO
08071,2006,Las Animas County,Colorado,CO,-0.73,1,3825.0,CO
08071,2008,Las Animas County,Colorado,CO,-1.75,3,47041.1,CO
08071,2010,Las Animas County,Colorado,CO,0.98,1,1.0,CO
08071,2011,Las Animas County,Colorado,CO,-3.09,50,55865.5,CO
08071,2013,Las Animas County,Colorado,CO,-4.45,65,145.25,CO
08071,2014,Las Animas County,Colorado,CO,-2.66,71,26.1,CO
08071,2015,Las Animas County,Colorado,CO,1.22,19,8.120000000000001,CO
08071,2016,Las Animas County,Colorado,CO,-0.54,22,2001.04,CO
08071,2017,Las Animas County,Colorado,CO,1.34,20,79.57000000000001,CO
08071,2018,Las Animas County,Colorado,CO,-2.05,24,6018.017,CO
08071,2019,Las Animas County,Colorado,CO,-0.17,13,141.92,CO
08071,2020,Las Animas County,Colorado,CO,-3.42,36,26554.815,CO
08073,2002,Lincoln County,Colorado,CO,-2.64,1,10000.0,CO
08073,2011,Lincoln County,Colorado,CO,-2.02,8,12020.3,CO
08073,2016,Lincoln County,Colorado,CO,0.14,13,2282.12,CO
08073,2018,Lincoln County,Colorado,CO,-1.54,7,12816.005,CO
08073,2020,Lincoln County,Colorado,CO,-2.75,3,3.0,CO
08075,2006,Logan County,Colorado,CO,-3.68,1,3200.0,CO
08075,2011,Logan County,Colorado,CO,1.18,79,456.34,CO
08075,2013,Logan County,Colorado,CO,-1.92,9,3.6,CO
08075,2015,Logan County,Colorado,CO,1.8,30,132.06,CO
08075,2016,Logan County,Colorado,CO,0.33,40,478.37,CO
08075,2017,Logan County,Colorado,CO,-1.87,89,30927.68,CO
08075,2018,Logan County,Colorado,CO,-1.33,46,1217.702,CO
08075,2019,Logan County,Colorado,CO,0.16,11,2.09,CO
08075,2020,Logan County,Colorado,CO,-2.92,33,744.9,CO
08077,2000,Mesa County,Colorado,CO,-2.8,130,6516.8,CO
08077,2001,Mesa County,Colorado,CO,-3.22,65,199.6,CO
08077,2002,Mesa County,Colorado,CO,-5.34,72,4131.2,CO
08077,2003,Mesa County,Colorado,CO,-4.23,123,3197.3,CO
08077,2004,Mesa County,Colorado,CO,-1.45,85,567.2,CO
08077,2005,Mesa County,Colorado,CO,2.41,129,1401.6,CO
08077,2006,Mesa County,Colorado,CO,-0.33,85,188.8,CO
08077,2007,Mesa County,Colorado,CO,0.01,97,1982.7,CO
08077,2008,Mesa County,Colorado,CO,0.27,81,2304.35,CO
08077,2009,Mesa County,Colorado,CO,-0.7,87,3332.4500000000003,CO
08077,2010,Mesa County,Colorado,CO,0.35,69,180.8,CO
08077,2011,Mesa County,Colorado,CO,0.3,286,2026.61,CO
08077,2012,Mesa County,Colorado,CO,-3.51,71,14421.65,CO
08077,2013,Mesa County,Colorado,CO,-1.44,245,284.5,CO
08077,2014,Mesa County,Colorado,CO,1.56,278,358.81,CO
08077,2015,Mesa County,Colorado,CO,1.54,297,457.16,CO
08077,2016,Mesa County,Colorado,CO,1.41,336,3210.37,CO
08077,2017,Mesa County,Colorado,CO,-2.32,342,13458.16,CO
08077,2018,Mesa County,Colorado,CO,-4.29,288,1689.954,CO
08077,2019,Mesa County,Colorado,CO,1.09,189,130.84,CO
08077,2020,Mesa County,Colorado,CO,-4.28,372,141606.41999999998,CO
08079,2000,Mineral County,Colorado,CO,-1.1,6,1.4,CO
08079,2001,Mineral County,Colorado,CO,-0.64,7,2.8,CO
08079,2002,Mineral County,Colorado,CO,-4.91,5,9.5,CO
08079,2003,Mineral County,Colorado,CO,-4.14,8,36.45,CO
08079,2004,Mineral County,Colorado,CO,-1.28,6,0.75,CO
08079,2005,Mineral County,Colorado,CO,-0.53,3,15.2,CO
08079,2006,Mineral County,Colorado,CO,-0.12,1,0.1,CO
08079,2007,Mineral County,Colorado,CO,-0.06,4,2.2,CO
08079,2008,Mineral County,Colorado,CO,-0.43,4,0.4,CO
08079,2009,Mineral County,Colorado,CO,-0.94,7,20.8,CO
08079,2010,Mineral County,Colorado,CO,-1.24,3,1.2,CO
08079,2012,Mineral County,Colorado,CO,-2.84,3,0.5,CO
08079,2013,Mineral County,Colorado,CO,-1.24,11,60118.55,CO
08079,2014,Mineral County,Colorado,CO,-1.46,1,0.1,CO
08079,2015,Mineral County,Colorado,CO,-0.54,4,1.12,CO
08079,2016,Mineral County,Colorado,CO,-1.2,3,5.2,CO
08079,2017,Mineral County,Colorado,CO,-1.32,2,0.3,CO
08079,2018,Mineral County,Colorado,CO,-5.02,10,62.3,CO
08079,2019,Mineral County,Colorado,CO,-0.03,4,0.4,CO
08079,2020,Mineral County,Colorado,CO,-3.81,14,172.3,CO
08081,2000,Moffat County,Colorado,CO,-2.98,111,24281.0,CO
08081,2001,Moffat County,Colorado,CO,-3.82,159,2077.4,CO
08081,2002,Moffat County,Colorado,CO,-6.02,79,1022.4,CO
08081,2003,Moffat County,Colorado,CO,-4.62,141,546.6,CO
08081,2004,Moffat County,Colorado,CO,-2.65,94,1293.9,CO
08081,2005,Moffat County,Colorado,CO,1.51,65,236.6,CO
08081,2006,Moffat County,Colorado,CO,-0.84,167,11969.7,CO
08081,2007,Moffat County,Colorado,CO,-0.31,101,6198.900000000001,CO
08081,2008,Moffat County,Colorado,CO,0.78,60,33622.5,CO
08081,2009,Moffat County,Colorado,CO,0.63,83,3927.2,CO
08081,2010,Moffat County,Colorado,CO,-0.02,103,11764.4,CO
08081,2011,Moffat County,Colorado,CO,1.68,61,2179.9,CO
08081,2012,Moffat County,Colorado,CO,-5.52,101,9919.3,CO
08081,2013,Moffat County,Colorado,CO,-2.97,99,2561.6,CO
08081,2014,Moffat County,Colorado,CO,0.14,45,20347.3,CO
08081,2015,Moffat County,Colorado,CO,-0.59,62,2631.32,CO
08081,2016,Moffat County,Colorado,CO,0.43,66,1441.86,CO
08081,2017,Moffat County,Colorado,CO,-0.69,78,44924.38,CO
08081,2018,Moffat County,Colorado,CO,-3.19,80,33470.503000000004,CO
08081,2019,Moffat County,Colorado,CO,1.31,50,499.21,CO
08081,2020,Moffat County,Colorado,CO,-1.37,67,2143.64,CO
08083,2000,Montezuma County,Colorado,CO,-3.03,33,1155.1,CO
08083,2001,Montezuma County,Colorado,CO,-2.77,6,1.7000000000000002,CO
08083,2002,Montezuma County,Colorado,CO,-5.89,22,3.9,CO
08083,2003,Montezuma County,Colorado,CO,-4.42,87,23.4,CO
08083,2004,Montezuma County,Colorado,CO,-1.82,41,9.85,CO
08083,2005,Montezuma County,Colorado,CO,1.39,25,2555.2,CO
08083,2006,Montezuma County,Colorado,CO,-3.14,78,55.7,CO
08083,2007,Montezuma County,Colorado,CO,-1.47,45,157.29999999999998,CO
08083,2008,Montezuma County,Colorado,CO,-0.48,30,224.8,CO
08083,2009,Montezuma County,Colorado,CO,-1.59,30,7307.7,CO
08083,2010,Montezuma County,Colorado,CO,0.23,21,35.61,CO
08083,2011,Montezuma County,Colorado,CO,-0.55,101,186.29,CO
08083,2012,Montezuma County,Colorado,CO,-3.4,68,10587.91,CO
08083,2013,Montezuma County,Colorado,CO,-3.46,111,42.18,CO
08083,2014,Montezuma County,Colorado,CO,-3.44,47,25.3,CO
08083,2015,Montezuma County,Colorado,CO,-0.2,63,76.86,CO
08083,2016,Montezuma County,Colorado,CO,-0.15,83,321.34,CO
08083,2017,Montezuma County,Colorado,CO,-0.61,66,1507.54,CO
08083,2018,Montezuma County,Colorado,CO,-6.24,77,4650.876,CO
08083,2019,Montezuma County,Colorado,CO,0.0,41,11.91,CO
08083,2020,Montezuma County,Colorado,CO,-4.02,92,3575.22,CO
08085,2000,Montrose County,Colorado,CO,-3.19,114,43.3,CO
08085,2001,Montrose County,Colorado,CO,-3.5,46,603.7,CO
08085,2002,Montrose County,Colorado,CO,-5.68,73,3782.3,CO
08085,2003,Montrose County,Colorado,CO,-4.91,123,496.0,CO
08085,2004,Montrose County,Colorado,CO,-1.93,103,4272.849999999999,CO
08085,2005,Montrose County,Colorado,CO,0.32,87,173.3,CO
08085,2006,Montrose County,Colorado,CO,-0.55,53,1541.55,CO
08085,2007,Montrose County,Colorado,CO,1.68,38,399.19,CO
08085,2008,Montrose County,Colorado,CO,-0.43,34,476.7000000000001,CO
08085,2009,Montrose County,Colorado,CO,-2.24,81,1953.8,CO
08085,2010,Montrose County,Colorado,CO,0.16,25,845.1999999999999,CO
08085,2011,Montrose County,Colorado,CO,-0.24,86,219.7,CO
08085,2012,Montrose County,Colorado,CO,-3.82,44,5758.900000000001,CO
08085,2013,Montrose County,Colorado,CO,-1.67,126,480.48,CO
08085,2014,Montrose County,Colorado,CO,-0.58,78,61.31,CO
08085,2015,Montrose County,Colorado,CO,-0.5,81,178.69,CO
08085,2016,Montrose County,Colorado,CO,-1.05,139,175.84,CO
08085,2017,Montrose County,Colorado,CO,-2.58,113,91.73,CO
08085,2018,Montrose County,Colorado,CO,-5.43,203,38516.479,CO
08085,2019,Montrose County,Colorado,CO,0.51,96,91.81,CO
08085,2020,Montrose County,Colorado,CO,-5.04,87,531.73,CO
08087,2003,Morgan County,Colorado,CO,-2.23,1,0.1,CO
08087,2004,Morgan County,Colorado,CO,-2.5,1,1000.0,CO
08087,2006,Morgan County,Colorado,CO,-2.84,1,0.1,CO
08087,2011,Morgan County,Colorado,CO,-0.26,80,198.1,CO
08087,2013,Morgan County,Colorado,CO,-1.74,10,2.9,CO
08087,2016,Morgan County,Colorado,CO,3.77,41,0.41,CO
08087,2017,Morgan County,Colorado,CO,-1.37,75,250.58,CO
08087,2018,Morgan County,Colorado,CO,-2.25,45,528.027,CO
08087,2019,Morgan County,Colorado,CO,-0.12,9,0.09,CO
08087,2020,Morgan County,Colorado,CO,-1.72,14,657.9,CO
08089,2003,Otero County,Colorado,CO,-3.8,66,2962.7,CO
08089,2004,Otero County,Colorado,CO,0.03,7,393.0,CO
08089,2005,Otero County,Colorado,CO,-0.26,125,407.2,CO
08089,2008,Otero County,Colorado,CO,-0.76,1,0.1,CO
08089,2009,Otero County,Colorado,CO,-0.79,1,5.0,CO
08089,2011,Otero County,Colorado,CO,-3.01,53,2219.8,CO
08089,2012,Otero County,Colorado,CO,-4.27,1,1.73,CO
08089,2013,Otero County,Colorado,CO,-4.99,30,35.9,CO
08089,2014,Otero County,Colorado,CO,-1.39,29,8.2,CO
08089,2015,Otero County,Colorado,CO,0.36,125,173.66,CO
08089,2016,Otero County,Colorado,CO,-0.54,65,30.369999999999997,CO
08089,2017,Otero County,Colorado,CO,1.82,91,92.02,CO
08089,2018,Otero County,Colorado,CO,-0.99,79,775.139,CO
08089,2019,Otero County,Colorado,CO,-0.07,41,4.37,CO
08089,2020,Otero County,Colorado,CO,-2.36,31,1523.08,CO
08091,2000,Ouray County,Colorado,CO,-1.91,7,6.8,CO
08091,2001,Ouray County,Colorado,CO,-2.17,4,0.4,CO
08091,2002,Ouray County,Colorado,CO,-4.0,3,0.8,CO
08091,2003,Ouray County,Colorado,CO,-3.23,17,12.5,CO
08091,2004,Ouray County,Colorado,CO,-1.07,8,84.45,CO
08091,2005,Ouray County,Colorado,CO,-0.04,6,8.3,CO
08091,2006,Ouray County,Colorado,CO,0.01,2,401.3,CO
08091,2007,Ouray County,Colorado,CO,0.25,3,0.3,CO
08091,2008,Ouray County,Colorado,CO,-0.59,1,0.1,CO
08091,2009,Ouray County,Colorado,CO,0.0,1,0.1,CO
08091,2010,Ouray County,Colorado,CO,-0.35,1,0.1,CO
08091,2011,Ouray County,Colorado,CO,-0.09,1,0.1,CO
08091,2012,Ouray County,Colorado,CO,-2.59,5,0.5,CO
08091,2013,Ouray County,Colorado,CO,-1.52,7,3.01,CO
08091,2016,Ouray County,Colorado,CO,-0.84,4,0.4,CO
08091,2017,Ouray County,Colorado,CO,-1.06,1,0.1,CO
08091,2018,Ouray County,Colorado,CO,-6.52,9,0.622,CO
08091,2019,Ouray County,Colorado,CO,-3.33,5,859.4,CO
08091,2020,Ouray County,Colorado,CO,-4.93,7,2.5,CO
08093,2000,Park County,Colorado,CO,-0.63,2,2.0,CO
08093,2002,Park County,Colorado,CO,-4.72,3,286.3,CO
08093,2003,Park County,Colorado,CO,-3.49,2,505.1,CO
08093,2004,Park County,Colorado,CO,-0.91,1,0.1,CO
08093,2005,Park County,Colorado,CO,-0.46,2,0.2,CO
08093,2006,Park County,Colorado,CO,0.35,1,0.5,CO
08093,2007,Park County,Colorado,CO,3.0,1,0.1,CO
08093,2008,Park County,Colorado,CO,0.19,31,1126.78,CO
08093,2009,Park County,Colorado,CO,0.68,30,50.85,CO
08093,2010,Park County,Colorado,CO,0.35,29,24.450000000000003,CO
08093,2011,Park County,Colorado,CO,-0.61,54,232.35,CO
08093,2012,Park County,Colorado,CO,-2.07,25,1222.0500000000002,CO
08093,2013,Park County,Colorado,CO,0.14,47,32.8,CO
08093,2014,Park County,Colorado,CO,3.49,34,6.5,CO
08093,2015,Park County,Colorado,CO,3.66,65,502.31,CO
08093,2016,Park County,Colorado,CO,0.09,71,117.02,CO
08093,2017,Park County,Colorado,CO,-1.67,88,1080.05,CO
08093,2018,Park County,Colorado,CO,-3.49,63,13099.05,CO
08093,2019,Park County,Colorado,CO,0.29,61,94.57,CO
08093,2020,Park County,Colorado,CO,-1.26,50,172.83,CO
08095,2011,Phillips County,Colorado,CO,1.9,26,227.0,CO
08095,2013,Phillips County,Colorado,CO,-3.94,6,115.3,CO
08095,2014,Phillips County,Colorado,CO,-1.32,5,130.29999999999998,CO
08095,2016,Phillips County,Colorado,CO,0.18,2,0.02,CO
08095,2017,Phillips County,Colorado,CO,-0.34,2,0.02,CO
08095,2019,Phillips County,Colorado,CO,0.49,1,0.01,CO
08095,2020,Phillips County,Colorado,CO,-2.49,3,1367.1,CO
08097,2000,Pitkin County,Colorado,CO,-1.48,5,16.0,CO
08097,2001,Pitkin County,Colorado,CO,-1.74,1,1.0,CO
08097,2002,Pitkin County,Colorado,CO,-3.1,1,30.0,CO
08097,2003,Pitkin County,Colorado,CO,-2.1,3,48.5,CO
08097,2004,Pitkin County,Colorado,CO,-1.41,2,9.1,CO
08097,2005,Pitkin County,Colorado,CO,0.48,1,0.1,CO
08097,2006,Pitkin County,Colorado,CO,0.09,2,0.3,CO
08097,2007,Pitkin County,Colorado,CO,-0.23,7,6.2,CO
08097,2008,Pitkin County,Colorado,CO,0.62,1,0.1,CO
