county_fips5,yr,hpi_change,index_nsa,state,cz_name,flood_frequency,flood_property_damage,flood_duration_hours,heat_stress_index,drought_annual_mean_index,fire_frequency,fire_size,deaths_hurricane,injuries_hurricane,damage_hurricane,real_gdp,unemployment_rate,prop_rate,county_fips,total_home_purchase,total_amt_purchase,total_population
17201,2008,-1.44,349.73,ILLINOIS,WINNEBAGO,8.0,6000000.0,646.38,0.2076874932238095,3.34,0.0,0.0,0.0,0.0,0.0,14129512.0,8.6,3.01365,17201.0,2622.0,321846000.0,295726.0
17201,2009,-4.39,334.38,ILLINOIS,WINNEBAGO,4.0,0.0,15.87,0.1222320855260531,4.49,0.0,0.0,0.0,0.0,0.0,13328531.0,15.2,3.05361,17201.0,2194.0,259414000.0,295612.0
17201,2010,-6.06,314.12,ILLINOIS,WINNEBAGO,7.0,632000.0,23.22,0.273558004593958,3.05,0.0,0.0,0.0,0.0,0.0,13274904.0,14.1,3.2334301,17201.0,1855.0,216056000.0,295090.0
17201,2011,-6.21,294.61,ILLINOIS,WINNEBAGO,4.0,0.0,9.83,0.2563021456160228,1.64,0.0,0.0,0.0,0.0,0.0,13686433.0,11.9,3.4332302,17201.0,1421.0,152674000.0,293667.0
17201,2012,-5.05,279.73,ILLINOIS,WINNEBAGO,3.0,0.0,5.45,0.3564338313730588,-2.04,0.0,0.0,0.0,0.0,0.0,13656637.0,10.6,3.6330302,17201.0,1661.0,178985000.0,292128.0
17201,2013,-3.07,271.15,ILLINOIS,WINNEBAGO,8.0,0.0,10.28,0.1943628392928814,0.36,0.0,0.0,0.0,0.0,0.0,13443602.0,10.5,3.9060903,17201.0,2032.0,218537000.0,291006.0
17201,2014,-2.35,264.79,ILLINOIS,WINNEBAGO,1.0,0.0,18.03,0.199307367050374,0.44,0.0,0.0,0.0,0.0,0.0,13623813.0,8.4,4.1292,17201.0,2202.0,235309000.0,288770.0
17201,2015,2.07,270.28,ILLINOIS,WINNEBAGO,1.0,300000.0,6.95,0.1260546178141489,0.78,7.0,7.55,0.0,0.0,0.0,13855626.0,7.0,4.18914,17201.0,2478.0,267762000.0,287237.0
17201,2016,2.9,278.1,ILLINOIS,WINNEBAGO,1.0,0.0,6.05,0.1937542084510921,1.9,0.0,0.0,0.0,0.0,0.0,13805487.0,6.7,4.1019,17201.0,2726.0,315428000.0,286171.0
17201,2017,3.79,288.65,ILLINOIS,WINNEBAGO,4.0,500000.0,23.17,0.2141324176916322,3.4,1.0,0.5,0.0,0.0,0.0,14101254.0,6.4,4.0557,17201.0,3164.0,369063000.0,284658.0
17201,2018,4.52,301.69,ILLINOIS,WINNEBAGO,11.0,500000.0,595.17,0.1428463630653603,3.62,5.0,4.25,0.0,0.0,0.0,14301886.0,5.7,3.9468,17201.0,3513.0,397685000.0,283588.0
17201,2019,4.38,314.91,ILLINOIS,WINNEBAGO,5.0,0.0,355.5,0.2698121122846316,5.4,2.0,2.75,0.0,0.0,0.0,14200828.0,5.4,3.7191,17201.0,3500.0,404390000.0,282465.0
17201,2020,1.84,320.69,ILLINOIS,WINNEBAGO,3.0,0.0,9.88,0.2957319634595531,2.1,4.0,21.6,0.0,0.0,0.0,12826407.0,11.5,3.5673,17201.0,3738.0,468780000.0,284963.0
17201,2021,12.79,361.71,ILLINOIS,WINNEBAGO,1.0,0.0,2.5,0.22140366068298872,2.9358571428572304,2.9047619047618696,6.259523809523898,0.0,0.0,0.0,13385451.0,8.6,4.8341080595237145,17201.0,1969.8476190476213,271485752.38095474,283413.0
17201,2022,13.37,410.05,ILLINOIS,WINNEBAGO,4.0,0.0,10.25,0.22118010791632964,3.066909090909178,3.0865800865801134,6.6699134199135415,0.0,0.0,0.0,14024907.0,6.1,4.999113204328864,17201.0,1821.5956709956517,261518980.95238113,282081.0
17201,2023,10.46,452.96,ILLINOIS,WINNEBAGO,0.0,0.0,0.0,0.2209565551496705,3.1979610389611253,3.2683982683983004,7.080303030303185,0.0,0.0,0.0,14026051.0,6.2,5.164118349134071,17201.0,1673.3437229436822,251552209.52381134,282214.0
17201,2024,10.57,500.82,ILLINOIS,WINNEBAGO,9.0,2500000.0,31.17,0.22073300238301136,3.3290129870130727,3.4502164502164874,7.490692640692828,0.0,0.0,0.0,15790121.601731122,9.515238095237947,5.329123493939278,17201.0,1525.091774891771,241585438.09523773,283790.0
17203,2000,2.34,198.93,ILLINOIS,WOODFORD,0.0,0.0,0.0,0.1984572021310175,-2.43,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,17203.0,483.0,47068000.0,35499.0
17203,2001,3.53,205.96,ILLINOIS,WOODFORD,1.0,0.0,1.97,0.2189872844888248,0.49,0.0,0.0,0.0,0.0,0.0,940218.0,3.6,0.0,17203.0,465.0,49030000.0,35559.0
17203,2002,2.59,211.3,ILLINOIS,WOODFORD,8.0,0.0,315.5,0.2516783395447977,0.31,0.0,0.0,0.0,0.0,0.0,981887.0,4.0,0.0,17203.0,486.0,53842000.0,35698.0
17203,2003,1.94,215.4,ILLINOIS,WOODFORD,1.0,0.0,2.0,0.202408771433999,-0.55,0.0,0.0,0.0,0.0,0.0,1011955.0,4.6,2.43756,17203.0,591.0,66117000.0,36041.0
17203,2004,4.88,225.92,ILLINOIS,WOODFORD,0.0,0.0,0.0,0.1948227221423145,0.22,0.0,0.0,0.0,0.0,0.0,1039855.0,4.2,2.53746,17203.0,552.0,65040000.0,36514.0
17203,2005,5.11,237.46,ILLINOIS,WOODFORD,0.0,0.0,0.0,0.3993580190117489,-2.19,0.0,0.0,0.0,0.0,0.0,1016915.0,3.7,2.5308,17203.0,647.0,80000000.0,37032.0
17203,2006,2.66,243.78,ILLINOIS,WOODFORD,0.0,0.0,0.0,0.1912292035321658,-1.98,0.0,0.0,0.0,0.0,0.0,1047686.0,3.1,2.51415,17203.0,704.0,92562000.0,37385.0
17203,2007,1.64,247.77,ILLINOIS,WOODFORD,0.0,0.0,0.0,0.2798158571070208,-0.02,0.0,0.0,0.0,0.0,0.0,1089355.0,3.5,2.48418,17203.0,594.0,79365000.0,37961.0
17203,2008,0.92,250.05,ILLINOIS,WOODFORD,6.0,145000.0,10.0,0.2521213418784726,1.79,0.0,0.0,0.0,0.0,0.0,1128068.0,4.3,2.48418,17203.0,471.0,65948000.0,38452.0
17203,2009,-0.74,248.19,ILLINOIS,WOODFORD,3.0,0.0,10.0,0.1924710192100123,4.07,0.0,0.0,0.0,0.0,0.0,1097249.0,8.3,2.49084,17203.0,364.0,51535000.0,38675.0
17203,2010,-0.17,247.78,ILLINOIS,WOODFORD,3.0,0.0,5.75,0.3590177223094785,1.5,9.0,17.8,0.0,0.0,0.0,1147286.0,7.7,2.52414,17203.0,330.0,49115000.0,38662.0
17203,2011,-2.43,241.76,ILLINOIS,WOODFORD,2.0,0.0,11.75,0.2747271878224124,0.04,2.0,25.1,0.0,0.0,0.0,1177885.0,6.4,2.56743,17203.0,392.0,54746000.0,38849.0
17203,2012,0.41,242.76,ILLINOIS,WOODFORD,0.0,0.0,0.0,0.3729202081630535,-2.28,8.0,45.8,0.0,0.0,0.0,1133657.0,6.0,2.63736,17203.0,434.0,66463000.0,38846.0
17203,2013,2.55,248.96,ILLINOIS,WOODFORD,12.0,34800000.0,533.73,0.2315402229864261,-0.18,2.0,4.5,0.0,0.0,0.0,1287069.0,7.1,2.67732,17203.0,435.0,67555000.0,39039.0
17203,2014,2.08,254.13,ILLINOIS,WOODFORD,1.0,0.0,3.0,0.2386419401993749,0.21,0.0,0.0,0.0,0.0,0.0,1250043.0,5.6,2.70063,17203.0,423.0,64817000.0,39068.0
17203,2015,-1.27,250.89,ILLINOIS,WOODFORD,4.0,10000.0,14.5,0.1651821205845354,1.59,0.0,0.0,0.0,0.0,0.0,1159663.0,5.1,2.81385,17203.0,464.0,74893000.0,38949.0
17203,2016,1.12,253.7,ILLINOIS,WOODFORD,0.0,0.0,0.0,0.257370452136098,2.43,2.0,35.5,0.0,0.0,0.0,1155237.0,5.5,2.7489,17203.0,481.0,74877000.0,38934.0
17203,2017,-0.22,253.14,ILLINOIS,WOODFORD,5.0,0.0,27.33,0.261949291049799,0.11,1.0,3.0,0.0,0.0,0.0,1125383.0,4.4,2.7225,17203.0,481.0,72194000.0,38676.0
17203,2018,-0.69,251.39,ILLINOIS,WOODFORD,3.0,0.0,14.25,0.2384205220249482,-0.11,0.0,0.0,0.0,0.0,0.0,1114324.0,4.1,2.7126,17203.0,505.0,79475000.0,38461.0
17203,2019,3.27,259.6,ILLINOIS,WOODFORD,2.0,0.0,8.17,0.2934077435951333,2.92,4.0,1.85,0.0,0.0,0.0,1102295.0,3.6,2.7291,17203.0,477.0,74835000.0,38353.0
17203,2020,2.64,266.45,ILLINOIS,WOODFORD,4.0,10000000.0,24.83,0.3069677402336789,1.82,1.0,0.25,0.0,0.0,0.0,1159142.0,6.2,2.739,17203.0,549.0,91745000.0,38407.0
17203,2021,5.54,281.22,ILLINOIS,WOODFORD,0.0,0.0,0.0,0.27967159736287783,1.7109523809522784,2.6523809523809234,11.847857142857265,0.0,0.0,0.0,1239855.0,4.1,3.383992285714214,17203.0,451.2666666666655,79362038.09523773,38220.0
17203,2022,10.88,311.81,ILLINOIS,WOODFORD,2.0,0.0,3.0,0.2817997732634625,1.8329004329003453,2.7679653679653597,12.345714285714394,0.0,0.0,0.0,1244066.0,3.6,3.4879396363635635,17203.0,447.5809523809512,80424292.64069247,38254.0
17203,2023,6.53,332.17,ILLINOIS,WOODFORD,0.0,0.0,0.0,0.28392794916404807,1.9548484848483838,2.8835497835497677,12.843571428571522,0.0,0.0,0.0,1248514.0,4.0,3.591886987012913,17203.0,443.8952380952369,81486547.18614697,38387.0
17203,2024,8.44,360.21,ILLINOIS,WOODFORD,0.0,0.0,0.0,0.28605612506463274,2.0767965367964507,2.9991341991341756,13.341428571428764,0.0,0.0,0.0,1379193.8536796197,6.157575757575728,3.695834337662262,17203.0,440.2095238095226,82548801.73160148,38290.0
18001,2000,5.14,147.86,INDIANA,ADAMS,0.0,0.0,0.0,0.1491868657959527,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,18001.0,427.0,31639000.0,33597.0
18001,2001,2.17,151.07,INDIANA,ADAMS,17.0,0.0,0.0,0.2018747227328269,0.98,0.0,0.0,0.0,0.0,0.0,1166523.0,4.9,0.0,18001.0,369.0,27585000.0,33556.0
18001,2002,1.62,153.52,INDIANA,ADAMS,0.0,0.0,0.0,0.306601924833025,0.31,0.0,0.0,0.0,0.0,0.0,1249081.0,4.6,0.0,18001.0,407.0,32229000.0,33523.0
18001,2003,0.6,154.45,INDIANA,ADAMS,54.0,5000000.0,221.42,0.1155776057314433,2.35,0.0,0.0,0.0,0.0,0.0,1300689.0,4.3,1.8777,18001.0,446.0,36347000.0,33746.0
18001,2004,2.69,158.61,INDIANA,ADAMS,0.0,0.0,0.0,0.1837105252307566,3.49,0.0,0.0,0.0,0.0,0.0,1322211.0,4.2,1.9476,18001.0,368.0,29873000.0,33822.0
18001,2005,1.54,161.05,INDIANA,ADAMS,0.0,0.0,0.0,0.307187064997352,0.11,0.0,0.0,0.0,0.0,0.0,1248112.0,4.8,2.144,18001.0,399.0,35417000.0,33867.0
18001,2006,3.45,166.6,INDIANA,ADAMS,0.0,0.0,0.0,0.1634588426804465,0.55,0.0,0.0,0.0,0.0,0.0,1284272.0,4.3,2.2529001,18001.0,390.0,33107000.0,33887.0
18001,2007,-2.33,162.72,INDIANA,ADAMS,0.0,0.0,0.0,0.30577907972871,1.1,0.0,0.0,0.0,0.0,0.0,1285124.0,4.3,1.9719999,18001.0,368.0,32271000.0,33962.0
18001,2008,0.68,163.82,INDIANA,ADAMS,19.0,0.0,9.0,0.2650888788452753,2.3,0.0,0.0,0.0,0.0,0.0,1198593.0,7.7,2.4067,18001.0,227.0,21177000.0,34214.0
18001,2009,-1.75,160.96,INDIANA,ADAMS,0.0,0.0,0.0,0.2250485402358908,0.74,0.0,0.0,0.0,0.0,0.0,1011315.0,14.8,1.5968001,18001.0,194.0,16535000.0,34351.0
18001,2010,-5.16,152.65,INDIANA,ADAMS,0.0,0.0,0.0,0.3446319803214366,0.51,0.0,0.0,0.0,0.0,0.0,1178019.0,9.8,1.8098,18001.0,172.0,16810000.0,34442.0
18001,2011,0.86,153.96,INDIANA,ADAMS,26.0,0.0,16.98,0.3178764488753043,1.95,0.0,0.0,0.0,0.0,0.0,1254501.0,7.6,1.7745999,18001.0,213.0,20353000.0,34370.0
18001,2012,-1.52,151.63,INDIANA,ADAMS,0.0,0.0,0.0,0.3114105142008688,-0.21,0.0,0.0,0.0,0.0,0.0,1287024.0,6.9,1.7759001,18001.0,225.0,26039000.0,34408.0
18001,2013,1.19,153.43,INDIANA,ADAMS,0.0,0.0,0.0,0.1891538123644198,1.49,0.0,0.0,0.0,0.0,0.0,1372973.0,6.0,1.7861999,18001.0,262.0,27945000.0,34655.0
18001,2014,2.63,157.47,INDIANA,ADAMS,0.0,0.0,0.0,0.2080046838525282,2.06,0.0,0.0,0.0,0.0,0.0,1479329.0,4.6,1.7594,18001.0,321.0,34960000.0,34771.0
18001,2015,1.05,159.13,INDIANA,ADAMS,0.0,0.0,0.0,0.1171630618615298,4.25,0.0,0.0,0.0,0.0,0.0,1561885.0,3.8,1.7170001,18001.0,318.0,38482000.0,34962.0
18001,2016,5.64,168.11,INDIANA,ADAMS,0.0,0.0,0.0,0.2491717164214661,2.5,0.0,0.0,0.0,0.0,0.0,1606707.0,3.5,0.0,18001.0,325.0,36668000.0,35216.0
18001,2017,2.28,171.93,INDIANA,ADAMS,11.0,0.0,1.2,0.1589310007095507,2.39,0.0,0.0,0.0,0.0,0.0,1729030.0,2.6,0.0,18001.0,392.0,47300000.0,35409.0
18001,2018,5.66,181.66,INDIANA,ADAMS,0.0,0.0,0.0,0.1583527013566601,2.99,0.0,0.0,0.0,0.0,0.0,1764093.0,2.6,0.0,18001.0,363.0,47005000.0,35565.0
18001,2019,5.9,192.37,INDIANA,ADAMS,0.0,0.0,0.0,0.2593842912089137,4.28,0.0,0.0,0.0,0.0,0.0,1820062.0,2.7,0.0,18001.0,369.0,46245000.0,35688.0
18001,2020,1.53,195.31,INDIANA,ADAMS,0.0,0.0,0.0,0.2482521269078311,1.06,0.0,0.0,0.0,0.0,0.0,1669234.0,5.7,0.0,18001.0,398.0,59080000.0,35865.0
18001,2021,10.04,214.92,INDIANA,ADAMS,11.0,0.0,4.0,0.22907094105939654,2.8930476190475645,0.0,0.0,0.0,0.0,0.0,1786186.0,2.4,0.7450804823809278,18001.0,298.78095238095466,43212238.09523797,36012.0
18001,2022,18.87,255.48,INDIANA,ADAMS,0.0,0.0,0.0,0.22917762232933223,3.0069177489176866,0.0,0.0,0.0,0.0,0.0,1803831.0,2.2,0.7053665864068961,18001.0,295.84329004329265,44123017.31601739,36204.0
18001,2023,11.72,285.43,INDIANA,ADAMS,7.0,0.0,0.17,0.2292843035992679,3.120787878787837,0.0,0.0,0.0,0.0,0.0,1780675.0,2.7,0.6656526904328643,18001.0,292.90562770563065,45033796.53679657,36469.0
18001,2024,4.49,298.24,INDIANA,ADAMS,0.0,0.0,0.0,0.22939098486920356,3.2346580086579593,0.0,0.0,0.0,0.0,0.0,1949317.604328975,4.8178354978353894,0.6259387944588326,18001.0,289.96796536796774,45944575.75757575,36584.0
18003,2000,2.87,313.31,INDIANA,ALLEN,0.0,0.0,0.0,0.1390080010327093,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,18003.0,6103.0,580901000.0,332786.0
18003,2001,4.38,327.03,INDIANA,ALLEN,0.0,0.0,0.0,0.1788611604984093,1.19,0.0,0.0,0.0,0.0,0.0,15537860.0,4.2,0.0,18003.0,5970.0,602337000.0,334956.0
18003,2002,2.41,334.91,INDIANA,ALLEN,6.0,5000000.0,5.5,0.2743891563494939,0.46,0.0,0.0,0.0,0.0,0.0,15971030.0,5.0,0.0,18003.0,6022.0,639951000.0,337124.0
18003,2003,0.75,337.42,INDIANA,ALLEN,6.0,7050000.0,219.0,0.1380911368689345,1.69,0.0,0.0,0.0,0.0,0.0,16685220.0,5.2,2.2111,18003.0,5881.0,643779000.0,339569.0
18003,2004,1.34,341.94,INDIANA,ALLEN,22.0,0.0,12.1,0.1779534102245412,3.1,0.0,0.0,0.0,0.0,0.0,17046756.0,5.3,2.47505,18003.0,5938.0,656964000.0,340916.0
18003,2005,2.94,352.0,INDIANA,ALLEN,0.0,0.0,0.0,0.3204887242065349,-0.75,0.0,0.0,0.0,0.0,0.0,17533712.0,5.2,2.5671,18003.0,6570.0,698132000.0,343238.0
18003,2006,0.51,353.78,INDIANA,ALLEN,4.0,0.0,8.0,0.1385234340898154,0.28,0.0,0.0,0.0,0.0,0.0,18159059.0,4.9,2.6427999,18003.0,6588.0,688757000.0,346314.0
18003,2007,0.26,354.72,INDIANA,ALLEN,9.0,10000.0,3.75,0.2918369134672142,0.61,0.0,0.0,0.0,0.0,0.0,18557904.0,4.8,2.4459,18003.0,4845.0,545576000.0,349534.0
18003,2008,-1.59,349.06,INDIANA,ALLEN,0.0,0.0,0.0,0.2650888788452753,2.48,0.0,0.0,0.0,0.0,0.0,17647997.0,6.0,2.49895,18003.0,3619.0,431574000.0,351264.0
18003,2009,-1.39,344.22,INDIANA,ALLEN,0.0,0.0,0.0,0.1922800454670933,2.44,0.0,0.0,0.0,0.0,0.0,16318872.0,10.6,2.037,18003.0,3667.0,442985000.0,353693.0
18003,2010,-1.51,339.02,INDIANA,ALLEN,0.0,0.0,0.0,0.3281543664050435,0.2,0.0,0.0,0.0,0.0,0.0,16741308.0,10.5,2.1195,18003.0,3338.0,421507000.0,355956.0
18003,2011,-0.72,336.58,INDIANA,ALLEN,7.0,0.0,8.55,0.3178764488753043,1.45,0.0,0.0,0.0,0.0,0.0,16883846.0,9.1,2.1741,18003.0,3312.0,414071000.0,359013.0
18003,2012,-0.54,334.76,INDIANA,ALLEN,0.0,0.0,0.0,0.3320964734624242,-1.97,0.0,0.0,0.0,0.0,0.0,17590709.0,8.3,2.1545,18003.0,3721.0,495253000.0,360946.0
18003,2013,0.87,337.67,INDIANA,ALLEN,9.0,0.0,10.68,0.1782055376530643,0.78,0.0,0.0,0.0,0.0,0.0,17504517.0,7.4,2.2211,18003.0,4160.0,579937000.0,363432.0
18003,2014,1.5,342.74,INDIANA,ALLEN,5.0,0.0,2.37,0.2134939765528502,1.68,0.0,0.0,0.0,0.0,0.0,18901208.0,5.7,2.32,18003.0,4356.0,602688000.0,365254.0
18003,2015,3.86,355.96,INDIANA,ALLEN,13.0,0.0,62.65,0.106988592895224,3.01,0.0,0.0,0.0,0.0,0.0,19718558.0,4.6,2.2222,18003.0,5025.0,708664000.0,367508.0
18003,2016,4.61,372.38,INDIANA,ALLEN,13.0,0.0,11.23,0.236099714834013,1.6,0.0,0.0,0.0,0.0,0.0,20276889.0,4.2,0.0,18003.0,5623.0,847861000.0,369526.0
18003,2017,5.27,391.99,INDIANA,ALLEN,8.0,300000.0,5.0,0.1727217649323575,2.67,0.0,0.0,0.0,0.0,0.0,21046574.0,3.3,0.0,18003.0,5644.0,867998000.0,371803.0
18003,2018,8.28,424.46,INDIANA,ALLEN,0.0,0.0,0.0,0.1682176886897441,2.96,0.0,0.0,0.0,0.0,0.0,21752088.0,3.1,0.0,18003.0,5884.0,961150000.0,375076.0
18003,2019,7.04,454.35,INDIANA,ALLEN,0.0,0.0,0.0,0.2593842912089137,3.87,0.0,0.0,0.0,0.0,0.0,21889821.0,3.1,0.0,18003.0,5904.0,1045920000.0,379006.0
18003,2020,5.71,480.28,INDIANA,ALLEN,6.0,0.0,0.5,0.2607785270661981,0.81,0.0,0.0,0.0,0.0,0.0,20249659.0,7.9,0.0,18003.0,6654.0,1251020000.0,386123.0
18003,2021,13.83,546.72,INDIANA,ALLEN,2.0,0.0,3.5,0.2352937196685465,2.337619047618972,0.0,0.0,0.0,0.0,0.0,21573248.0,4.1,0.9389680961904219,18003.0,4916.4380952381325,899684833.3333282,389220.0
18003,2022,16.17,635.15,INDIANA,ALLEN,2.0,5000.0,3.0,0.23637869745821893,2.4286580086579477,0.0,0.0,0.0,0.0,0.0,22393334.0,2.9,0.894072122683923,18003.0,4892.287445887487,920318411.2554092,392119.0
18003,2023,12.65,715.48,INDIANA,ALLEN,2.0,15000.0,0.02,0.23746367524789136,2.519696969696895,0.0,0.0,0.0,0.0,0.0,22655060.0,3.1,0.8491761491774099,18003.0,4868.136796536834,940951989.1774902,395131.0
18003,2024,7.86,771.69,INDIANA,ALLEN,0.0,0.0,0.0,0.23854865303756378,2.6107359307358706,0.0,0.0,0.0,0.0,0.0,24102055.555843234,6.095757575757482,0.804280175670911,18003.0,4843.986147186188,961585567.0995712,399295.0
18005,2000,1.09,274.2,INDIANA,BARTHOLOMEW,0.0,0.0,0.0,0.1905377037520039,0.61,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,18005.0,1095.0,106863000.0,71763.0
18005,2001,3.62,284.12,INDIANA,BARTHOLOMEW,1.0,0.0,65.0,0.2021970650430448,1.14,0.0,0.0,0.0,0.0,0.0,3899845.0,4.1,0.0,18005.0,1146.0,126726000.0,72110.0
18005,2002,0.57,285.75,INDIANA,BARTHOLOMEW,6.0,75000.0,126.5,0.3036675983620899,3.41,0.0,0.0,0.0,0.0,0.0,3791110.0,4.8,0.0,18005.0,991.0,107143000.0,71890.0
18005,2003,0.76,287.92,INDIANA,BARTHOLOMEW,1.0,0.0,34.08,0.1553457658761842,2.57,0.0,0.0,0.0,0.0,0.0,3974345.0,4.7,1.8580999,18005.0,1119.0,129159000.0,72299.0
18005,2004,2.63,295.48,INDIANA,BARTHOLOMEW,2.0,0.0,216.9,0.252334518514186,2.8,0.0,0.0,0.0,0.0,0.0,4278646.0,4.5,2.0604,18005.0,1295.0,155871000.0,72882.0
18005,2005,4.33,308.27,INDIANA,BARTHOLOMEW,3.0,250000.0,395.0,0.2483599013312276,2.52,0.0,0.0,0.0,0.0,0.0,4554579.0,4.8,2.1054,18005.0,1375.0,162177000.0,73660.0
18005,2006,2.44,315.8,INDIANA,BARTHOLOMEW,1.0,100000.0,75.78,0.1457632710081269,3.02,0.0,0.0,0.0,0.0,0.0,4967616.0,4.1,2.17385,18005.0,1352.0,164548000.0,74508.0
18005,2007,2.09,322.39,INDIANA,BARTHOLOMEW,1.0,10000.0,74.37,0.3653055037622838,-0.61,3.0,1870.0,0.0,0.0,0.0,5565241.0,3.6,1.9869,18005.0,1140.0,158656000.0,75265.0
18005,2008,1.27,326.49,INDIANA,BARTHOLOMEW,10.0,250107000.0,365.07,0.2308142656172985,2.7,0.0,0.0,0.0,0.0,0.0,5885564.0,4.6,1.8917,18005.0,853.0,125103000.0,76080.0
18005,2009,0.29,327.44,INDIANA,BARTHOLOMEW,1.0,0.0,40.0,0.1986415523318426,2.93,0.0,0.0,0.0,0.0,0.0,4810341.0,9.7,1.8029001,18005.0,671.0,94528000.0,76566.0
18005,2010,-1.77,321.64,INDIANA,BARTHOLOMEW,2.0,1500.0,4.5,0.3577125587763308,0.45,0.0,0.0,0.0,0.0,0.0,5859221.0,9.3,2.2154,18005.0,709.0,102203000.0,76823.0
18005,2011,-0.29,320.71,INDIANA,BARTHOLOMEW,0.0,0.0,0.0,0.3054518042622542,1.88,0.0,0.0,0.0,0.0,0.0,6024705.0,7.4,1.9338499,18005.0,839.0,133599000.0,77639.0
18005,2012,1.86,326.68,INDIANA,BARTHOLOMEW,0.0,0.0,0.0,0.3510997638261124,-1.61,0.0,0.0,0.0,0.0,0.0,6611017.0,6.3,1.9905999,18005.0,934.0,144256000.0,79031.0
18005,2013,1.65,332.09,INDIANA,BARTHOLOMEW,1.0,1000.0,1.68,0.2010287909137546,-1.22,0.0,0.0,0.0,0.0,0.0,6960112.0,5.9,1.7533001,18005.0,948.0,152234000.0,79692.0
18005,2014,0.6,334.07,INDIANA,BARTHOLOMEW,0.0,0.0,0.0,0.2223078152112431,1.46,0.0,0.0,0.0,0.0,0.0,6640959.0,4.4,1.8718001,18005.0,1007.0,170928000.0,80546.0
18005,2015,3.88,347.03,INDIANA,BARTHOLOMEW,0.0,0.0,0.0,0.1781291669644964,2.78,0.0,0.0,0.0,0.0,0.0,6413199.0,3.6,1.8306,18005.0,1132.0,193122000.0,81516.0
18005,2016,2.46,355.58,INDIANA,BARTHOLOMEW,0.0,0.0,0.0,0.2260800629773254,3.76,1.0,6.5,0.0,0.0,0.0,6294125.0,3.3,0.0,18005.0,1172.0,198325000.0,82373.0
18005,2017,3.47,367.9,INDIANA,BARTHOLOMEW,1.0,1000.0,0.25,0.2093551359611057,3.07,0.0,0.0,0.0,0.0,0.0,6366981.0,2.7,0.0,18005.0,1250.0,216349000.0,82455.0
18005,2018,5.09,386.62,INDIANA,BARTHOLOMEW,4.0,39000.0,8.52,0.2083308509347397,3.64,0.0,0.0,0.0,0.0,0.0,6845733.0,2.6,0.0,18005.0,1324.0,235830000.0,83062.0
18005,2019,5.23,406.85,INDIANA,BARTHOLOMEW,3.0,86000.0,7.9,0.2718202819000198,4.66,0.0,0.0,0.0,0.0,0.0,6781714.0,2.5,0.0,18005.0,1271.0,237995000.0,84063.0
18005,2020,4.17,423.81,INDIANA,BARTHOLOMEW,0.0,0.0,0.0,0.2214704906219541,2.68,0.0,0.0,0.0,0.0,0.0,6314353.0,6.7,0.0,18005.0,1299.0,258405000.0,82215.0
18005,2021,11.33,471.84,INDIANA,BARTHOLOMEW,2.0,120000.0,6.5,0.24317909818533334,2.7024761904761903,0.14761904761903377,9.771428571422803,0.0,0.0,0.0,6680182.0,3.2,0.808466442857096,18005.0,1136.7666666666664,227092576.19047356,82732.0
18005,2022,15.31,544.09,INDIANA,BARTHOLOMEW,0.0,0.0,0.0,0.24344319859201902,2.763567099567098,0.1437229437229286,2.5363636363563273,0.0,0.0,0.0,6925539.0,2.4,0.7716828727272258,18005.0,1140.8796536796544,233131208.65800667,83746.0
18005,2023,6.57,579.81,INDIANA,BARTHOLOMEW,0.0,0.0,0.0,0.24370729899870458,2.8246580086580195,0.13982683982682342,0.0,0.0,0.0,0.0,6847408.0,2.8,0.7348993025973556,18005.0,1144.9926406926406,239169841.12553978,84248.0
18005,2024,5.39,611.07,INDIANA,BARTHOLOMEW,0.0,0.0,0.0,0.24397139940539025,2.885748917748927,0.13593073593071825,0.0,0.0,0.0,0.0,8376850.793073475,4.703030303030211,0.6981157324674712,18005.0,1149.1056277056286,245208473.5930729,84741.0
18007,2000,-1.55,141.03,INDIANA,BENTON,0.0,0.0,0.0,0.1671264697602493,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,18007.0,87.0,5721000.0,9412.0
18007,2001,9.07,153.81,INDIANA,BENTON,25.0,0.0,1.17,0.1648633677368327,0.49,0.0,0.0,0.0,0.0,0.0,248969.0,3.5,0.0,18007.0,54.0,4695000.0,9313.0
18007,2002,2.29,157.34,INDIANA,BENTON,12.0,0.0,2.0,0.2256467788920958,1.26,0.0,0.0,0.0,0.0,0.0,274343.0,5.1,0.0,18007.0,70.0,5626000.0,9163.0
18007,2003,-2.98,152.65,INDIANA,BENTON,0.0,0.0,0.0,0.1589227239963432,0.87,0.0,0.0,0.0,0.0,0.0,254862.0,5.4,1.7642001,18007.0,63.0,4790000.0,9148.0
18007,2004,2.73,156.82,INDIANA,BENTON,32.0,0.0,63.3,0.1665487658445866,2.85,0.0,0.0,0.0,0.0,0.0,258908.0,5.4,1.8324001,18007.0,77.0,5867000.0,9016.0
18007,2005,-3.74,150.96,INDIANA,BENTON,0.0,0.0,0.0,0.2806942263383209,-0.91,0.0,0.0,0.0,0.0,0.0,246155.0,5.2,2.0202,18007.0,78.0,5655000.0,8915.0
