Year,State,FIPS,County,Dry_%,Not_Dry_%,N_Weeks
2020,IA,19119,Lyon County,48.972,51.027,52
2000,IA,19121,Madison County,90.383,9.617,52
2001,IA,19121,Madison County,24.276,75.724,52
2002,IA,19121,Madison County,57.075,42.925,53
2003,IA,19121,Madison County,81.404,18.596,52
2004,IA,19121,Madison County,36.541,63.458,52
2005,IA,19121,Madison County,62.698,37.302,52
2006,IA,19121,Madison County,65.665,34.335,52
2007,IA,19121,Madison County,13.35,86.65,52
2008,IA,19121,Madison County,0.0,100.0,53
2009,IA,19121,Madison County,0.0,100.0,52
2010,IA,19121,Madison County,0.0,100.0,52
2011,IA,19121,Madison County,38.462,61.538,52
2012,IA,19121,Madison County,61.539,38.462,52
2013,IA,19121,Madison County,81.018,18.982,53
2014,IA,19121,Madison County,34.616,65.385,52
2015,IA,19121,Madison County,2.109,97.891,52
2016,IA,19121,Madison County,13.286,86.714,52
2017,IA,19121,Madison County,44.423,55.577,52
2018,IA,19121,Madison County,45.768,54.231,52
2019,IA,19121,Madison County,5.723,94.277,53
2020,IA,19121,Madison County,48.532,51.468,52
2000,IA,19123,Mahaska County,84.57,15.43,52
2001,IA,19123,Mahaska County,21.3,78.7,52
2002,IA,19123,Mahaska County,20.085,79.915,53
2003,IA,19123,Mahaska County,85.658,14.342,52
2004,IA,19123,Mahaska County,3.578,96.422,52
2005,IA,19123,Mahaska County,49.104,50.896,52
2006,IA,19123,Mahaska County,78.154,21.846,52
2007,IA,19123,Mahaska County,15.396,84.604,52
2008,IA,19123,Mahaska County,0.0,100.0,53
2009,IA,19123,Mahaska County,0.0,100.0,52
2010,IA,19123,Mahaska County,0.0,100.0,52
2011,IA,19123,Mahaska County,38.462,61.538,52
2012,IA,19123,Mahaska County,61.799,38.202,52
2013,IA,19123,Mahaska County,74.862,25.138,53
2014,IA,19123,Mahaska County,46.804,53.197,52
2015,IA,19123,Mahaska County,5.952,94.048,52
2016,IA,19123,Mahaska County,31.936,68.064,52
2017,IA,19123,Mahaska County,73.406,26.593,52
2018,IA,19123,Mahaska County,63.46,36.541,52
2019,IA,19123,Mahaska County,11.323,88.677,53
2020,IA,19123,Mahaska County,23.052,76.948,52
2000,IA,19125,Marion County,85.648,14.351,52
2001,IA,19125,Marion County,21.592,78.408,52
2002,IA,19125,Marion County,34.428,65.572,53
2003,IA,19125,Marion County,85.514,14.486,52
2004,IA,19125,Marion County,20.948,79.051,52
2005,IA,19125,Marion County,54.229,45.77,52
2006,IA,19125,Marion County,67.947,32.053,52
2007,IA,19125,Marion County,10.35,89.65,52
2008,IA,19125,Marion County,0.0,100.0,53
2009,IA,19125,Marion County,0.0,100.0,52
2010,IA,19125,Marion County,0.0,100.0,52
2011,IA,19125,Marion County,38.462,61.538,52
2012,IA,19125,Marion County,61.54,38.462,52
2013,IA,19125,Marion County,75.767,24.234,53
2014,IA,19125,Marion County,35.492,64.509,52
2015,IA,19125,Marion County,2.776,97.224,52
2016,IA,19125,Marion County,28.072,71.928,52
2017,IA,19125,Marion County,71.339,28.661,52
2018,IA,19125,Marion County,66.557,33.445,52
2019,IA,19125,Marion County,5.172,94.828,53
2020,IA,19125,Marion County,19.716,80.283,52
2000,IA,19127,Marshall County,80.638,19.362,52
2001,IA,19127,Marshall County,14.228,85.772,52
2002,IA,19127,Marshall County,23.537,76.463,53
2003,IA,19127,Marshall County,76.193,23.807,52
2004,IA,19127,Marshall County,24.648,75.353,52
2005,IA,19127,Marshall County,32.692,67.307,52
2006,IA,19127,Marshall County,44.871,55.129,52
2007,IA,19127,Marshall County,5.594,94.406,52
2008,IA,19127,Marshall County,0.0,100.0,53
2009,IA,19127,Marshall County,0.0,100.0,52
2010,IA,19127,Marshall County,0.0,100.0,52
2011,IA,19127,Marshall County,32.731,67.268,52
2012,IA,19127,Marshall County,62.801,37.199,52
2013,IA,19127,Marshall County,73.666,26.334,53
2014,IA,19127,Marshall County,30.77,69.231,52
2015,IA,19127,Marshall County,0.0,100.0,52
2016,IA,19127,Marshall County,19.676,80.324,52
2017,IA,19127,Marshall County,48.154,51.847,52
2018,IA,19127,Marshall County,15.337,84.663,52
2019,IA,19127,Marshall County,12.934,87.066,53
2020,IA,19127,Marshall County,41.64,58.36,52
2000,IA,19129,Mills County,100.0,0.0,52
2001,IA,19129,Mills County,32.555,67.444,52
2002,IA,19129,Mills County,81.176,18.825,53
2003,IA,19129,Mills County,87.381,12.618,52
2004,IA,19129,Mills County,38.67,61.33,52
2005,IA,19129,Mills County,66.125,33.875,52
2006,IA,19129,Mills County,65.349,34.651,52
2007,IA,19129,Mills County,12.878,87.122,52
2008,IA,19129,Mills County,9.646,90.354,53
2009,IA,19129,Mills County,5.901,94.099,52
2010,IA,19129,Mills County,0.0,100.0,52
2011,IA,19129,Mills County,34.118,65.882,52
2012,IA,19129,Mills County,51.792,48.209,52
2013,IA,19129,Mills County,75.806,24.194,53
2014,IA,19129,Mills County,44.597,55.403,52
2015,IA,19129,Mills County,0.247,99.753,52
2016,IA,19129,Mills County,2.431,97.569,52
2017,IA,19129,Mills County,3.69,96.31,52
2018,IA,19129,Mills County,16.172,83.827,52
2019,IA,19129,Mills County,0.216,99.784,53
2020,IA,19129,Mills County,52.186,47.814,52
2000,IA,19131,Mitchell County,44.54,55.461,52
2001,IA,19131,Mitchell County,3.586,96.414,52
2002,IA,19131,Mitchell County,12.994,87.006,53
2003,IA,19131,Mitchell County,75.332,24.667,52
2004,IA,19131,Mitchell County,36.047,63.952,52
2005,IA,19131,Mitchell County,0.0,100.0,52
2006,IA,19131,Mitchell County,17.071,82.929,52
2007,IA,19131,Mitchell County,16.108,83.892,52
2008,IA,19131,Mitchell County,30.345,69.655,53
2009,IA,19131,Mitchell County,22.289,77.711,52
2010,IA,19131,Mitchell County,0.0,100.0,52
2011,IA,19131,Mitchell County,33.631,66.368,52
2012,IA,19131,Mitchell County,95.769,4.232,52
2013,IA,19131,Mitchell County,52.576,47.423,53
2014,IA,19131,Mitchell County,11.698,88.302,52
2015,IA,19131,Mitchell County,12.789,87.211,52
2016,IA,19131,Mitchell County,0.0,100.0,52
2017,IA,19131,Mitchell County,9.075,90.925,52
2018,IA,19131,Mitchell County,5.769,94.231,52
2019,IA,19131,Mitchell County,0.002,99.998,53
2020,IA,19131,Mitchell County,48.077,51.923,52
2000,IA,19133,Monona County,100.0,0.0,52
2001,IA,19133,Monona County,34.348,65.652,52
2002,IA,19133,Monona County,34.795,65.205,53
2003,IA,19133,Monona County,67.506,32.493,52
2004,IA,19133,Monona County,27.212,72.788,52
2005,IA,19133,Monona County,34.406,65.595,52
2006,IA,19133,Monona County,65.267,34.734,52
2007,IA,19133,Monona County,15.384,84.615,52
2008,IA,19133,Monona County,7.626,92.374,53
2009,IA,19133,Monona County,3.946,96.054,52
2010,IA,19133,Monona County,0.0,100.0,52
2011,IA,19133,Monona County,30.384,69.615,52
2012,IA,19133,Monona County,88.515,11.485,52
2013,IA,19133,Monona County,70.827,29.173,53
2014,IA,19133,Monona County,35.711,64.289,52
2015,IA,19133,Monona County,0.0,100.0,52
2016,IA,19133,Monona County,17.314,82.686,52
2017,IA,19133,Monona County,15.037,84.963,52
2018,IA,19133,Monona County,6.153,93.847,52
2019,IA,19133,Monona County,7.628,92.372,53
2020,IA,19133,Monona County,50.066,49.934,52
2000,IA,19135,Monroe County,84.615,15.385,52
2001,IA,19135,Monroe County,21.818,78.182,52
2002,IA,19135,Monroe County,24.503,75.497,53
2003,IA,19135,Monroe County,89.591,10.409,52
2004,IA,19135,Monroe County,8.535,91.465,52
2005,IA,19135,Monroe County,49.558,50.442,52
2006,IA,19135,Monroe County,96.143,3.857,52
2007,IA,19135,Monroe County,20.694,79.306,52
2008,IA,19135,Monroe County,0.0,100.0,53
2009,IA,19135,Monroe County,0.0,100.0,52
2010,IA,19135,Monroe County,0.0,100.0,52
2011,IA,19135,Monroe County,38.463,61.538,52
2012,IA,19135,Monroe County,61.39,38.611,52
2013,IA,19135,Monroe County,75.771,24.229,53
2014,IA,19135,Monroe County,41.153,58.846,52
2015,IA,19135,Monroe County,13.317,86.682,52
2016,IA,19135,Monroe County,54.494,45.506,52
2017,IA,19135,Monroe County,82.692,17.308,52
2018,IA,19135,Monroe County,77.648,22.352,52
2019,IA,19135,Monroe County,2.819,97.181,53
2020,IA,19135,Monroe County,25.721,74.279,52
2000,IA,19137,Montgomery County,97.798,2.201,52
2001,IA,19137,Montgomery County,32.243,67.757,52
2002,IA,19137,Montgomery County,79.268,20.731,53
2003,IA,19137,Montgomery County,88.708,11.293,52
2004,IA,19137,Montgomery County,46.137,53.863,52
2005,IA,19137,Montgomery County,68.856,31.144,52
2006,IA,19137,Montgomery County,66.741,33.259,52
2007,IA,19137,Montgomery County,11.538,88.462,52
2008,IA,19137,Montgomery County,14.051,85.949,53
2009,IA,19137,Montgomery County,9.52,90.48,52
2010,IA,19137,Montgomery County,0.0,100.0,52
2011,IA,19137,Montgomery County,26.754,73.245,52
2012,IA,19137,Montgomery County,53.629,46.371,52
2013,IA,19137,Montgomery County,82.095,17.905,53
2014,IA,19137,Montgomery County,42.597,57.403,52
2015,IA,19137,Montgomery County,2.032,97.968,52
2016,IA,19137,Montgomery County,3.597,96.403,52
2017,IA,19137,Montgomery County,12.772,87.228,52
2018,IA,19137,Montgomery County,28.231,71.769,52
2019,IA,19137,Montgomery County,0.372,99.628,53
2020,IA,19137,Montgomery County,53.812,46.188,52
2000,IA,19139,Muscatine County,55.043,44.957,52
2001,IA,19139,Muscatine County,19.599,80.401,52
2002,IA,19139,Muscatine County,9.51,90.49,53
2003,IA,19139,Muscatine County,78.306,21.694,52
2004,IA,19139,Muscatine County,3.892,96.108,52
2005,IA,19139,Muscatine County,63.592,36.408,52
2006,IA,19139,Muscatine County,65.054,34.946,52
2007,IA,19139,Muscatine County,10.206,89.794,52
2008,IA,19139,Muscatine County,0.0,100.0,53
2009,IA,19139,Muscatine County,0.0,100.0,52
2010,IA,19139,Muscatine County,0.0,100.0,52
2011,IA,19139,Muscatine County,30.589,69.411,52
2012,IA,19139,Muscatine County,58.403,41.597,52
2013,IA,19139,Muscatine County,64.092,35.908,53
2014,IA,19139,Muscatine County,48.078,51.923,52
2015,IA,19139,Muscatine County,17.203,82.797,52
2016,IA,19139,Muscatine County,17.308,82.692,52
2017,IA,19139,Muscatine County,44.004,55.996,52
2018,IA,19139,Muscatine County,46.676,53.323,52
2019,IA,19139,Muscatine County,16.262,83.738,53
2020,IA,19139,Muscatine County,16.833,83.168,52
2000,IA,19141,O'Brien County,91.216,8.785,52
2001,IA,19141,O'Brien County,16.774,83.226,52
2002,IA,19141,O'Brien County,32.436,67.564,53
2003,IA,19141,O'Brien County,73.662,26.338,52
2004,IA,19141,O'Brien County,19.671,80.329,52
2005,IA,19141,O'Brien County,3.137,96.863,52
2006,IA,19141,O'Brien County,40.016,59.983,52
2007,IA,19141,O'Brien County,17.443,82.557,52
2008,IA,19141,O'Brien County,4.388,95.612,53
2009,IA,19141,O'Brien County,10.307,89.693,52
2010,IA,19141,O'Brien County,0.0,100.0,52
2011,IA,19141,O'Brien County,35.897,64.103,52
2012,IA,19141,O'Brien County,88.748,11.252,52
2013,IA,19141,O'Brien County,90.842,9.158,53
2014,IA,19141,O'Brien County,55.017,44.983,52
2015,IA,19141,O'Brien County,44.153,55.847,52
2016,IA,19141,O'Brien County,6.332,93.668,52
2017,IA,19141,O'Brien County,33.228,66.773,52
2018,IA,19141,O'Brien County,5.769,94.231,52
2019,IA,19141,O'Brien County,5.343,94.657,53
2020,IA,19141,O'Brien County,48.653,51.346,52
2000,IA,19143,Osceola County,75.137,24.863,52
2001,IA,19143,Osceola County,11.708,88.292,52
2002,IA,19143,Osceola County,31.29,68.71,53
2003,IA,19143,Osceola County,71.741,28.259,52
2004,IA,19143,Osceola County,26.434,73.566,52
2005,IA,19143,Osceola County,9.469,90.531,52
2006,IA,19143,Osceola County,37.944,62.056,52
2007,IA,19143,Osceola County,17.232,82.768,52
2008,IA,19143,Osceola County,6.949,93.051,53
2009,IA,19143,Osceola County,9.232,90.768,52
2010,IA,19143,Osceola County,0.0,100.0,52
2011,IA,19143,Osceola County,30.787,69.213,52
2012,IA,19143,Osceola County,89.82,10.179,52
2013,IA,19143,Osceola County,89.716,10.283,53
2014,IA,19143,Osceola County,55.825,44.174,52
2015,IA,19143,Osceola County,38.603,61.397,52
2016,IA,19143,Osceola County,1.948,98.052,52
2017,IA,19143,Osceola County,26.129,73.87,52
2018,IA,19143,Osceola County,8.086,91.914,52
2019,IA,19143,Osceola County,5.757,94.243,53
2020,IA,19143,Osceola County,44.056,55.942,52
2000,IA,19145,Page County,93.616,6.383,52
2001,IA,19145,Page County,25.712,74.288,52
2002,IA,19145,Page County,88.554,11.446,53
2003,IA,19145,Page County,95.166,4.834,52
2004,IA,19145,Page County,57.164,42.837,52
2005,IA,19145,Page County,62.997,37.003,52
2006,IA,19145,Page County,68.986,31.013,52
2007,IA,19145,Page County,11.696,88.304,52
2008,IA,19145,Page County,8.63,91.369,53
2009,IA,19145,Page County,4.761,95.239,52
2010,IA,19145,Page County,0.0,100.0,52
2011,IA,19145,Page County,25.048,74.951,52
2012,IA,19145,Page County,54.151,45.849,52
2013,IA,19145,Page County,84.906,15.094,53
2014,IA,19145,Page County,48.923,51.078,52
2015,IA,19145,Page County,1.923,98.077,52
2016,IA,19145,Page County,0.716,99.284,52
2017,IA,19145,Page County,7.628,92.372,52
2018,IA,19145,Page County,48.896,51.104,52
2019,IA,19145,Page County,2.99,97.01,53
2020,IA,19145,Page County,40.784,59.217,52
2000,IA,19147,Palo Alto County,81.877,18.122,52
2001,IA,19147,Palo Alto County,10.614,89.386,52
2002,IA,19147,Palo Alto County,38.022,61.978,53
2003,IA,19147,Palo Alto County,74.945,25.056,52
2004,IA,19147,Palo Alto County,22.614,77.386,52
2005,IA,19147,Palo Alto County,0.0,100.0,52
2006,IA,19147,Palo Alto County,55.769,44.231,52
2007,IA,19147,Palo Alto County,17.334,82.665,52
2008,IA,19147,Palo Alto County,4.754,95.246,53
2009,IA,19147,Palo Alto County,7.905,92.095,52
2010,IA,19147,Palo Alto County,0.0,100.0,52
2011,IA,19147,Palo Alto County,33.883,66.117,52
2012,IA,19147,Palo Alto County,100.0,0.0,52
2013,IA,19147,Palo Alto County,87.543,12.458,53
2014,IA,19147,Palo Alto County,44.231,55.769,52
2015,IA,19147,Palo Alto County,9.618,90.382,52
2016,IA,19147,Palo Alto County,4.383,95.617,52
2017,IA,19147,Palo Alto County,17.814,82.186,52
2018,IA,19147,Palo Alto County,0.009,99.991,52
2019,IA,19147,Palo Alto County,4.272,95.728,53
2020,IA,19147,Palo Alto County,51.213,48.787,52
2000,IA,19149,Plymouth County,99.629,0.372,52
2001,IA,19149,Plymouth County,16.633,83.367,52
2002,IA,19149,Plymouth County,27.98,72.019,53
2003,IA,19149,Plymouth County,44.429,55.571,52
2004,IA,19149,Plymouth County,24.508,75.492,52
2005,IA,19149,Plymouth County,5.882,94.118,52
2006,IA,19149,Plymouth County,34.536,65.463,52
2007,IA,19149,Plymouth County,20.761,79.239,52
2008,IA,19149,Plymouth County,6.242,93.758,53
2009,IA,19149,Plymouth County,3.663,96.337,52
2010,IA,19149,Plymouth County,0.0,100.0,52
2011,IA,19149,Plymouth County,40.544,59.456,52
2012,IA,19149,Plymouth County,89.231,10.768,52
2013,IA,19149,Plymouth County,75.943,24.058,53
2014,IA,19149,Plymouth County,51.668,48.332,52
2015,IA,19149,Plymouth County,39.224,60.776,52
2016,IA,19149,Plymouth County,4.027,95.973,52
2017,IA,19149,Plymouth County,27.87,72.129,52
2018,IA,19149,Plymouth County,5.769,94.231,52
2019,IA,19149,Plymouth County,0.0,100.0,53
2020,IA,19149,Plymouth County,56.585,43.414,52
2000,IA,19151,Pocahontas County,98.78,1.221,52
2001,IA,19151,Pocahontas County,13.273,86.727,52
2002,IA,19151,Pocahontas County,39.673,60.326,53
2003,IA,19151,Pocahontas County,72.686,27.314,52
2004,IA,19151,Pocahontas County,21.288,78.713,52
2005,IA,19151,Pocahontas County,0.244,99.756,52
2006,IA,19151,Pocahontas County,55.798,44.202,52
2007,IA,19151,Pocahontas County,19.231,80.769,52
2008,IA,19151,Pocahontas County,1.025,98.975,53
2009,IA,19151,Pocahontas County,13.081,86.919,52
2010,IA,19151,Pocahontas County,0.0,100.0,52
2011,IA,19151,Pocahontas County,36.444,63.556,52
2012,IA,19151,Pocahontas County,100.0,0.0,52
2013,IA,19151,Pocahontas County,89.635,10.365,53
2014,IA,19151,Pocahontas County,44.351,55.649,52
2015,IA,19151,Pocahontas County,4.161,95.839,52
2016,IA,19151,Pocahontas County,11.704,88.296,52
2017,IA,19151,Pocahontas County,24.945,75.055,52
2018,IA,19151,Pocahontas County,0.0,100.0,52
2019,IA,19151,Pocahontas County,10.187,89.813,53
2020,IA,19151,Pocahontas County,51.104,48.898,52
2000,IA,19153,Polk County,86.538,13.462,52
2001,IA,19153,Polk County,23.161,76.839,52
2002,IA,19153,Polk County,40.618,59.381,53
2003,IA,19153,Polk County,76.573,23.426,52
2004,IA,19153,Polk County,25.754,74.245,52
2005,IA,19153,Polk County,47.132,52.868,52
2006,IA,19153,Polk County,59.464,40.535,52
2007,IA,19153,Polk County,12.565,87.435,52
2008,IA,19153,Polk County,0.0,100.0,53
2009,IA,19153,Polk County,0.0,100.0,52
2010,IA,19153,Polk County,0.0,100.0,52
2011,IA,19153,Polk County,38.461,61.538,52
2012,IA,19153,Polk County,62.446,37.554,52
2013,IA,19153,Polk County,78.876,21.124,53
2014,IA,19153,Polk County,32.547,67.453,52
2015,IA,19153,Polk County,0.552,99.448,52
2016,IA,19153,Polk County,12.781,87.218,52
2017,IA,19153,Polk County,39.209,60.791,52
2018,IA,19153,Polk County,29.968,70.032,52
2019,IA,19153,Polk County,7.837,92.164,53
2020,IA,19153,Polk County,43.428,56.572,52
2000,IA,19155,Pottawattamie County,99.999,0.0,52
2001,IA,19155,Pottawattamie County,42.429,57.572,52
2002,IA,19155,Pottawattamie County,67.98,32.02,53
2003,IA,19155,Pottawattamie County,80.959,19.042,52
2004,IA,19155,Pottawattamie County,33.923,66.077,52
2005,IA,19155,Pottawattamie County,57.548,42.452,52
2006,IA,19155,Pottawattamie County,67.439,32.561,52
2007,IA,19155,Pottawattamie County,14.383,85.618,52
2008,IA,19155,Pottawattamie County,12.038,87.962,53
2009,IA,19155,Pottawattamie County,1.138,98.862,52
2010,IA,19155,Pottawattamie County,0.0,100.0,52
2011,IA,19155,Pottawattamie County,28.135,71.866,52
2012,IA,19155,Pottawattamie County,55.482,44.518,52
2013,IA,19155,Pottawattamie County,68.043,31.959,53
2014,IA,19155,Pottawattamie County,39.027,60.973,52
2015,IA,19155,Pottawattamie County,2.968,97.032,52
2016,IA,19155,Pottawattamie County,2.056,97.944,52
2017,IA,19155,Pottawattamie County,18.364,81.636,52
2018,IA,19155,Pottawattamie County,10.054,89.946,52
2019,IA,19155,Pottawattamie County,3.492,96.508,53
2020,IA,19155,Pottawattamie County,61.115,38.886,52
2000,IA,19157,Poweshiek County,82.03,17.97,52
2001,IA,19157,Poweshiek County,20.631,79.369,52
2002,IA,19157,Poweshiek County,15.55,84.451,53
2003,IA,19157,Poweshiek County,77.615,22.384,52
2004,IA,19157,Poweshiek County,5.15,94.85,52
2005,IA,19157,Poweshiek County,40.736,59.264,52
2006,IA,19157,Poweshiek County,65.287,34.713,52
2007,IA,19157,Poweshiek County,6.029,93.971,52
2008,IA,19157,Poweshiek County,0.0,100.0,53
2009,IA,19157,Poweshiek County,0.0,100.0,52
2010,IA,19157,Poweshiek County,0.0,100.0,52
2011,IA,19157,Poweshiek County,34.461,65.539,52
2012,IA,19157,Poweshiek County,61.538,38.462,52
2013,IA,19157,Poweshiek County,72.472,27.529,53
2014,IA,19157,Poweshiek County,46.238,53.761,52
2015,IA,19157,Poweshiek County,2.454,97.546,52
2016,IA,19157,Poweshiek County,19.045,80.954,52
2017,IA,19157,Poweshiek County,54.49,45.51,52
2018,IA,19157,Poweshiek County,34.784,65.216,52
2019,IA,19157,Poweshiek County,12.058,87.942,53
2020,IA,19157,Poweshiek County,28.979,71.021,52
2000,IA,19159,Ringgold County,88.462,11.538,52
2001,IA,19159,Ringgold County,18.079,81.921,52
2002,IA,19159,Ringgold County,69.832,30.167,53
2003,IA,19159,Ringgold County,97.287,2.713,52
2004,IA,19159,Ringgold County,46.645,53.353,52
2005,IA,19159,Ringgold County,64.624,35.376,52
2006,IA,19159,Ringgold County,75.889,24.111,52
2007,IA,19159,Ringgold County,11.303,88.698,52
2008,IA,19159,Ringgold County,0.0,100.0,53
2009,IA,19159,Ringgold County,0.0,100.0,52
2010,IA,19159,Ringgold County,0.0,100.0,52
2011,IA,19159,Ringgold County,27.248,72.753,52
2012,IA,19159,Ringgold County,58.257,41.742,52
2013,IA,19159,Ringgold County,80.952,19.048,53
2014,IA,19159,Ringgold County,40.202,59.798,52
2015,IA,19159,Ringgold County,2.839,97.161,52
2016,IA,19159,Ringgold County,11.042,88.958,52
2017,IA,19159,Ringgold County,43.716,56.284,52
2018,IA,19159,Ringgold County,70.095,29.905,52
2019,IA,19159,Ringgold County,2.552,97.448,53
2020,IA,19159,Ringgold County,35.515,64.485,52
2000,IA,19161,Sac County,100.0,0.0,52
2001,IA,19161,Sac County,32.032,67.968,52
2002,IA,19161,Sac County,36.637,63.363,53
2003,IA,19161,Sac County,71.345,28.656,52
2004,IA,19161,Sac County,25.812,74.188,52
2005,IA,19161,Sac County,27.661,72.34,52
2006,IA,19161,Sac County,73.9,26.101,52
2007,IA,19161,Sac County,20.947,79.053,52
2008,IA,19161,Sac County,0.0,100.0,53
2009,IA,19161,Sac County,7.592,92.408,52
2010,IA,19161,Sac County,0.0,100.0,52
2011,IA,19161,Sac County,42.783,57.217,52
2012,IA,19161,Sac County,99.489,0.511,52
2013,IA,19161,Sac County,86.878,13.122,53
2014,IA,19161,Sac County,45.545,54.454,52
2015,IA,19161,Sac County,0.184,99.816,52
2016,IA,19161,Sac County,10.641,89.359,52
2017,IA,19161,Sac County,23.993,76.008,52
2018,IA,19161,Sac County,0.238,99.762,52
2019,IA,19161,Sac County,3.464,96.536,53
2020,IA,19161,Sac County,50.193,49.807,52
2000,IA,19163,Scott County,45.247,54.753,52
2001,IA,19163,Scott County,15.17,84.83,52
2002,IA,19163,Scott County,8.954,91.046,53
2003,IA,19163,Scott County,82.561,17.439,52
2004,IA,19163,Scott County,9.381,90.619,52
2005,IA,19163,Scott County,67.208,32.792,52
2006,IA,19163,Scott County,31.753,68.246,52
