county_fips,yr,hpi_yoy,hpi,STATE,CZ_NAME,FLOOD_FREQUENCY,FLOOD_PROPERTY_DAMAGE,FLOOD_DURATION_HOURS,HEAT_VALUE,HEAT_INDEX,HSI,DROUGHT_ANNUAL_MEAN_INDEX,FIRE_FREQUENCY,FIRE_SIZE,deaths_hurricane,injuries_hurricane,damage_hurricane
54081,2001,7.603727317312403,137.1275,WEST VIRGINIA,RALEIGH,7.0,40830000.0,31.75,79.0,0.1191758021006715,0.1252541527360443,-0.86,99.0,4125.0,0.0,0.0,0.0
54081,2002,2.5013217625932116,140.5575,WEST VIRGINIA,RALEIGH,1.0,5000.0,2.25,81.0,0.3052057624978477,0.1885034923890076,0.01,38.0,181.6,0.0,0.0,0.0
54081,2003,3.1214983191931944,144.945,0,0,0.0,0.0,0.0,77.9,0.0345692475463468,0.082783811811378,3.09,40.0,225.9,0.0,0.0,0.0
54081,2004,3.797992341922796,150.45,0,0,0.0,0.0,0.0,77.2,0.010985478964587,0.1842362368872741,3.71,30.0,84.6,0.0,0.0,0.0
54081,2005,7.824858757062159,162.2225,0,0,0.0,0.0,0.0,80.8,0.2884348275268323,0.1929688601374444,-0.94,33.0,286.3,0.0,0.0,0.0
54081,2006,5.836120143629886,171.69,WEST VIRGINIA,RALEIGH,2.0,3000.0,2.0,79.3,0.151965792343454,0.0914251466599719,-0.13,33.0,145.3,0.0,0.0,0.0
54081,2007,5.576911876055668,181.265,WEST VIRGINIA,RALEIGH,1.0,25000.0,4.5,81.6,0.3585720025253974,0.2706568891055577,-1.43,41.0,679.6,0.0,0.0,0.0
54081,2008,2.0963782307671153,185.065,WEST VIRGINIA,RALEIGH,1.0,50000.0,2.0,79.2,0.1451070424151983,0.1731651214246502,-0.37,42.0,631.1,0.0,0.0,0.0
54081,2009,0.3269121659957186,185.67,WEST VIRGINIA,RALEIGH,1.0,2000000.0,7.5,77.5,0.0254548585203466,0.185444309436436,1.16,22.0,260.40000000000003,0.0,0.0,0.0
54081,2010,-1.122960090483105,183.585,WEST VIRGINIA,RALEIGH,3.0,4225000.0,19.28,81.8,0.3692360672674052,0.287573383629822,0.33,37.0,1310.9,0.0,0.0,0.0
54081,2011,0.3118446496173321,184.1575,WEST VIRGINIA,RALEIGH,1.0,2000.0,1.25,81.9,0.3730413820811571,0.2421244335009022,0.02,23.0,463.2,0.0,0.0,0.0
54081,2012,1.6507608976012331,187.1975,0,0,0.0,0.0,0.0,81.0,0.3052057624978477,0.162496542281092,-0.1,33.0,414.7,0.0,0.0,0.0
54081,2013,3.828843868107223,194.365,WEST VIRGINIA,RALEIGH,1.0,90000.0,1.67,78.7,0.0924926820868966,0.1527008509605327,0.15,29.0,95.4,0.0,0.0,0.0
54081,2014,-0.9312376199418604,192.555,WEST VIRGINIA,RALEIGH,2.0,15000.0,2.92,78.2,0.055145497331114,0.1716437115734896,-0.02,45.0,813.1,0.0,0.0,0.0
54081,2015,1.9474955207603009,196.305,WEST VIRGINIA,RALEIGH,3.0,220000.0,31.5,79.6,0.1817023474717327,0.1852596425623904,0.36,24.0,202.1,0.0,0.0,0.0
54081,2016,-1.8504368202541976,192.6725,0,0,0.0,0.0,0.0,81.1,0.3212248177696148,0.2072613842985319,0.05,21.0,36.7,0.0,0.0,0.0
54081,2017,-0.5540489691056028,191.605,WEST VIRGINIA,RALEIGH,2.0,5000.0,6.5,79.2,0.1451070424151983,0.1581084403645631,0.08,18.0,39.4,0.0,0.0,0.0
54081,2018,-0.4227447091672998,190.795,WEST VIRGINIA,RALEIGH,3.0,12000.0,22.58,80.7,0.2785226424840729,0.1673681179718173,2.17,23.0,111.35,0.0,0.0,0.0
54081,2019,2.228831992452629,195.0475,WEST VIRGINIA,RALEIGH,1.0,50000.0,2.0,80.5,0.2617517075130575,0.2759517600266806,0.58,41.0,141.3,0.0,0.0,0.0
54081,2020,3.6798728514848777,202.225,WEST VIRGINIA,RALEIGH,1.0,30000.0,7.0,80.8,0.2884348275268323,0.180513192760702,2.95,26.0,22.8,0.0,0.0,0.0
53073,2000,3.069359248282688,112.1575,0,0,0.0,0.0,0.0,66.0,0.0826478295545175,0.0907529602394413,0.98,9.0,3.8,0.0,0.0,0.0
53073,2001,5.737467400753404,118.5925,0,0,0.0,0.0,0.0,65.8,0.0625361740913751,0.0590068746159958,-0.59,8.0,2.8,0.0,0.0,0.0
53073,2002,5.449332799291695,125.055,0,0,0.0,0.0,0.0,68.6,0.3196718696593369,0.1548501193302058,0.21,17.0,2.5,0.0,0.0,0.0
53073,2003,8.446283635200501,135.6175,0,0,0.0,0.0,0.0,71.3,0.4232402871140481,0.2961620106664816,-1.19,12.0,3.6,0.0,0.0,0.0
53073,2004,17.894077091820737,159.885,0,0,0.0,0.0,0.0,70.9,0.4135513273328017,0.3547388781431334,-0.85,42.0,356.09999999999997,0.0,0.0,0.0
53073,2005,20.627325890483796,192.865,0,0,0.0,0.0,0.0,67.3,0.2072667198359348,0.1167369534465628,-0.16,11.0,22.6,0.0,0.0,0.0
53073,2006,12.22746480698933,216.4475,WASHINGTON,WHATCOM,1.0,250000.0,118.28,69.3,0.3595283126352968,0.1950093312109508,-0.48,18.0,3.69,0.0,0.0,0.0
53073,2007,3.94321948740457,224.9825,0,0,0.0,0.0,0.0,66.7,0.1530386236755155,0.139105184631304,0.51,15.0,2.3200000000000003,0.0,0.0,0.0
53073,2008,-0.8300645605769374,223.115,0,0,0.0,0.0,0.0,65.5,0.0476358664691808,0.0607486344386979,-0.43,11.0,15.3,0.0,0.0,0.0
53073,2009,-5.001904847276062,211.955,WASHINGTON,WHATCOM,1.0,5600000.0,59.0,70.1,0.3941734077703087,0.3068925050069062,-0.37,34.0,270.67,0.0,0.0,0.0
53073,2010,-4.739213512302143,201.91,WASHINGTON,WHATCOM,1.0,100000.0,21.0,66.4,0.1167642702517945,0.1009570955999869,-0.24,10.0,1.45,0.0,0.0,0.0
53073,2011,-4.737259174879894,192.345,0,0,0.0,0.0,0.0,64.6,0.0151486840606129,0.028181052290801,0.6,5.0,1.2,0.0,0.0,0.0
53073,2012,-0.3145389794379838,191.74,0,0,0.0,0.0,0.0,66.3,0.1097618776347271,0.0480436617049662,1.52,23.0,1.67,0.0,0.0,0.0
53073,2013,2.348231980807336,196.2425,0,0,0.0,0.0,0.0,69.2,0.3555793551327333,0.2317945615400616,0.67,22.0,2.62,0.0,0.0,0.0
53073,2014,3.3020370205230742,202.7225,0,0,0.0,0.0,0.0,69.6,0.3744286202574911,0.276538880863287,1.6,12.0,1.14,0.0,0.0,0.0
53073,2015,6.38557634204393,215.6675,0,0,0.0,0.0,0.0,73.3,0.4533644753332573,0.3460438949121719,-0.35,34.0,46.51,0.0,0.0,0.0
53073,2016,6.965583595117475,230.69,0,0,0.0,0.0,0.0,68.3,0.295611256693631,0.1623064729142524,-0.14,25.0,55.7,0.0,0.0,0.0
53073,2017,11.051627725519086,256.185,0,0,0.0,0.0,0.0,70.9,0.4135513273328017,0.2797041202636914,0.07,25.0,56.66,0.0,0.0,0.0
53073,2018,9.715635185510465,281.075,0,0,0.0,0.0,0.0,70.0,0.3871710151532414,0.1942270522377566,-0.7,26.0,361.45,0.0,0.0,0.0
53073,2019,6.971448901538735,300.67,0,0,0.0,0.0,0.0,68.0,0.2623903383844138,0.2177068328391379,-1.65,28.0,32.7,0.0,0.0,0.0
53073,2020,6.26268001463397,319.5,0,0,0.0,0.0,0.0,66.8,0.1661478865215905,0.0954609217178435,0.57,29.0,78.9,0.0,0.0,0.0
41013,2000,7.109120521172652,131.53,0,0,0.0,0.0,0.0,79.8,0.3416223601746518,0.3218566170987131,-2.4,28.0,62.49,0.0,0.0,0.0
41013,2001,7.998175321219492,142.05,0,0,0.0,0.0,0.0,78.3,0.2505598954465797,0.2101057505820953,-3.83,51.0,474.08,0.0,0.0,0.0
41013,2002,7.048574445617728,152.0625,0,0,0.0,0.0,0.0,80.3,0.3607805863308284,0.2432103674786827,-3.97,37.0,39.73,0.0,0.0,0.0
41013,2003,6.674886970817928,162.2125,0,0,0.0,0.0,0.0,83.3,0.4451955921228503,0.4776763737977226,-3.86,34.0,89.01,0.0,0.0,0.0
41013,2004,9.48601371657547,177.6,OREGON,CROOK,3.0,0.0,1.8,79.9,0.3515608756348948,0.4102818503095165,0.68,67.0,76.53,0.0,0.0,0.0
41013,2005,21.186655405405407,215.2275,0,0,0.0,0.0,0.0,79.1,0.3056405382124929,0.2196327382459409,-0.44,87.0,835.97,0.0,0.0,0.0
41013,2006,29.518765027703253,278.76,0,0,0.0,0.0,0.0,81.0,0.3967624082929872,0.3065710869279965,0.73,110.0,292.31,0.0,0.0,0.0
41013,2007,2.281532501076189,285.12,0,0,0.0,0.0,0.0,81.1,0.4067009237532302,0.3268316639759043,-2.43,67.0,546.06,0.0,0.0,0.0
41013,2008,-13.064674523007858,247.87,0,0,0.0,0.0,0.0,79.1,0.3056405382124929,0.3083488810027701,-2.83,82.0,6609.01,0.0,0.0,0.0
41013,2009,-19.34280066163715,199.925,0,0,0.0,0.0,0.0,79.9,0.3515608756348948,0.3894953766478261,-3.38,98.0,163.96,0.0,0.0,0.0
41013,2010,-16.79504814305365,166.3475,0,0,0.0,0.0,0.0,76.9,0.1450084652627202,0.1462831570755542,0.61,44.0,149.22,0.0,0.0,0.0
41013,2011,-5.366777378680165,157.42000000000002,OREGON,CROOK,3.0,0.0,27.0,76.8,0.1320165146879734,0.1177660175830027,1.65,34.0,363.65,0.0,0.0,0.0
41013,2012,3.02852242408842,162.1875,0,0,0.0,0.0,0.0,79.2,0.315579053672736,0.176243905335388,-1.73,33.0,5596.45,0.0,0.0,0.0
41013,2013,15.805780346820807,187.8225,0,0,0.0,0.0,0.0,80.5,0.3745507470223068,0.3449030270064768,-2.44,76.0,340.22999999999996,0.0,0.0,0.0
41013,2014,15.136631660211108,216.2525,0,0,0.0,0.0,0.0,80.4,0.3707191017910715,0.3865156081661003,-3.72,127.0,13006.03,0.0,0.0,0.0
41013,2015,11.405648489612853,240.9175,0,0,0.0,0.0,0.0,82.4,0.4229245254997476,0.4054151973978434,-4.61,69.0,297.7,0.0,0.0,0.0
41013,2016,11.516390465615832,268.6625,0,0,0.0,0.0,0.0,79.1,0.3056405382124929,0.217949170355006,-2.16,51.0,1458.42,0.0,0.0,0.0
41013,2017,9.681291583306194,294.6725,0,0,0.0,0.0,0.0,83.0,0.4367540915436481,0.4427673795532222,-0.94,66.0,6676.72,0.0,0.0,0.0
41013,2018,8.106457168551518,318.56,0,0,0.0,0.0,0.0,81.0,0.3967624082929872,0.2738352191381001,-4.92,75.0,1695.91,0.0,0.0,0.0
41013,2019,5.863102712204915,337.2375,OREGON,CROOK,5.0,35000.0,0.92,79.4,0.3232423441352067,0.3285195217086518,0.36,80.0,191.44,0.0,0.0,0.0
41013,2020,6.714110975202936,359.88,0,0,0.0,0.0,0.0,80.1,0.3561707309828615,0.2446687330661691,-3.51,46.0,4476.78,0.0,0.0,0.0
41017,2000,7.109120521172652,131.53,OREGON,DESCHUTES,1.0,10000.0,0.0,77.1,0.316036641221374,0.2587608683150621,-2.13,63.0,671.3299999999999,0.0,0.0,0.0
41017,2001,7.998175321219492,142.05,OREGON,DESCHUTES,2.0,0.0,0.83,75.6,0.2002198473282442,0.1667587408357554,-3.39,107.0,218.45,0.0,0.0,0.0
41017,2002,7.048574445617728,152.0625,OREGON,DESCHUTES,1.0,0.0,1.0,78.0,0.3720916030534351,0.2165122510557355,-2.93,135.0,43.43,0.0,0.0,0.0
41017,2003,6.674886970817928,162.2125,0,0,0.0,0.0,0.0,80.6,0.4417465648854961,0.3982876008442525,-3.55,78.0,12.39,0.0,0.0,0.0
41017,2004,9.48601371657547,177.6,OREGON,DESCHUTES,1.0,0.0,0.0,77.4,0.3398106870229008,0.3523844967872607,-1.66,86.0,21.17,0.0,0.0,0.0
41017,2005,21.186655405405407,215.2275,OREGON,DESCHUTES,1.0,0.0,0.75,76.5,0.277648854961832,0.1836179763507293,-0.52,152.0,981.31,0.0,0.0,0.0
41017,2006,29.518765027703253,278.76,OREGON,DESCHUTES,1.0,0.0,1.0,78.4,0.3905587786259543,0.2582420896372034,0.54,251.0,11512.74,0.0,0.0,0.0
41017,2007,2.281532501076189,285.12,0,0,0.0,0.0,0.0,77.8,0.3613312977099236,0.2513868550624564,-0.91,204.0,11174.96,0.0,0.0,0.0
41017,2008,-13.064674523007858,247.87,0,0,0.0,0.0,0.0,76.3,0.2546748091603053,0.2443140324029673,-0.78,304.0,719.38,0.0,0.0,0.0
41017,2009,-19.34280066163715,199.925,0,0,0.0,0.0,0.0,77.2,0.3259969465648855,0.3280473069579844,-0.36,277.0,828.09,0.0,0.0,0.0
41017,2010,-16.79504814305365,166.3475,0,0,0.0,0.0,0.0,74.5,0.1272977099236641,0.1213857767364023,0.77,205.0,6179.889999999999,0.0,0.0,0.0
41017,2011,-5.366777378680165,157.42000000000002,0,0,0.0,0.0,0.0,74.0,0.1049770992366412,0.0872689372299244,1.03,80.0,31.43,0.0,0.0,0.0
41017,2012,3.02852242408842,162.1875,0,0,0.0,0.0,0.0,75.9,0.223993893129771,0.1190808183981893,0.87,194.0,27257.63,0.0,0.0,0.0
41017,2013,15.805780346820807,187.8225,0,0,0.0,0.0,0.0,77.8,0.3613312977099236,0.2750659902229291,-0.43,262.0,422.33,0.0,0.0,0.0
41017,2014,15.136631660211108,216.2525,0,0,0.0,0.0,0.0,77.2,0.3259969465648855,0.2917046906204795,-0.03,275.0,12208.6,0.0,0.0,0.0
41017,2015,11.405648489612853,240.9175,OREGON,DESCHUTES,1.0,0.0,1.0,79.6,0.4215328244274809,0.3330353843340008,-2.33,179.0,81.03,0.0,0.0,0.0
41017,2016,11.516390465615832,268.6625,0,0,0.0,0.0,0.0,76.5,0.277648854961832,0.179350586217317,-1.61,200.0,585.4200000000001,0.0,0.0,0.0
41017,2017,9.681291583306194,294.6725,0,0,0.0,0.0,0.0,79.9,0.4330931297709924,0.3582041226794799,-0.58,198.0,25731.84,0.0,0.0,0.0
41017,2018,8.106457168551518,318.56,0,0,0.0,0.0,0.0,78.7,0.3990656488549619,0.2346708966104602,-3.84,203.0,2334.62,0.0,0.0,0.0
41017,2019,5.863102712204915,337.2375,OREGON,DESCHUTES,1.0,6000.0,2.0,76.6,0.2815022900763358,0.2602356118021918,0.15,199.0,300.88,0.0,0.0,0.0
41017,2020,6.714110975202936,359.88,0,0,0.0,0.0,0.0,77.0,0.3060763358778626,0.1922715762122259,-2.42,272.0,653.94,0.0,0.0,0.0
41031,2000,7.109120521172652,131.53,0,0,0.0,0.0,0.0,79.9,0.3154320139720168,0.2999985020060055,-2.01,16.0,4884.64,0.0,0.0,0.0
41031,2001,7.998175321219492,142.05,0,0,0.0,0.0,0.0,78.4,0.196993661571067,0.1822924724280962,-3.4,18.0,137.43,0.0,0.0,0.0
41031,2002,7.048574445617728,152.0625,0,0,0.0,0.0,0.0,80.7,0.361296336270335,0.2390126300161526,-2.39,9.0,3.37,0.0,0.0,0.0
41031,2003,6.674886970817928,162.2125,0,0,0.0,0.0,0.0,83.0,0.4309425224199847,0.4321575704687139,-2.83,15.0,463.91,0.0,0.0,0.0
41031,2004,9.48601371657547,177.6,0,0,0.0,0.0,0.0,80.5,0.3505936144743814,0.4174294885495432,0.3,14.0,51.580000000000005,0.0,0.0,0.0
41031,2005,21.186655405405407,215.2275,0,0,0.0,0.0,0.0,79.3,0.2802704134696521,0.1993662385982496,-0.83,11.0,130.81,0.0,0.0,0.0
41031,2006,29.518765027703253,278.76,0,0,0.0,0.0,0.0,80.9,0.3719990580662886,0.2681135884402563,1.01,45.0,17572.82,0.0,0.0,0.0
41031,2007,2.281532501076189,285.12,0,0,0.0,0.0,0.0,79.9,0.3154320139720168,0.2511958481267413,-0.38,28.0,2674.27,0.0,0.0,0.0
41031,2008,-13.064674523007858,247.87,0,0,0.0,0.0,0.0,79.0,0.241315567416943,0.2639474611878611,-0.42,37.0,7411.02,0.0,0.0,0.0
41031,2009,-19.34280066163715,199.925,0,0,0.0,0.0,0.0,80.9,0.3719990580662886,0.4193843023820299,-0.33,25.0,948.26,0.0,0.0,0.0
41031,2010,-16.79504814305365,166.3475,0,0,0.0,0.0,0.0,76.9,0.115196530544163,0.1172783137037784,1.75,17.0,332.6,0.0,0.0,0.0
41031,2011,-5.366777378680165,157.42000000000002,0,0,0.0,0.0,0.0,76.7,0.0983869385192017,0.0948469349774501,1.93,23.0,10335.29,0.0,0.0,0.0
41031,2012,3.02852242408842,162.1875,0,0,0.0,0.0,0.0,78.9,0.2344374889617144,0.1387249098806614,1.22,29.0,4046.91,0.0,0.0,0.0
41031,2013,15.805780346820807,187.8225,0,0,0.0,0.0,0.0,81.1,0.385755214976746,0.3546319020096097,-0.33,29.0,1296.22,0.0,0.0,0.0
41031,2014,15.136631660211108,216.2525,0,0,0.0,0.0,0.0,80.7,0.361296336270335,0.3772556084078429,-0.37,30.0,26932.91,0.0,0.0,0.0
41031,2015,11.405648489612853,240.9175,0,0,0.0,0.0,0.0,83.9,0.4439902666849821,0.4636661163788244,-2.9,37.0,1614.33,0.0,0.0,0.0
41031,2016,11.516390465615832,268.6625,0,0,0.0,0.0,0.0,80.0,0.3253635275417492,0.2358364694939176,-1.38,23.0,2293.4100000000003,0.0,0.0,0.0
41031,2017,9.681291583306194,294.6725,0,0,0.0,0.0,0.0,83.7,0.4393944151180361,0.4539520290729104,-0.26,41.0,14241.8,0.0,0.0,0.0
41031,2018,8.106457168551518,318.56,0,0,0.0,0.0,0.0,81.9,0.40413862124453,0.2971977639938794,-3.52,46.0,5394.54,0.0,0.0,0.0
41031,2019,5.863102712204915,337.2375,0,0,0.0,0.0,0.0,79.2,0.2672854647854157,0.2848042099793582,0.43,29.0,8.24,0.0,0.0,0.0
41031,2020,6.714110975202936,359.88,0,0,0.0,0.0,0.0,79.5,0.2940265703801095,0.1933551937300177,-3.15,38.0,210269.65,0.0,0.0,0.0
30009,2000,3.6893120048355983,120.08,0,0,0.0,0.0,0.0,78.5,0.3869310527819734,0.3427441977883374,-4.13,5.0,8.1,0.0,0.0,0.0
30009,2001,4.875916055962692,125.935,MONTANA,CARBON,2.0,0.0,0.0,78.4,0.3800220435155326,0.3303896084384787,-6.22,5.0,10.0,0.0,0.0,0.0
30009,2002,5.598126017389937,132.985,0,0,0.0,0.0,0.0,77.0,0.3260440053884149,0.1841214232373652,-6.31,7.0,5510.4,0.0,0.0,0.0
30009,2003,6.218746475166359,141.255,0,0,0.0,0.0,0.0,79.3,0.4208290811119729,0.3328373751376757,-4.05,6.0,3745.99999,0.0,0.0,0.0
30009,2004,8.744823192099416,153.60750000000002,0,0,0.0,0.0,0.0,73.0,0.0496836347307833,0.1545778948063483,-5.9,4.0,0.4,0.0,0.0,0.0
30009,2005,10.435688361570872,169.6375,MONTANA,RED LODGE FOOTHILLS,1.0,0.0,10.25,75.8,0.2584030697636445,0.1596107448501462,-4.24,11.0,10.0,0.0,0.0,0.0
30009,2006,7.1844374032864255,181.825,0,0,0.0,0.0,0.0,80.0,0.4325509246030126,0.3568736113655176,-4.19,18.0,2682.21,0.0,0.0,0.0
30009,2007,6.436133644988318,193.5275,MONTANA,CARBON,5.0,0.0,4.0,79.2,0.4139200718455322,0.3123627465452526,-3.42,14.0,757.85,0.0,0.0,0.0
30009,2008,3.287646458513649,199.89,0,0,0.0,0.0,0.0,76.2,0.2829856717149039,0.2493898631403692,-0.84,10.0,10497.4,0.0,0.0,0.0
30009,2009,-0.3839611786482511,199.1225,MONTANA,CARBON,4.0,0.0,1.67,73.0,0.0496836347307833,0.1392449933896702,0.24,10.0,888.45,0.0,0.0,0.0
30009,2010,-1.27810769752289,196.5775,0,0,0.0,0.0,0.0,75.0,0.2092378658611258,0.1535492966538856,-1.37,8.0,288.75,0.0,0.0,0.0
30009,2011,-0.8571682924037649,194.8925,MONTANA,CARBON,12.0,1600000.0,450.97,76.8,0.3122259868555334,0.1835698096435176,-0.16,7.0,215.1,0.0,0.0,0.0
30009,2012,2.5514065446335943,199.865,0,0,0.0,0.0,0.0,80.4,0.4388129158672491,0.3178047218133316,-5.04,11.0,2557.6,0.0,0.0,0.0
30009,2013,4.281640107072282,208.4225,MONTANA,CARBON,6.0,0.0,7.22,77.7,0.3560864595664776,0.2774404755337777,-3.89,10.0,968.05,0.0,0.0,0.0
30009,2014,3.7423982535474742,216.2225,MONTANA,CARBON,9.0,0.0,174.0,73.6,0.0758705147569089,0.1356498047801587,2.84,3.0,0.3,0.0,0.0,0.0
30009,2015,4.293031483772491,225.505,0,0,0.0,0.0,0.0,77.6,0.3522308854145406,0.2420004806369676,-0.68,7.0,415.1,0.0,0.0,0.0
30009,2016,2.9544799450123227,232.1675,0,0,0.0,0.0,0.0,79.3,0.4208290811119729,0.3499366146447444,-3.64,13.0,195.85,0.0,0.0,0.0
30009,2017,2.9106141040412536,238.925,0,0,0.0,0.0,0.0,78.1,0.3684553210597215,0.2789324670435384,-0.99,55.0,1679.4,0.0,0.0,0.0
30009,2018,2.506016532384625,244.9125,MONTANA,CARBON,1.0,0.0,3.0,75.4,0.2338204678123852,0.1091798509403847,2.27,21.0,132.7,0.0,0.0,0.0
30009,2019,3.617618537232681,253.7725,0,0,0.0,0.0,0.0,74.6,0.1510674776503245,0.1678932611107077,2.8,18.0,46.4,0.0,0.0,0.0
30009,2020,4.767064989311298,265.87,0,0,0.0,0.0,0.0,78.3,0.3761664693635955,0.2525492722944851,0.71,22.0,101.76,0.0,0.0,0.0
30095,2000,3.6893120048355983,120.08,0,0,0.0,0.0,0.0,81.0,0.389839022267927,0.3856897629131852,-3.52,0.0,0.0,0.0,0.0,0.0
30095,2001,4.875916055962692,125.935,0,0,0.0,0.0,0.0,80.1,0.3736838982715658,0.3157747230381381,-6.04,2.0,2395.0,0.0,0.0,0.0
30095,2002,5.598126017389937,132.985,0,0,0.0,0.0,0.0,78.8,0.3055650041529881,0.1760158023448447,-5.46,1.0,300.0,0.0,0.0,0.0
30095,2003,6.218746475166359,141.255,0,0,0.0,0.0,0.0,81.6,0.4128228453901831,0.374397476198541,-3.62,0.0,0.0,0.0,0.0,0.0
30095,2004,8.744823192099416,153.60750000000002,0,0,0.0,0.0,0.0,75.1,0.0508543289957678,0.1661609653051078,-4.49,1.0,2022.0,0.0,0.0,0.0
30095,2005,10.435688361570872,169.6375,MONTANA,BEARTOOTH FOOTHILLS,1.0,0.0,10.25,78.1,0.2573764980421626,0.165676539446913,-2.48,2.0,3485.1,0.0,0.0,0.0
30095,2006,7.1844374032864255,181.825,0,0,0.0,0.0,0.0,81.7,0.4166534825772258,0.3466977916095606,-2.18,7.0,4171.7,0.0,0.0,0.0
30095,2007,6.436133644988318,193.5275,0,0,0.0,0.0,0.0,81.2,0.3975002966420124,0.3283172482464435,-2.0,11.0,755.5999999999999,0.0,0.0,0.0
30095,2008,3.287646458513649,199.89,0,0,0.0,0.0,0.0,78.3,0.2741980777597594,0.2500718398398429,-0.24,7.0,2600.4,0.0,0.0,0.0
30095,2009,-0.3839611786482511,199.1225,0,0,0.0,0.0,0.0,74.9,0.0401396195071787,0.1407252720684228,0.19,5.0,1063.23,0.0,0.0,0.0
30095,2010,-1.27810769752289,196.5775,0,0,0.0,0.0,0.0,76.2,0.1174188189692679,0.1078929893591724,0.03,3.0,9881.5,0.0,0.0,0.0
30095,2011,-0.8571682924037649,194.8925,MONTANA,STILLWATER,3.0,2000000.0,238.0,78.5,0.2879662223628525,0.1764637667082176,0.79,0.0,0.0,0.0,0.0,0.0
30095,2012,2.5514065446335943,199.865,0,0,0.0,0.0,0.0,82.7,0.4366392437606297,0.3342885509411301,-4.77,4.0,3350.2,0.0,0.0,0.0
30095,2013,4.281640107072282,208.4225,0,0,0.0,0.0,0.0,79.8,0.3621919867104378,0.2997389001597397,-3.59,4.0,1.0,0.0,0.0,0.0
30095,2014,3.7423982535474742,216.2225,MONTANA,STILLWATER,2.0,0.0,66.5,75.9,0.0967666020646284,0.1483792289258154,3.4,1.0,0.1,0.0,0.0,0.0
30095,2015,4.293031483772491,225.505,0,0,0.0,0.0,0.0,79.1,0.32011035082862,0.2368613310682073,-0.02,5.0,5750.9,0.0,0.0,0.0
30095,2016,2.9544799450123227,232.1675,0,0,0.0,0.0,0.0,79.9,0.3660226238974806,0.2597564310935155,-1.15,0.0,0.0,0.0,0.0,0.0
30095,2017,2.9106141040412536,238.925,0,0,0.0,0.0,0.0,79.8,0.3621919867104378,0.274177577037334,0.9,55.0,535.98,0.0,0.0,0.0
30095,2018,2.506016532384625,244.9125,MONTANA,STILLWATER,1.0,0.0,2.93,75.6,0.073060950045485,0.0375055336671719,4.51,21.0,179.07,0.0,0.0,0.0
30095,2019,3.617618537232681,253.7725,MONTANA,STILLWATER,2.0,804000.0,46.0,74.5,0.0217636356445041,0.0580015026760125,5.55,26.0,162.5,0.0,0.0,0.0
30095,2020,4.767064989311298,265.87,0,0,0.0,0.0,0.0,78.3,0.2741980777597594,0.1645648371082655,5.47,17.0,2817.1,0.0,0.0,0.0
30111,2000,3.6893120048355983,120.08,0,0,0.0,0.0,0.0,85.2,0.3684528020852728,0.4315712475432629,-2.68,6.0,105.86,0.0,0.0,0.0
30111,2001,4.875916055962692,125.935,MONTANA,YELLOWSTONE,7.0,0.0,0.0,84.6,0.3579556879538261,0.4005018467961518,-3.17,1.0,4.5,0.0,0.0,0.0
30111,2002,5.598126017389937,132.985,0,0,0.0,0.0,0.0,84.0,0.3260845280208527,0.2514950506364184,-3.3,9.0,3040.3,0.0,0.0,0.0
30111,2003,6.218746475166359,141.255,0,0,0.0,0.0,0.0,86.4,0.407767641035189,0.4786168301929332,-2.74,10.0,2651.41999,0.0,0.0,0.0
30111,2004,8.744823192099416,153.60750000000002,0,0,0.0,0.0,0.0,80.2,0.0662185812697821,0.2658894525289775,-3.34,10.0,266.0,0.0,0.0,0.0
30111,2005,10.435688361570872,169.6375,0,0,0.0,0.0,0.0,82.6,0.2425581828337367,0.2078528306765594,0.02,6.0,2507.6000000000004,0.0,0.0,0.0
30111,2006,7.1844374032864255,181.825,0,0,0.0,0.0,0.0,87.0,0.4182647551666356,0.4613606418064553,-0.21,14.0,98613.4,0.0,0.0,0.0
30111,2007,6.436133644988318,193.5275,MONTANA,YELLOWSTONE,2.0,0.0,4.0,86.1,0.4025190839694656,0.4091620663504536,0.85,11.0,1281.5,0.0,0.0,0.0
30111,2008,3.287646458513649,199.89,0,0,0.0,0.0,0.0,83.8,0.3063005026996834,0.3798658929950603,0.01,7.0,104556.23,0.0,0.0,0.0
30111,2009,-0.3839611786482511,199.1225,0,0,0.0,0.0,0.0,80.1,0.0624334388382051,0.2430603243283806,0.31,9.0,74.89999999999999,0.0,0.0,0.0
30111,2010,-1.27810769752289,196.5775,MONTANA,YELLOWSTONE,2.0,2700000.0,15.25,81.1,0.1216589089555017,0.1612226923528436,0.79,8.0,105.2,0.0,0.0,0.0
30111,2011,-0.8571682924037649,194.8925,MONTANA,YELLOWSTONE,3.0,300000.0,146.13,83.3,0.278214485198287,0.241028818647147,2.84,8.0,2848.1,0.0,0.0,0.0
30111,2012,2.5514065446335943,199.865,0,0,0.0,0.0,0.0,88.0,0.4377955687953826,0.4451441491928668,-3.4,13.0,3704.0,0.0,0.0,0.0
30111,2013,4.281640107072282,208.4225,MONTANA,YELLOWSTONE,3.0,0.0,5.37,83.9,0.319245950474772,0.375973605756438,-0.66,8.0,114.5,0.0,0.0,0.0
30111,2014,3.7423982535474742,216.2225,MONTANA,YELLOWSTONE,3.0,0.0,128.5,80.6,0.0966263265686091,0.2274023473918422,2.04,3.0,30.3,0.0,0.0,0.0
