id,name,state,year,value,rank,mean_1901_2000,heat_index,rel_dev,abs_z_year,abs_pct_year,exceed_90,exceed_95,exceed_100,HSI
FL-121,Suwannee County,Florida,2004,90.8,76.0,90.8,0.23206106870229,0.0,1.446473545151446,0.9408636803093781,0.7999999999999972,0.0,0.0,0.5299765206283479
FL-121,Suwannee County,Florida,2005,91.1,85.0,90.8,0.2615243635874499,0.00330396475770922,0.9774680967887254,0.853528843055108,1.0999999999999943,0.0,0.0,0.4109288191942986
FL-121,Suwannee County,Florida,2006,92.0,107.0,90.8,0.3346470726704106,0.013215859030837036,0.9085759548026973,0.7784402191427651,2.0,0.0,0.0,0.39447141034931227
FL-121,Suwannee County,Florida,2007,91.8,102.0,90.8,0.3180583111948078,0.011013215859030838,1.1107414465530194,0.897196261682243,1.7999999999999972,0.0,0.0,0.48745535092434217
FL-121,Suwannee County,Florida,2008,90.6,63.0,90.8,0.1910448263106567,-0.002202643171806199,0.9373130729736133,0.8056719303899452,0.5999999999999943,0.0,0.0,0.42467657776909185
FL-121,Suwannee County,Florida,2009,90.7,69.0,90.8,0.2100262299492215,-0.0011013215859030211,1.033248961543639,0.823235578472446,0.7000000000000028,0.0,0.0,0.47120501697277745
FL-121,Suwannee County,Florida,2010,92.9,122.0,90.8,0.3863957359518445,0.02312775330396485,0.9688446730544821,0.823074444086368,2.9000000000000057,0.0,0.0,0.4922561423763888
FL-121,Suwannee County,Florida,2011,94.4,131.0,90.8,0.4237885462555066,0.039647577092511106,0.8855650922232751,0.8019658395101514,4.400000000000006,0.0,0.0,0.4706457341744442
FL-121,Suwannee County,Florida,2012,90.1,29.0,90.8,0.0839240676598177,-0.007709251101321617,0.4582938641291943,0.6661295520464067,0.09999999999999432,0.0,0.0,0.28826771059381057
FL-121,Suwannee County,Florida,2013,90.2,34.0,90.8,0.0998520361838787,-0.00660792951541844,1.0756158520306616,0.8499838865613922,0.20000000000000284,0.0,0.0,0.42445955495341037
FL-121,Suwannee County,Florida,2014,91.7,100.0,90.8,0.3112906480142584,0.009911894273127816,1.3528874494077205,0.9242668385433451,1.7000000000000028,0.0,0.0,0.5200012086780826
FL-121,Suwannee County,Florida,2015,92.4,117.0,90.8,0.3678245956216162,0.017621145374449435,1.2750939571305806,0.8912342893973574,2.4000000000000057,0.0,0.0,0.47612840779822874
FL-121,Suwannee County,Florida,2016,93.2,125.0,90.8,0.3975384201499816,0.026431718061674072,1.2127286058940454,0.910731550112794,3.200000000000003,0.0,0.0,0.5070218952127383
FL-121,Suwannee County,Florida,2017,90.0,26.0,90.8,0.0741029693647644,-0.00881057268722464,0.9940303250791068,0.8712536255236868,0.0,0.0,0.0,0.4089554732093689
FL-121,Suwannee County,Florida,2018,90.8,76.0,90.8,0.23206106870229,0.0,0.8236375250581998,0.7873026103770545,0.7999999999999972,0.0,0.0,0.3553956998784048
FL-121,Suwannee County,Florida,2019,90.9,81.0,90.8,0.247989037226351,0.0011013215859031777,0.9929712009924245,0.809216886883661,0.9000000000000057,0.0,0.0,0.45328250773496137
FL-121,Suwannee County,Florida,2020,91.4,96.0,90.8,0.2970945287016175,0.006607929515418596,0.9392056001083464,0.853528843055108,1.4000000000000057,0.0,0.0,0.4197772009031916
FL-123,Taylor County,Florida,2000,91.6,103.0,90.5,0.3217966344734511,0.012154696132596622,0.9814001440551937,0.7711891717692556,1.5999999999999943,0.0,0.0,0.4407619620656647
FL-123,Taylor County,Florida,2001,89.9,40.0,90.5,0.1181595040276665,-0.006629834254143584,0.8011600554697581,0.7953593296809539,0.0,0.0,0.0,0.3784013842193959
FL-123,Taylor County,Florida,2002,89.7,32.0,90.5,0.0924060562608072,-0.008839779005524831,0.6212396154745108,0.6846600064453754,0.0,0.0,0.0,0.31405986324896484
FL-123,Taylor County,Florida,2003,88.2,2.0,90.5,-0.0091417485555227,-0.025414364640883945,0.6509824993138106,0.7165646148888173,0.0,0.0,0.0,0.2995179275976344
FL-123,Taylor County,Florida,2004,90.3,61.0,90.5,0.184933575133904,-0.002209944751381247,1.3583072030427776,0.9136319690621979,0.29999999999999716,0.0,0.0,0.5147733425404952
FL-123,Taylor County,Florida,2005,90.9,87.0,90.5,0.2683007886634895,0.004419889502762494,0.9389047607726642,0.8406380921688689,0.9000000000000057,0.0,0.0,0.4100759848963008
FL-123,Taylor County,Florida,2006,92.4,120.0,90.5,0.379008898823331,0.02099447513812161,0.9774829183733608,0.8042217209152434,2.4000000000000057,0.0,0.0,0.4300489865371656
FL-123,Taylor County,Florida,2007,91.6,103.0,90.5,0.3217966344734511,0.012154696132596622,1.0711236354945453,0.8785046728971962,1.5999999999999943,0.0,0.0,0.4834667834955889
FL-123,Taylor County,Florida,2008,90.3,61.0,90.5,0.184933575133904,-0.002209944751381247,0.8847979066712061,0.7818240412504028,0.29999999999999716,0.0,0.0,0.41629735464310463
FL-123,Taylor County,Florida,2009,90.4,70.0,90.5,0.2130774745898528,-0.001104972375690545,0.9889013248123634,0.8061553335481791,0.4000000000000057,0.0,0.0,0.46521573676783157
FL-123,Taylor County,Florida,2010,92.5,122.0,90.5,0.3857787524777529,0.022099447513812154,0.9049550753392956,0.7853689977441186,2.5,0.0,0.0,0.4757314304245179
FL-123,Taylor County,Florida,2011,93.9,131.0,90.5,0.4225414364640885,0.037569060773480725,0.8191824740044364,0.7721559780857234,3.9000000000000057,0.0,0.0,0.45574340702044724
FL-123,Taylor County,Florida,2012,89.5,25.0,90.5,0.0697060436084517,-0.011049723756906077,0.3507678076176915,0.5990976474379632,0.0,0.0,0.0,0.2557054295367854
FL-123,Taylor County,Florida,2013,89.4,19.0,90.5,0.0507224494960145,-0.012154696132596622,0.9267006693754557,0.8072832742507251,0.0,0.0,0.0,0.3948972359168675
FL-123,Taylor County,Florida,2014,92.0,111.0,90.5,0.3488760490911392,0.016574585635359115,1.40548925403109,0.9336126329358685,2.0,0.0,0.0,0.5413744644647793
FL-123,Taylor County,Florida,2015,91.8,109.0,90.5,0.3414432120113028,0.01436464088397787,1.1709505440705614,0.8412826297131808,1.7999999999999972,0.0,0.0,0.45110154250999834
FL-123,Taylor County,Florida,2016,92.1,114.0,90.5,0.3586993378600649,0.017679558011049663,1.0102611544883986,0.824363519174992,2.0999999999999943,0.0,0.0,0.4436032683856462
FL-123,Taylor County,Florida,2017,89.5,25.0,90.5,0.0697060436084517,-0.011049723756906077,0.8969151177896489,0.838543345149855,0.0,0.0,0.0,0.3916791146040017
FL-123,Taylor County,Florida,2018,90.1,52.0,90.5,0.1561266922525409,-0.004419889502762494,0.6995979307866246,0.7330003222687722,0.09999999999999432,0.0,0.0,0.32517283811809394
FL-123,Taylor County,Florida,2019,90.6,78.0,90.5,0.238830922356712,0.001104972375690545,0.9410853455990592,0.7890750886239123,0.5999999999999943,0.0,0.0,0.44624297540688196
FL-123,Taylor County,Florida,2020,91.0,90.0,90.5,0.2781240774324153,0.0055248618784530384,0.8638432837328416,0.8325813728649694,1.0,0.0,0.0,0.4095149784085004
FL-125,Union County,Florida,2000,92.3,119.0,90.6,0.3746170567716496,0.018763796909492307,1.0881601931808746,0.8135675153077667,2.299999999999997,0.0,0.0,0.47522157406094223
FL-125,Union County,Florida,2001,90.9,80.0,90.6,0.2462615641271928,0.003311258278145821,0.979795616750721,0.8446664518208186,0.9000000000000057,0.0,0.0,0.4320943280006725
FL-125,Union County,Florida,2002,89.8,26.0,90.6,0.0740912997320661,-0.008830022075055156,0.6409769555123666,0.6965839510151466,0.0,0.0,0.0,0.31825845860455454
FL-125,Union County,Florida,2003,89.1,12.0,90.6,0.0267074465396087,-0.016556291390728478,0.8272510740228081,0.7847244601998067,0.0,0.0,0.0,0.34774247202190645
FL-125,Union County,Florida,2004,91.3,98.0,90.6,0.303872402810778,0.007726269315673321,1.5346398872601146,0.9579439252336449,1.2999999999999972,0.0,0.0,0.5557761564370237
FL-125,Union County,Florida,2005,91.2,95.0,90.6,0.2940498458116374,0.006622516556291485,0.9967497647967587,0.8599742184982275,1.2000000000000028,0.0,0.0,0.4240707232622125
FL-125,Union County,Florida,2006,92.4,120.0,90.6,0.3783327435417826,0.019867549668874298,0.9774829183733608,0.8042217209152434,2.4000000000000057,0.0,0.0,0.42620239514774616
FL-125,Union County,Florida,2007,92.0,108.0,90.6,0.3390425155452202,0.015452538631346642,1.1503592576114936,0.9112149532710281,2.0,0.0,0.0,0.5023024311748151
FL-125,Union County,Florida,2008,90.9,80.0,90.6,0.2462615641271928,0.003311258278145821,0.9898282392760231,0.8324202384788914,0.9000000000000057,0.0,0.0,0.456523658056293
FL-125,Union County,Florida,2009,91.6,102.0,90.6,0.3180728982356807,0.011037527593818985,1.1662918717374662,0.8744763132452466,1.5999999999999943,0.0,0.0,0.5199587933463226
FL-125,Union County,Florida,2010,92.9,123.0,90.6,0.3908043071634398,0.02538631346578379,0.9688446730544821,0.823074444086368,2.9000000000000057,0.0,0.0,0.4995559561894687
FL-125,Union County,Florida,2011,94.2,130.0,90.6,0.4207876244881452,0.03973509933774844,0.8590120449357392,0.7873026103770545,4.200000000000003,0.0,0.0,0.4656999834789637
FL-125,Union County,Florida,2012,89.9,28.0,90.6,0.0808604216167029,-0.007726269315673164,0.4224518452920284,0.6432484692233322,0.0,0.0,0.0,0.28021042234643684
FL-125,Union County,Florida,2013,90.3,46.0,90.6,0.1384712603002881,-0.003311258278145664,1.0942302498625611,0.8548179181437319,0.29999999999999716,0.0,0.0,0.43483669368613975
FL-125,Union County,Florida,2014,90.9,80.0,90.6,0.2462615641271928,0.003311258278145821,1.2126159704120678,0.8846277795681599,0.9000000000000057,0.0,0.0,0.48819048405900667
FL-125,Union County,Florida,2015,92.2,116.0,90.6,0.3647944997725091,0.01766004415011047,1.2403794861105741,0.8781824041250403,2.200000000000003,0.0,0.0,0.4716488180902621
FL-125,Union County,Florida,2016,93.6,128.0,90.6,0.4107072443253627,0.033112582781456956,1.2863531336779148,0.9382855301321302,3.5999999999999943,0.0,0.0,0.5419965379624845
FL-125,Union County,Florida,2017,89.5,17.0,90.6,0.0446236287346443,-0.012141280353200822,0.8969151177896489,0.838543345149855,0.0,0.0,0.0,0.3888399574567685
FL-125,Union County,Florida,2018,90.7,74.0,90.6,0.2266164501289116,0.0011037527593819926,0.8059175830194044,0.7773122784402191,0.7000000000000028,0.0,0.0,0.35469759645516485
FL-125,Union County,Florida,2019,91.5,100.0,90.6,0.311303776351044,0.009933774834437149,1.0967429117791503,0.853528843055108,1.5,0.0,0.0,0.4987229666951337
FL-125,Union County,Florida,2020,91.6,102.0,90.6,0.3180728982356807,0.011037527593818985,0.9768867582960962,0.8654527876248791,1.5999999999999943,0.0,0.0,0.43592804490125875
FL-127,Volusia County,Florida,2000,91.3,110.0,90.0,0.3445445292620865,0.014444444444444413,0.9356458372870453,0.7536255236867547,1.2999999999999972,0.0,0.0,0.44141096279037134
FL-127,Volusia County,Florida,2001,90.5,82.0,90.0,0.2537150127226463,0.005555555555555556,0.9083413922383349,0.8280696100547857,0.5,0.0,0.0,0.4345063933128333
FL-127,Volusia County,Florida,2002,89.3,24.0,90.0,0.0686157760814249,-0.00777777777777781,0.5422902553230822,0.6376087657106027,0.0,0.0,0.0,0.3001847019048892
FL-127,Volusia County,Florida,2003,89.5,31.0,90.0,0.091323155216285,-0.005555555555555556,0.9055926627823643,0.8108282307444409,0.0,0.0,0.0,0.38713525904935353
FL-127,Volusia County,Florida,2004,91.4,114.0,90.0,0.3574249363867685,0.01555555555555562,1.5522731556818496,0.9619722848855946,1.4000000000000057,0.0,0.0,0.5772704213893854
FL-127,Volusia County,Florida,2005,90.6,88.0,90.0,0.2727022900763358,0.006666666666666604,0.8810597567485667,0.8242023847889139,0.5999999999999943,0.0,0.0,0.4116913636018636
FL-127,Volusia County,Florida,2006,91.1,107.0,90.0,0.3340508905852417,0.012222222222222159,0.7535352867687054,0.7289719626168224,1.0999999999999943,0.0,0.0,0.3737603085409209
FL-127,Volusia County,Florida,2007,91.9,125.0,90.0,0.3943460559796438,0.021111111111111174,1.130550352082258,0.9052529809861425,1.9000000000000057,0.0,0.0,0.5128837359920106
FL-127,Volusia County,Florida,2008,90.3,76.0,90.0,0.23406106870229,0.003333333333333302,0.8847979066712061,0.7818240412504028,0.29999999999999716,0.0,0.0,0.43889928815539525
FL-127,Volusia County,Florida,2009,91.4,114.0,90.0,0.3574249363867685,0.01555555555555562,1.1367267805832837,0.8635191749919433,1.4000000000000057,0.0,0.0,0.5275913005819647
FL-127,Volusia County,Florida,2010,92.3,128.0,90.0,0.4061730279898218,0.025555555555555522,0.8730102764817024,0.7687721559780857,2.299999999999997,0.0,0.0,0.48109102987806107
FL-127,Volusia County,Florida,2011,91.9,125.0,90.0,0.3943460559796438,0.021111111111111174,0.5536520011290821,0.6851434096036094,1.9000000000000057,0.0,0.0,0.3899207117135032
FL-127,Volusia County,Florida,2012,89.9,48.0,90.0,0.1458982188295166,-0.001111111111111048,0.4224518452920284,0.6432484692233322,0.0,0.0,0.0,0.2982184368002871
FL-127,Volusia County,Florida,2013,89.6,35.0,90.0,0.1042035623409669,-0.004444444444444508,0.9639294650392551,0.8164679342571705,0.0,0.0,0.0,0.4184246301743829
FL-127,Volusia County,Florida,2014,90.7,93.0,90.0,0.2886361323155216,0.00777777777777781,1.177548100663154,0.8736706413148566,0.7000000000000028,0.0,0.0,0.4964888716937276
FL-127,Volusia County,Florida,2015,91.4,114.0,90.0,0.3574249363867685,0.01555555555555562,1.1015216020305512,0.8161456654850145,1.4000000000000057,0.0,0.0,0.4450574950755267
FL-127,Volusia County,Florida,2016,92.7,130.0,90.0,0.4149465648854962,0.03000000000000003,1.1206979461642066,0.8735095069287786,2.700000000000003,0.0,0.0,0.507517594939842
FL-127,Volusia County,Florida,2017,90.6,88.0,90.0,0.2727022900763358,0.006666666666666604,1.1105685738264552,0.8988076055430229,0.5999999999999943,0.0,0.0,0.458859036168658
FL-127,Volusia County,Florida,2018,90.7,93.0,90.0,0.2886361323155216,0.00777777777777781,0.8059175830194044,0.7773122784402191,0.7000000000000028,0.0,0.0,0.37162608612906456
FL-127,Volusia County,Florida,2019,91.2,108.0,90.0,0.3377709923664123,0.013333333333333365,1.0448570563857875,0.8311311633902675,1.2000000000000028,0.0,0.0,0.5023996960014823
FL-127,Volusia County,Florida,2020,90.9,101.0,90.0,0.3143969465648855,0.010000000000000063,0.8450027046389667,0.8266194005800838,0.9000000000000057,0.0,0.0,0.4195268581309453
FL-129,Wakulla County,Florida,2000,93.6,127.0,90.9,0.4056080417202025,0.029702970297029577,1.2864288558428523,0.8954237834353851,3.5999999999999943,0.0,0.0,0.5363588929921214
FL-129,Wakulla County,Florida,2001,89.5,17.0,90.9,0.0426674728541556,-0.015401540154015464,0.729705830957372,0.763776990009668,0.0,0.0,0.0,0.3352000932781888
FL-129,Wakulla County,Florida,2002,90.7,63.0,90.9,0.1910462802005391,-0.0022002200220022313,0.8186130158530796,0.8042217209152434,0.7000000000000028,0.0,0.0,0.37216298262275993
FL-129,Wakulla County,Florida,2003,88.3,1.0,90.9,-0.0141082810571134,-0.028602860286028695,0.6705678965036983,0.7238156622623267,0.0,0.0,0.0,0.29328781496479506
FL-129,Wakulla County,Florida,2004,90.5,50.0,90.9,0.1500314916987881,-0.004400440044004463,1.3935737398862456,0.9252336448598131,0.5,0.0,0.0,0.5132161237533346
FL-129,Wakulla County,Florida,2005,89.9,23.0,90.9,0.0636283475675811,-0.011001100110011,0.7460880806923469,0.7816629068643248,0.0,0.0,0.0,0.3388450995840655
FL-129,Wakulla County,Florida,2006,92.2,108.0,90.9,0.3383518504522208,0.01430143014301427,0.943029436588029,0.7905252980986143,2.200000000000003,0.0,0.0,0.40240798603081407
FL-129,Wakulla County,Florida,2007,92.6,114.0,90.9,0.3593127251656463,0.018701870187018577,1.269212690786913,0.9637447631324525,2.5999999999999943,0.0,0.0,0.5279685419289406
FL-129,Wakulla County,Florida,2008,90.2,38.0,90.9,0.1114100723049403,-0.007700770077007732,0.8672928512370711,0.7700612310667097,0.20000000000000284,0.0,0.0,0.3897909790808363
FL-129,Wakulla County,Florida,2009,91.1,82.0,90.9,0.2517018114025142,0.002200220022002075,1.0923791438520059,0.8443441830486625,1.0999999999999943,0.0,0.0,0.4869761748332035
FL-129,Wakulla County,Florida,2010,92.6,114.0,90.9,0.3593127251656463,0.018701870187018577,0.9209274747680911,0.794553657750564,2.5999999999999943,0.0,0.0,0.46796590612527095
FL-129,Wakulla County,Florida,2011,94.7,131.0,90.9,0.4250825082508251,0.04180418041804177,0.9253946631545779,0.8195294875926523,4.700000000000003,0.0,0.0,0.4814282680799977
FL-129,Wakulla County,Florida,2012,89.8,22.0,90.9,0.0599148464464766,-0.012101210121012194,0.4045308358734429,0.6292297776345472,0.0,0.0,0.0,0.2633926820622698
FL-129,Wakulla County,Florida,2013,89.3,11.0,90.9,0.0230267301539313,-0.017601760176017694,0.9080862715435534,0.8030937802126974,0.0,0.0,0.0,0.3790808078918695
FL-129,Wakulla County,Florida,2014,92.3,111.0,90.9,0.3481722218023328,0.015401540154015307,1.4580910586544595,0.9450531743474058,2.299999999999997,0.0,0.0,0.5421930195254945
FL-129,Wakulla County,Florida,2015,92.8,118.0,90.9,0.3728465976368628,0.020902090209020806,1.3445228991705906,0.9194328069610055,2.799999999999997,0.0,0.0,0.49359579337435877
FL-129,Wakulla County,Florida,2016,92.8,118.0,90.9,0.3728465976368628,0.020902090209020806,1.1391040781101733,0.882371898163068,2.799999999999997,0.0,0.0,0.47612959851808445
FL-129,Wakulla County,Florida,2017,89.6,18.0,90.9,0.04638097397526,-0.014301430143014425,0.9163381592475394,0.8467611988398325,0.0,0.0,0.0,0.38609854737632965
FL-129,Wakulla County,Florida,2018,90.5,50.0,90.9,0.1500314916987881,-0.004400440044004463,0.7704776989418112,0.7610377054463422,0.5,0.0,0.0,0.33503841874307905
FL-129,Wakulla County,Florida,2019,91.3,89.0,90.9,0.2743959892172423,0.0044004400440043065,1.0621523415169076,0.837898807605543,1.2999999999999972,0.0,0.0,0.47450254778452916
FL-129,Wakulla County,Florida,2020,90.6,59.0,90.9,0.1781724737359231,-0.0033003300330034253,0.7884809673573366,0.8030937802126974,0.5999999999999943,0.0,0.0,0.3753306937006395
FL-131,Walton County,Florida,2000,92.5,122.0,90.6,0.3851018654264193,0.020971302428256136,1.118663064359641,0.8256525942636158,2.5,0.0,0.0,0.48600679579972994
FL-131,Walton County,Florida,2001,88.4,8.0,90.6,0.0098579444921895,-0.024282560706401644,0.5332067135483137,0.6927167257492749,0.0,0.0,0.0,0.27777428495301454
FL-131,Walton County,Florida,2002,89.5,23.0,90.6,0.0629442394216673,-0.012141280353200822,0.5817649353987965,0.6598453109893652,0.0,0.0,0.0,0.2972951211165876
FL-131,Walton County,Florida,2003,87.8,4.0,90.6,-0.0063293058996006,-0.030905077262693127,0.5726409105542544,0.6951337415404447,0.0,0.0,0.0,0.276914496231053
FL-131,Walton County,Florida,2004,89.8,34.0,90.6,0.0985187806480966,-0.008830022075055156,1.2701408609341092,0.8851111827263938,0.0,0.0,0.0,0.48780585828018097
FL-131,Walton County,Florida,2005,89.4,19.0,90.6,0.0500682473080229,-0.013245033112582657,0.6496797406521883,0.7466967450854012,0.0,0.0,0.0,0.31924259620880413
FL-131,Walton County,Florida,2006,92.9,124.0,90.6,0.3938577422779436,0.02538631346578379,1.063616622836689,0.8374154044473091,2.9000000000000057,0.0,0.0,0.45666140370777275
FL-131,Walton County,Florida,2007,92.0,110.0,90.6,0.3451493857742278,0.015452538631346642,1.1503592576114936,0.9112149532710281,2.0,0.0,0.0,0.5023024311748151
FL-131,Walton County,Florida,2008,90.2,44.0,90.6,0.1317021384156514,-0.0044150110375275,0.8672928512370711,0.7700612310667097,0.20000000000000284,0.0,0.0,0.40318819751599344
FL-131,Walton County,Florida,2009,90.4,49.0,90.6,0.1482938172994288,-0.0022075055187636716,0.9889013248123634,0.8061553335481791,0.4000000000000057,0.0,0.0,0.46241702277436303
FL-131,Walton County,Florida,2010,92.1,113.0,90.6,0.3549719427733684,0.016556291390728478,0.8410654776241091,0.750563970351273,2.0999999999999943,0.0,0.0,0.44562990149238213
FL-131,Walton County,Florida,2011,93.9,130.0,90.6,0.4188008695212578,0.03642384105960278,0.8191824740044364,0.7721559780857234,3.9000000000000057,0.0,0.0,0.45328300170513125
FL-131,Walton County,Florida,2012,89.6,28.0,90.6,0.0788736666498154,-0.011037527593818985,0.36868881703627443,0.6089268449887206,0.0,0.0,0.0,0.25917995853281106
