FIPS_Code,State,Area_Name,Year,Civilian_LF,Employed,Unemployed,Unemployment_Rate
21089,KY,"Greenup County, KY",2012,15050.0,13552.0,1498.0,10.0
21089,KY,"Greenup County, KY",2013,14793.0,13297.0,1496.0,10.1
21089,KY,"Greenup County, KY",2014,14295.0,13080.0,1215.0,8.5
21089,KY,"Greenup County, KY",2015,13737.0,12703.0,1034.0,7.5
21089,KY,"Greenup County, KY",2016,13884.0,12698.0,1186.0,8.5
21089,KY,"Greenup County, KY",2017,13593.0,12567.0,1026.0,7.5
21089,KY,"Greenup County, KY",2018,13409.0,12545.0,864.0,6.4
21089,KY,"Greenup County, KY",2019,13441.0,12598.0,843.0,6.3
21089,KY,"Greenup County, KY",2020,13072.0,11932.0,1140.0,8.7
21089,KY,"Greenup County, KY",2021,12803.0,11965.0,838.0,6.5
21089,KY,"Greenup County, KY",2022,12901.0,12132.0,769.0,6.0
21089,KY,"Greenup County, KY",2023,12840.0,12001.0,839.0,6.5
21091,KY,"Hancock County, KY",2000,4185.0,3980.0,205.0,4.9
21091,KY,"Hancock County, KY",2001,4135.0,3891.0,244.0,5.9
21091,KY,"Hancock County, KY",2002,4076.0,3822.0,254.0,6.2
21091,KY,"Hancock County, KY",2003,4115.0,3825.0,290.0,7.0
21091,KY,"Hancock County, KY",2004,4068.0,3827.0,241.0,5.9
21091,KY,"Hancock County, KY",2005,4137.0,3880.0,257.0,6.2
21091,KY,"Hancock County, KY",2006,4225.0,3975.0,250.0,5.9
21091,KY,"Hancock County, KY",2007,4195.0,3981.0,214.0,5.1
21091,KY,"Hancock County, KY",2008,4206.0,3958.0,248.0,5.9
21091,KY,"Hancock County, KY",2009,4345.0,3814.0,531.0,12.2
21091,KY,"Hancock County, KY",2010,4081.0,3658.0,423.0,10.4
21091,KY,"Hancock County, KY",2011,4089.0,3748.0,341.0,8.3
21091,KY,"Hancock County, KY",2012,4152.0,3853.0,299.0,7.2
21091,KY,"Hancock County, KY",2013,4101.0,3807.0,294.0,7.2
21091,KY,"Hancock County, KY",2014,3982.0,3743.0,239.0,6.0
21091,KY,"Hancock County, KY",2015,3888.0,3697.0,191.0,4.9
21091,KY,"Hancock County, KY",2016,4040.0,3826.0,214.0,5.3
21091,KY,"Hancock County, KY",2017,4106.0,3902.0,204.0,5.0
21091,KY,"Hancock County, KY",2018,3988.0,3823.0,165.0,4.1
21091,KY,"Hancock County, KY",2019,3922.0,3776.0,146.0,3.7
21091,KY,"Hancock County, KY",2020,3790.0,3564.0,226.0,6.0
21091,KY,"Hancock County, KY",2021,3801.0,3643.0,158.0,4.2
21091,KY,"Hancock County, KY",2022,3787.0,3621.0,166.0,4.4
21091,KY,"Hancock County, KY",2023,3710.0,3541.0,169.0,4.6
21093,KY,"Hardin County, KY",2000,43043.0,41203.0,1840.0,4.3
21093,KY,"Hardin County, KY",2001,43077.0,40872.0,2205.0,5.1
21093,KY,"Hardin County, KY",2002,43589.0,41038.0,2551.0,5.9
21093,KY,"Hardin County, KY",2003,45085.0,42563.0,2522.0,5.6
21093,KY,"Hardin County, KY",2004,45418.0,42925.0,2493.0,5.5
21093,KY,"Hardin County, KY",2005,46030.0,43356.0,2674.0,5.8
21093,KY,"Hardin County, KY",2006,47685.0,45129.0,2556.0,5.4
21093,KY,"Hardin County, KY",2007,47474.0,45065.0,2409.0,5.1
21093,KY,"Hardin County, KY",2008,47696.0,44701.0,2995.0,6.3
21093,KY,"Hardin County, KY",2009,47976.0,42826.0,5150.0,10.7
21093,KY,"Hardin County, KY",2010,47145.0,42536.0,4609.0,9.8
21093,KY,"Hardin County, KY",2011,47563.0,43199.0,4364.0,9.2
21093,KY,"Hardin County, KY",2012,47599.0,43681.0,3918.0,8.2
21093,KY,"Hardin County, KY",2013,47830.0,44198.0,3632.0,7.6
21093,KY,"Hardin County, KY",2014,46629.0,43744.0,2885.0,6.2
21093,KY,"Hardin County, KY",2015,46591.0,44310.0,2281.0,4.9
21093,KY,"Hardin County, KY",2016,47800.0,45688.0,2112.0,4.4
21093,KY,"Hardin County, KY",2017,48753.0,46563.0,2190.0,4.5
21093,KY,"Hardin County, KY",2018,48852.0,46903.0,1949.0,4.0
21093,KY,"Hardin County, KY",2019,49101.0,47164.0,1937.0,3.9
21093,KY,"Hardin County, KY",2020,47386.0,44082.0,3304.0,7.0
21093,KY,"Hardin County, KY",2021,46527.0,44413.0,2114.0,4.5
21093,KY,"Hardin County, KY",2022,46808.0,44821.0,1987.0,4.2
21093,KY,"Hardin County, KY",2023,47422.0,45471.0,1951.0,4.1
21095,KY,"Harlan County, KY",2000,10039.0,9216.0,823.0,8.2
21095,KY,"Harlan County, KY",2001,9964.0,9192.0,772.0,7.7
21095,KY,"Harlan County, KY",2002,10181.0,9265.0,916.0,9.0
21095,KY,"Harlan County, KY",2003,10469.0,9444.0,1025.0,9.8
21095,KY,"Harlan County, KY",2004,10218.0,9440.0,778.0,7.6
21095,KY,"Harlan County, KY",2005,10012.0,9229.0,783.0,7.8
21095,KY,"Harlan County, KY",2006,10164.0,9352.0,812.0,8.0
21095,KY,"Harlan County, KY",2007,10178.0,9267.0,911.0,9.0
21095,KY,"Harlan County, KY",2008,10090.0,9189.0,901.0,8.9
21095,KY,"Harlan County, KY",2009,10619.0,9415.0,1204.0,11.3
21095,KY,"Harlan County, KY",2010,10247.0,9016.0,1231.0,12.0
21095,KY,"Harlan County, KY",2011,10049.0,8929.0,1120.0,11.1
21095,KY,"Harlan County, KY",2012,9932.0,8526.0,1406.0,14.2
21095,KY,"Harlan County, KY",2013,9503.0,7801.0,1702.0,17.9
21095,KY,"Harlan County, KY",2014,8400.0,7233.0,1167.0,13.9
21095,KY,"Harlan County, KY",2015,6985.0,6107.0,878.0,12.6
21095,KY,"Harlan County, KY",2016,6738.0,5862.0,876.0,13.0
21095,KY,"Harlan County, KY",2017,6474.0,5841.0,633.0,9.8
21095,KY,"Harlan County, KY",2018,6529.0,6062.0,467.0,7.2
21095,KY,"Harlan County, KY",2019,6713.0,6105.0,608.0,9.1
21095,KY,"Harlan County, KY",2020,6472.0,5727.0,745.0,11.5
21095,KY,"Harlan County, KY",2021,6367.0,5860.0,507.0,8.0
21095,KY,"Harlan County, KY",2022,6306.0,5897.0,409.0,6.5
21095,KY,"Harlan County, KY",2023,6329.0,5911.0,418.0,6.6
21097,KY,"Harrison County, KY",2000,9145.0,8823.0,322.0,3.5
21097,KY,"Harrison County, KY",2001,9248.0,8770.0,478.0,5.2
21097,KY,"Harrison County, KY",2002,9122.0,8608.0,514.0,5.6
21097,KY,"Harrison County, KY",2003,9194.0,8662.0,532.0,5.8
21097,KY,"Harrison County, KY",2004,8824.0,8316.0,508.0,5.8
21097,KY,"Harrison County, KY",2005,8845.0,8326.0,519.0,5.9
21097,KY,"Harrison County, KY",2006,9008.0,8520.0,488.0,5.4
21097,KY,"Harrison County, KY",2007,9247.0,8798.0,449.0,4.9
21097,KY,"Harrison County, KY",2008,9296.0,8705.0,591.0,6.4
21097,KY,"Harrison County, KY",2009,9417.0,8300.0,1117.0,11.9
21097,KY,"Harrison County, KY",2010,9065.0,8047.0,1018.0,11.2
21097,KY,"Harrison County, KY",2011,8976.0,8073.0,903.0,10.1
21097,KY,"Harrison County, KY",2012,8905.0,8199.0,706.0,7.9
21097,KY,"Harrison County, KY",2013,8747.0,8092.0,655.0,7.5
21097,KY,"Harrison County, KY",2014,8426.0,7924.0,502.0,6.0
21097,KY,"Harrison County, KY",2015,8321.0,7939.0,382.0,4.6
21097,KY,"Harrison County, KY",2016,8494.0,8099.0,395.0,4.7
21097,KY,"Harrison County, KY",2017,8687.0,8294.0,393.0,4.5
21097,KY,"Harrison County, KY",2018,8636.0,8288.0,348.0,4.0
21097,KY,"Harrison County, KY",2019,8816.0,8454.0,362.0,4.1
21097,KY,"Harrison County, KY",2020,8622.0,8103.0,519.0,6.0
21097,KY,"Harrison County, KY",2021,8667.0,8347.0,320.0,3.7
21097,KY,"Harrison County, KY",2022,8766.0,8470.0,296.0,3.4
21097,KY,"Harrison County, KY",2023,8776.0,8446.0,330.0,3.8
21099,KY,"Hart County, KY",2000,7637.0,7280.0,357.0,4.7
21099,KY,"Hart County, KY",2001,7742.0,7322.0,420.0,5.4
21099,KY,"Hart County, KY",2002,7802.0,7378.0,424.0,5.4
21099,KY,"Hart County, KY",2003,7907.0,7413.0,494.0,6.2
21099,KY,"Hart County, KY",2004,7705.0,7293.0,412.0,5.3
21099,KY,"Hart County, KY",2005,7783.0,7281.0,502.0,6.4
21099,KY,"Hart County, KY",2006,7953.0,7451.0,502.0,6.3
21099,KY,"Hart County, KY",2007,8150.0,7718.0,432.0,5.3
21099,KY,"Hart County, KY",2008,8268.0,7719.0,549.0,6.6
21099,KY,"Hart County, KY",2009,8352.0,7452.0,900.0,10.8
21099,KY,"Hart County, KY",2010,8152.0,7294.0,858.0,10.5
21099,KY,"Hart County, KY",2011,8217.0,7408.0,809.0,9.8
21099,KY,"Hart County, KY",2012,8142.0,7464.0,678.0,8.3
21099,KY,"Hart County, KY",2013,8059.0,7427.0,632.0,7.8
21099,KY,"Hart County, KY",2014,7821.0,7329.0,492.0,6.3
21099,KY,"Hart County, KY",2015,7665.0,7275.0,390.0,5.1
21099,KY,"Hart County, KY",2016,7903.0,7534.0,369.0,4.7
21099,KY,"Hart County, KY",2017,8102.0,7749.0,353.0,4.4
21099,KY,"Hart County, KY",2018,8036.0,7722.0,314.0,3.9
21099,KY,"Hart County, KY",2019,7915.0,7554.0,361.0,4.6
21099,KY,"Hart County, KY",2020,7595.0,7111.0,484.0,6.4
21099,KY,"Hart County, KY",2021,7586.0,7267.0,319.0,4.2
21099,KY,"Hart County, KY",2022,7608.0,7299.0,309.0,4.1
21099,KY,"Hart County, KY",2023,7525.0,7194.0,331.0,4.4
21101,KY,"Henderson County, KY",2000,22860.0,22064.0,796.0,3.5
21101,KY,"Henderson County, KY",2001,23047.0,21960.0,1087.0,4.7
21101,KY,"Henderson County, KY",2002,23130.0,21879.0,1251.0,5.4
21101,KY,"Henderson County, KY",2003,22884.0,21621.0,1263.0,5.5
21101,KY,"Henderson County, KY",2004,22804.0,21731.0,1073.0,4.7
21101,KY,"Henderson County, KY",2005,23076.0,21836.0,1240.0,5.4
21101,KY,"Henderson County, KY",2006,23112.0,21938.0,1174.0,5.1
21101,KY,"Henderson County, KY",2007,22727.0,21590.0,1137.0,5.0
21101,KY,"Henderson County, KY",2008,22919.0,21502.0,1417.0,6.2
21101,KY,"Henderson County, KY",2009,23356.0,20762.0,2594.0,11.1
21101,KY,"Henderson County, KY",2010,22968.0,20588.0,2380.0,10.4
21101,KY,"Henderson County, KY",2011,22923.0,20868.0,2055.0,9.0
21101,KY,"Henderson County, KY",2012,22644.0,20931.0,1713.0,7.6
21101,KY,"Henderson County, KY",2013,22136.0,20495.0,1641.0,7.4
21101,KY,"Henderson County, KY",2014,21657.0,20346.0,1311.0,6.1
21101,KY,"Henderson County, KY",2015,21415.0,20394.0,1021.0,4.8
21101,KY,"Henderson County, KY",2016,21607.0,20594.0,1013.0,4.7
21101,KY,"Henderson County, KY",2017,21976.0,20996.0,980.0,4.5
21101,KY,"Henderson County, KY",2018,21960.0,21140.0,820.0,3.7
21101,KY,"Henderson County, KY",2019,21612.0,20809.0,803.0,3.7
21101,KY,"Henderson County, KY",2020,20542.0,19301.0,1241.0,6.0
21101,KY,"Henderson County, KY",2021,20505.0,19629.0,876.0,4.3
21101,KY,"Henderson County, KY",2022,20479.0,19676.0,803.0,3.9
21101,KY,"Henderson County, KY",2023,20182.0,19378.0,804.0,4.0
21103,KY,"Henry County, KY",2000,7780.0,7535.0,245.0,3.1
21103,KY,"Henry County, KY",2001,7667.0,7333.0,334.0,4.4
21103,KY,"Henry County, KY",2002,7515.0,7181.0,334.0,4.4
21103,KY,"Henry County, KY",2003,7637.0,7232.0,405.0,5.3
21103,KY,"Henry County, KY",2004,7762.0,7385.0,377.0,4.9
21103,KY,"Henry County, KY",2005,7871.0,7423.0,448.0,5.7
21103,KY,"Henry County, KY",2006,8029.0,7573.0,456.0,5.7
21103,KY,"Henry County, KY",2007,7832.0,7419.0,413.0,5.3
21103,KY,"Henry County, KY",2008,7795.0,7305.0,490.0,6.3
21103,KY,"Henry County, KY",2009,8000.0,7124.0,876.0,11.0
21103,KY,"Henry County, KY",2010,7873.0,7090.0,783.0,9.9
21103,KY,"Henry County, KY",2011,7770.0,7090.0,680.0,8.8
21103,KY,"Henry County, KY",2012,7703.0,7138.0,565.0,7.3
21103,KY,"Henry County, KY",2013,7764.0,7209.0,555.0,7.1
21103,KY,"Henry County, KY",2014,7643.0,7206.0,437.0,5.7
21103,KY,"Henry County, KY",2015,7660.0,7309.0,351.0,4.6
21103,KY,"Henry County, KY",2016,7927.0,7606.0,321.0,4.0
21103,KY,"Henry County, KY",2017,8135.0,7808.0,327.0,4.0
21103,KY,"Henry County, KY",2018,8211.0,7905.0,306.0,3.7
21103,KY,"Henry County, KY",2019,8244.0,7954.0,290.0,3.5
21103,KY,"Henry County, KY",2020,7975.0,7524.0,451.0,5.7
21103,KY,"Henry County, KY",2021,8050.0,7739.0,311.0,3.9
21103,KY,"Henry County, KY",2022,8089.0,7790.0,299.0,3.7
21103,KY,"Henry County, KY",2023,7975.0,7683.0,292.0,3.7
21105,KY,"Hickman County, KY",2000,2367.0,2257.0,110.0,4.6
21105,KY,"Hickman County, KY",2001,2412.0,2271.0,141.0,5.8
21105,KY,"Hickman County, KY",2002,2341.0,2182.0,159.0,6.8
21105,KY,"Hickman County, KY",2003,2246.0,2047.0,199.0,8.9
21105,KY,"Hickman County, KY",2004,2048.0,1860.0,188.0,9.2
21105,KY,"Hickman County, KY",2005,2041.0,1883.0,158.0,7.7
21105,KY,"Hickman County, KY",2006,2062.0,1926.0,136.0,6.6
21105,KY,"Hickman County, KY",2007,2037.0,1899.0,138.0,6.8
21105,KY,"Hickman County, KY",2008,2102.0,1953.0,149.0,7.1
21105,KY,"Hickman County, KY",2009,2129.0,1933.0,196.0,9.2
21105,KY,"Hickman County, KY",2010,2312.0,2121.0,191.0,8.3
21105,KY,"Hickman County, KY",2011,2288.0,2084.0,204.0,8.9
21105,KY,"Hickman County, KY",2012,2166.0,1990.0,176.0,8.1
21105,KY,"Hickman County, KY",2013,2161.0,2008.0,153.0,7.1
21105,KY,"Hickman County, KY",2014,2129.0,1997.0,132.0,6.2
21105,KY,"Hickman County, KY",2015,1926.0,1810.0,116.0,6.0
21105,KY,"Hickman County, KY",2016,1920.0,1807.0,113.0,5.9
21105,KY,"Hickman County, KY",2017,1819.0,1685.0,134.0,7.4
21105,KY,"Hickman County, KY",2018,1791.0,1691.0,100.0,5.6
21105,KY,"Hickman County, KY",2019,1761.0,1679.0,82.0,4.7
21105,KY,"Hickman County, KY",2020,1707.0,1619.0,88.0,5.2
21105,KY,"Hickman County, KY",2021,1709.0,1637.0,72.0,4.2
21105,KY,"Hickman County, KY",2022,1653.0,1580.0,73.0,4.4
21105,KY,"Hickman County, KY",2023,1632.0,1559.0,73.0,4.5
21107,KY,"Hopkins County, KY",2000,21259.0,20125.0,1134.0,5.3
21107,KY,"Hopkins County, KY",2001,21048.0,19828.0,1220.0,5.8
21107,KY,"Hopkins County, KY",2002,21375.0,20157.0,1218.0,5.7
21107,KY,"Hopkins County, KY",2003,21725.0,20284.0,1441.0,6.6
21107,KY,"Hopkins County, KY",2004,22434.0,21205.0,1229.0,5.5
21107,KY,"Hopkins County, KY",2005,22644.0,21321.0,1323.0,5.8
21107,KY,"Hopkins County, KY",2006,23224.0,21888.0,1336.0,5.8
21107,KY,"Hopkins County, KY",2007,23337.0,21959.0,1378.0,5.9
21107,KY,"Hopkins County, KY",2008,23196.0,21485.0,1711.0,7.4
21107,KY,"Hopkins County, KY",2009,23062.0,20841.0,2221.0,9.6
21107,KY,"Hopkins County, KY",2010,21318.0,19237.0,2081.0,9.8
21107,KY,"Hopkins County, KY",2011,21594.0,19775.0,1819.0,8.4
21107,KY,"Hopkins County, KY",2012,21591.0,19917.0,1674.0,7.8
21107,KY,"Hopkins County, KY",2013,21510.0,19827.0,1683.0,7.8
21107,KY,"Hopkins County, KY",2014,20422.0,19113.0,1309.0,6.4
21107,KY,"Hopkins County, KY",2015,19114.0,18028.0,1086.0,5.7
21107,KY,"Hopkins County, KY",2016,19637.0,18530.0,1107.0,5.6
21107,KY,"Hopkins County, KY",2017,19477.0,18525.0,952.0,4.9
21107,KY,"Hopkins County, KY",2018,18363.0,17539.0,824.0,4.5
21107,KY,"Hopkins County, KY",2019,18402.0,17599.0,803.0,4.4
21107,KY,"Hopkins County, KY",2020,17918.0,16619.0,1299.0,7.2
21107,KY,"Hopkins County, KY",2021,17868.0,16993.0,875.0,4.9
21107,KY,"Hopkins County, KY",2022,18224.0,17409.0,815.0,4.5
21107,KY,"Hopkins County, KY",2023,18255.0,17447.0,808.0,4.4
21109,KY,"Jackson County, KY",2000,5043.0,4760.0,283.0,5.6
21109,KY,"Jackson County, KY",2001,4885.0,4486.0,399.0,8.2
21109,KY,"Jackson County, KY",2002,4855.0,4476.0,379.0,7.8
21109,KY,"Jackson County, KY",2003,4893.0,4516.0,377.0,7.7
21109,KY,"Jackson County, KY",2004,4785.0,4473.0,312.0,6.5
21109,KY,"Jackson County, KY",2005,4749.0,4394.0,355.0,7.5
21109,KY,"Jackson County, KY",2006,4646.0,4184.0,462.0,9.9
21109,KY,"Jackson County, KY",2007,4346.0,3756.0,590.0,13.6
21109,KY,"Jackson County, KY",2008,4121.0,3650.0,471.0,11.4
21109,KY,"Jackson County, KY",2009,4319.0,3582.0,737.0,17.1
21109,KY,"Jackson County, KY",2010,5170.0,4437.0,733.0,14.2
21109,KY,"Jackson County, KY",2011,5306.0,4589.0,717.0,13.5
21109,KY,"Jackson County, KY",2012,5181.0,4568.0,613.0,11.8
21109,KY,"Jackson County, KY",2013,4833.0,4278.0,555.0,11.5
21109,KY,"Jackson County, KY",2014,4582.0,4059.0,523.0,11.4
21109,KY,"Jackson County, KY",2015,4188.0,3818.0,370.0,8.8
21109,KY,"Jackson County, KY",2016,4166.0,3841.0,325.0,7.8
21109,KY,"Jackson County, KY",2017,4101.0,3760.0,341.0,8.3
21109,KY,"Jackson County, KY",2018,4084.0,3804.0,280.0,6.9
21109,KY,"Jackson County, KY",2019,4114.0,3862.0,252.0,6.1
21109,KY,"Jackson County, KY",2020,4015.0,3677.0,338.0,8.4
21109,KY,"Jackson County, KY",2021,4029.0,3788.0,241.0,6.0
21109,KY,"Jackson County, KY",2022,4114.0,3875.0,239.0,5.8
21109,KY,"Jackson County, KY",2023,4116.0,3884.0,232.0,5.6
21111,KY,"Jefferson County, KY",2000,362574.0,349348.0,13226.0,3.6
21111,KY,"Jefferson County, KY",2001,354550.0,337879.0,16671.0,4.7
21111,KY,"Jefferson County, KY",2002,348958.0,329022.0,19936.0,5.7
21111,KY,"Jefferson County, KY",2003,348651.0,327318.0,21333.0,6.1
21111,KY,"Jefferson County, KY",2004,348421.0,329532.0,18889.0,5.4
21111,KY,"Jefferson County, KY",2005,350311.0,329603.0,20708.0,5.9
21111,KY,"Jefferson County, KY",2006,354553.0,334468.0,20085.0,5.7
21111,KY,"Jefferson County, KY",2007,356684.0,337896.0,18788.0,5.3
21111,KY,"Jefferson County, KY",2008,357046.0,334260.0,22786.0,6.4
21111,KY,"Jefferson County, KY",2009,361153.0,322958.0,38195.0,10.6
21111,KY,"Jefferson County, KY",2010,380641.0,342218.0,38423.0,10.1
21111,KY,"Jefferson County, KY",2011,379699.0,343900.0,35799.0,9.4
21111,KY,"Jefferson County, KY",2012,382783.0,352232.0,30551.0,8.0
21111,KY,"Jefferson County, KY",2013,385399.0,356840.0,28559.0,7.4
21111,KY,"Jefferson County, KY",2014,377547.0,354906.0,22641.0,6.0
21111,KY,"Jefferson County, KY",2015,377461.0,359625.0,17836.0,4.7
21111,KY,"Jefferson County, KY",2016,386769.0,369938.0,16831.0,4.4
21111,KY,"Jefferson County, KY",2017,396592.0,379470.0,17122.0,4.3
21111,KY,"Jefferson County, KY",2018,399513.0,383768.0,15745.0,3.9
21111,KY,"Jefferson County, KY",2019,398530.0,383159.0,15371.0,3.9
21111,KY,"Jefferson County, KY",2020,387214.0,361264.0,25950.0,6.7
21111,KY,"Jefferson County, KY",2021,388934.0,371132.0,17802.0,4.6
21111,KY,"Jefferson County, KY",2022,392345.0,377003.0,15342.0,3.9
21111,KY,"Jefferson County, KY",2023,389522.0,374287.0,15235.0,3.9
21113,KY,"Jessamine County, KY",2000,20689.0,20084.0,605.0,2.9
21113,KY,"Jessamine County, KY",2001,20610.0,19822.0,788.0,3.8
21113,KY,"Jessamine County, KY",2002,20685.0,19792.0,893.0,4.3
21113,KY,"Jessamine County, KY",2003,20951.0,19970.0,981.0,4.7
21113,KY,"Jessamine County, KY",2004,21106.0,20174.0,932.0,4.4
21113,KY,"Jessamine County, KY",2005,21801.0,20782.0,1019.0,4.7
21113,KY,"Jessamine County, KY",2006,22686.0,21620.0,1066.0,4.7
21113,KY,"Jessamine County, KY",2007,22863.0,21852.0,1011.0,4.4
21113,KY,"Jessamine County, KY",2008,23101.0,21816.0,1285.0,5.6
21113,KY,"Jessamine County, KY",2009,22829.0,20666.0,2163.0,9.5
21113,KY,"Jessamine County, KY",2010,24833.0,22709.0,2124.0,8.6
21113,KY,"Jessamine County, KY",2011,24712.0,22796.0,1916.0,7.8
21113,KY,"Jessamine County, KY",2012,24822.0,23151.0,1671.0,6.7
21113,KY,"Jessamine County, KY",2013,25094.0,23479.0,1615.0,6.4
21113,KY,"Jessamine County, KY",2014,24921.0,23619.0,1302.0,5.2
21113,KY,"Jessamine County, KY",2015,25263.0,24218.0,1045.0,4.1
21113,KY,"Jessamine County, KY",2016,25667.0,24677.0,990.0,3.9
21113,KY,"Jessamine County, KY",2017,26433.0,25450.0,983.0,3.7
21113,KY,"Jessamine County, KY",2018,26416.0,25478.0,938.0,3.6
21113,KY,"Jessamine County, KY",2019,26717.0,25787.0,930.0,3.5
21113,KY,"Jessamine County, KY",2020,25780.0,24363.0,1417.0,5.5
21113,KY,"Jessamine County, KY",2021,25952.0,24960.0,992.0,3.8
21113,KY,"Jessamine County, KY",2022,26424.0,25540.0,884.0,3.3
21113,KY,"Jessamine County, KY",2023,26587.0,25657.0,930.0,3.5
21115,KY,"Johnson County, KY",2000,9091.0,8573.0,518.0,5.7
21115,KY,"Johnson County, KY",2001,9247.0,8683.0,564.0,6.1
21115,KY,"Johnson County, KY",2002,9496.0,8897.0,599.0,6.3
21115,KY,"Johnson County, KY",2003,9734.0,9071.0,663.0,6.8
21115,KY,"Johnson County, KY",2004,9835.0,9185.0,650.0,6.6
21115,KY,"Johnson County, KY",2005,9673.0,9023.0,650.0,6.7
21115,KY,"Johnson County, KY",2006,9637.0,9015.0,622.0,6.5
21115,KY,"Johnson County, KY",2007,9681.0,9091.0,590.0,6.1
21115,KY,"Johnson County, KY",2008,9533.0,8870.0,663.0,7.0
21115,KY,"Johnson County, KY",2009,9944.0,8877.0,1067.0,10.7
21115,KY,"Johnson County, KY",2010,8973.0,7836.0,1137.0,12.7
21115,KY,"Johnson County, KY",2011,8711.0,7769.0,942.0,10.8
21115,KY,"Johnson County, KY",2012,8602.0,7724.0,878.0,10.2
21115,KY,"Johnson County, KY",2013,8362.0,7448.0,914.0,10.9
21115,KY,"Johnson County, KY",2014,8054.0,7315.0,739.0,9.2
21115,KY,"Johnson County, KY",2015,7158.0,6531.0,627.0,8.8
21115,KY,"Johnson County, KY",2016,7010.0,6297.0,713.0,10.2
21115,KY,"Johnson County, KY",2017,6916.0,6331.0,585.0,8.5
21115,KY,"Johnson County, KY",2018,6749.0,6300.0,449.0,6.7
21115,KY,"Johnson County, KY",2019,6732.0,6308.0,424.0,6.3
21115,KY,"Johnson County, KY",2020,6546.0,5996.0,550.0,8.4
21115,KY,"Johnson County, KY",2021,6548.0,6097.0,451.0,6.9
21115,KY,"Johnson County, KY",2022,6584.0,6183.0,401.0,6.1
21115,KY,"Johnson County, KY",2023,6681.0,6242.0,439.0,6.6
21117,KY,"Kenton County, KY",2000,83076.0,80423.0,2653.0,3.2
21117,KY,"Kenton County, KY",2001,82008.0,78504.0,3504.0,4.3
21117,KY,"Kenton County, KY",2002,80909.0,77361.0,3548.0,4.4
21117,KY,"Kenton County, KY",2003,81771.0,77825.0,3946.0,4.8
21117,KY,"Kenton County, KY",2004,83293.0,79423.0,3870.0,4.6
21117,KY,"Kenton County, KY",2005,83676.0,79483.0,4193.0,5.0
21117,KY,"Kenton County, KY",2006,83659.0,79515.0,4144.0,5.0
21117,KY,"Kenton County, KY",2007,83679.0,79679.0,4000.0,4.8
21117,KY,"Kenton County, KY",2008,83972.0,78919.0,5053.0,6.0
21117,KY,"Kenton County, KY",2009,84356.0,75684.0,8672.0,10.3
21117,KY,"Kenton County, KY",2010,84234.0,75923.0,8311.0,9.9
21117,KY,"Kenton County, KY",2011,83991.0,76588.0,7403.0,8.8
21117,KY,"Kenton County, KY",2012,84419.0,78148.0,6271.0,7.4
21117,KY,"Kenton County, KY",2013,85096.0,79184.0,5912.0,6.9
21117,KY,"Kenton County, KY",2014,83160.0,78569.0,4591.0,5.5
21117,KY,"Kenton County, KY",2015,83262.0,79629.0,3633.0,4.4
21117,KY,"Kenton County, KY",2016,84740.0,81306.0,3434.0,4.1
21117,KY,"Kenton County, KY",2017,86621.0,83259.0,3362.0,3.9
21117,KY,"Kenton County, KY",2018,87229.0,84304.0,2925.0,3.4
21117,KY,"Kenton County, KY",2019,88493.0,85498.0,2995.0,3.4
21117,KY,"Kenton County, KY",2020,85512.0,80682.0,4830.0,5.6
21117,KY,"Kenton County, KY",2021,86198.0,82788.0,3410.0,4.0
21117,KY,"Kenton County, KY",2022,87314.0,84312.0,3002.0,3.4
21117,KY,"Kenton County, KY",2023,86915.0,83716.0,3199.0,3.7
21119,KY,"Knott County, KY",2000,5708.0,5293.0,415.0,7.3
21119,KY,"Knott County, KY",2001,5646.0,5261.0,385.0,6.8
21119,KY,"Knott County, KY",2002,5826.0,5425.0,401.0,6.9
21119,KY,"Knott County, KY",2003,6025.0,5631.0,394.0,6.5
21119,KY,"Knott County, KY",2004,6509.0,6098.0,411.0,6.3
21119,KY,"Knott County, KY",2005,6639.0,6183.0,456.0,6.9
21119,KY,"Knott County, KY",2006,6484.0,6031.0,453.0,7.0
21119,KY,"Knott County, KY",2007,6243.0,5816.0,427.0,6.8
21119,KY,"Knott County, KY",2008,6302.0,5873.0,429.0,6.8
21119,KY,"Knott County, KY",2009,6578.0,5854.0,724.0,11.0
21119,KY,"Knott County, KY",2010,5956.0,5147.0,809.0,13.6
21119,KY,"Knott County, KY",2011,5862.0,5171.0,691.0,11.8
21119,KY,"Knott County, KY",2012,5832.0,5024.0,808.0,13.9
21119,KY,"Knott County, KY",2013,5586.0,4733.0,853.0,15.3
21119,KY,"Knott County, KY",2014,5136.0,4567.0,569.0,11.1
21119,KY,"Knott County, KY",2015,4709.0,4232.0,477.0,10.1
21119,KY,"Knott County, KY",2016,4556.0,4035.0,521.0,11.4
21119,KY,"Knott County, KY",2017,4502.0,4126.0,376.0,8.4
21119,KY,"Knott County, KY",2018,4398.0,4105.0,293.0,6.7
21119,KY,"Knott County, KY",2019,4470.0,4178.0,292.0,6.5
21119,KY,"Knott County, KY",2020,4263.0,3909.0,354.0,8.3
21119,KY,"Knott County, KY",2021,4229.0,3944.0,285.0,6.7
21119,KY,"Knott County, KY",2022,4228.0,3963.0,265.0,6.3
